"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",370,311,343,300,358,572,357,629,274,302,158,354,352,532,518,364,680,277,341,539,331,193,410,339,481,377,392,374,353,306,356,374,442,371,407,376,477,361,287,219,322,411,323,148,319,658,295,245,306,402,266,649,331,315,393,413,160,448,534,571,460,379,423,312,156,311,355,408,376,440,354,193,407,509,328,170,393,435,202,376,152,398,344,326,626,382,575,127,167,440,343,201,411,328,321,602,427,405,347,336
"COG0002",245,267,251,221,233,278,211,279,205,246,136,303,302,354,242,255,352,273,250,226,246,96,303,313,242,198,281,260,237,327,283,272,255,297,205,213,245,260,269,164,214,285,324,174,305,299,281,314,319,246,226,374,262,243,266,297,84,269,206,345,267,284,277,280,131,280,264,231,334,224,263,155,268,272,284,68,215,257,103,300,153,339,230,330,287,207,276,165,74,340,250,186,217,320,234,245,262,150,260,217
"COG0003",10,10,17,25,16,14,14,12,25,12,90,2,5,2,15,7,4,21,16,20,8,38,11,3,23,23,8,12,40,8,8,13,13,10,20,8,15,17,17,7,9,14,3,64,9,12,6,7,8,12,15,3,17,19,4,4,14,5,13,10,14,7,6,7,17,17,20,16,10,4,15,26,17,6,6,19,31,8,21,5,15,5,17,6,13,11,9,91,26,2,8,14,29,11,25,9,8,7,12,14
"COG0004",825,887,819,880,600,584,716,713,750,898,328,872,839,517,825,826,844,874,847,491,734,377,735,702,595,703,905,634,963,910,641,704,676,894,597,777,658,831,859,541,614,959,890,569,916,555,807,1044,901,844,774,810,824,900,484,788,265,929,443,734,753,867,634,901,313,848,898,694,808,810,852,453,789,481,824,712,782,777,632,734,464,785,656,833,555,677,517,432,351,540,948,722,679,868,848,548,605,638,830,843
"COG0005",196,260,210,152,214,297,189,234,262,226,176,167,237,227,288,249,303,263,221,260,109,79,281,125,164,209,256,215,232,262,244,222,233,198,306,279,221,205,246,22,106,269,157,123,228,304,203,124,241,245,163,279,206,233,118,225,73,251,174,280,261,333,225,259,53,222,210,314,220,212,211,82,240,258,235,53,215,255,64,289,128,273,201,253,230,217,267,92,68,188,196,23,217,259,220,292,160,347,245,220
"COG0006",383,419,461,349,381,458,336,444,430,349,147,347,311,434,255,407,481,412,450,513,314,143,263,385,430,403,364,310,398,335,410,308,351,343,440,367,213,370,367,211,328,310,331,192,406,512,306,455,371,443,1181,1265,1198,1143,1010,1002,264,960,1028,1545,1501,1611,933,1052,510,1183,1297,1361,915,1140,1155,404,1087,1126,1164,242,977,1043,365,1221,586,919,1127,1008,1045,1139,1625,463,289,1241,1192,587,997,994,1070,1652,1213,1362,1188,1255
"COG0007",81,40,58,68,107,181,102,158,64,116,110,89,114,110,184,75,197,80,22,179,105,81,140,97,122,87,100,136,55,92,55,90,152,91,173,57,189,62,69,288,119,95,95,353,91,168,97,75,99,86,121,103,72,55,73,95,103,121,167,206,170,277,152,140,186,57,71,213,96,77,64,223,118,153,58,67,108,120,96,96,208,105,46,127,192,36,166,228,71,67,77,297,108,97,105,158,99,179,66,51
"COG0008",750,780,799,717,747,818,723,725,722,663,406,738,736,720,712,724,849,733,769,759,802,321,665,759,739,757,649,770,729,664,809,597,725,691,759,710,699,806,752,547,855,662,679,645,722,849,743,654,632,789,740,778,732,700,719,689,308,747,739,812,847,755,700,655,381,792,756,761,713,753,784,481,698,756,742,226,729,679,285,699,587,711,770,594,783,774,815,549,267,764,746,649,736,634,755,824,783,708,785,809
"COG0009",278,302,328,265,267,279,304,267,296,262,150,356,318,398,272,300,330,318,306,245,293,102,250,326,312,267,326,250,282,339,314,276,273,327,215,308,255,318,315,197,262,284,332,168,290,330,315,334,299,309,258,306,283,321,310,306,117,324,214,290,308,243,247,274,181,303,310,248,299,280,312,165,290,300,284,97,257,303,108,322,160,282,320,240,262,319,293,143,106,424,296,189,287,278,287,250,293,218,284,310
"COG0010",483,442,479,420,392,483,432,480,501,505,195,391,433,365,388,466,454,470,442,491,416,131,501,460,550,473,406,423,493,467,370,372,384,355,384,464,366,446,430,96,400,469,438,202,491,519,430,407,493,513,431,543,452,428,464,337,79,336,278,437,460,443,444,454,140,454,451,404,350,402,448,134,426,417,396,133,405,430,119,380,183,361,357,467,332,380,474,101,101,348,480,407,436,357,453,537,611,415,471,409
"COG0011",9,2,1,6,6,5,25,3,5,16,0,4,2,2,105,17,1,8,1,3,6,0,7,6,3,3,18,24,2,9,2,3,5,2,19,15,62,1,3,2,5,27,10,0,16,2,13,1,13,3,1,0,1,0,0,5,4,14,3,2,6,10,3,4,0,4,0,2,1,9,4,3,6,3,0,0,2,6,0,6,0,3,6,1,4,1,0,0,1,0,0,0,4,1,1,1,0,3,1,5
"COG0012",453,504,492,414,399,521,414,427,478,422,169,481,491,426,421,505,727,498,508,420,336,162,481,395,392,435,448,453,497,457,476,493,463,385,389,496,401,488,508,168,394,495,441,174,506,597,363,479,535,514,397,569,459,485,334,473,138,507,311,649,507,457,500,495,146,507,472,447,407,469,496,200,516,469,463,108,448,433,145,437,191,456,516,490,442,490,497,140,113,405,452,205,442,448,444,558,380,411,491,489
"COG0013",1064,1034,987,978,994,915,957,912,968,918,417,880,1057,774,978,1055,1042,1074,1080,787,758,314,998,890,835,1033,1120,1013,1000,1069,907,1022,1038,947,715,1043,779,1080,1000,381,804,1049,845,462,957,913,953,946,1064,1055,749,1056,944,1049,807,1130,249,1022,616,919,881,847,881,1084,376,1042,971,754,1055,942,985,377,947,857,1069,223,990,983,259,1067,392,1080,1108,1095,873,1077,834,349,271,848,937,493,962,1043,1005,879,757,763,988,1037
"COG0014",144,147,146,115,117,89,108,112,100,119,25,157,145,97,122,139,89,162,134,95,100,40,100,139,92,112,133,123,133,142,118,150,112,157,72,137,86,133,132,84,85,171,166,78,139,91,132,158,157,118,292,323,351,429,262,486,138,423,258,259,271,319,320,393,137,384,354,243,468,362,369,144,393,225,411,88,344,397,123,424,234,426,349,461,339,381,233,197,103,338,433,230,335,413,357,280,243,221,401,371
"COG0015",159,177,191,158,157,149,162,198,150,161,57,156,176,177,191,178,162,167,193,150,117,70,201,189,163,152,179,185,160,181,176,187,151,208,127,179,153,177,154,68,169,169,177,93,157,164,173,183,196,190,448,591,523,520,466,560,139,614,379,467,492,458,416,515,149,563,536,417,526,552,550,163,516,416,525,141,476,523,166,558,257,579,639,543,507,595,446,273,181,416,497,290,479,546,487,485,446,465,549,510
"COG0016",408,407,474,409,382,377,384,396,413,358,132,406,409,387,338,418,476,463,446,350,341,123,342,405,359,373,364,418,432,428,403,376,398,426,337,432,327,454,419,139,366,402,355,166,455,395,348,459,406,429,345,473,451,432,368,414,103,396,337,398,413,327,373,432,113,386,471,366,417,423,431,130,441,358,410,97,444,410,114,431,208,433,416,380,394,420,357,154,115,431,425,189,402,395,400,372,388,349,421,456
"COG0017",161,175,225,137,155,277,188,293,274,108,121,91,76,156,141,139,500,142,141,266,160,48,121,145,193,257,115,189,187,90,175,112,174,99,242,159,161,229,227,195,235,112,59,13,128,313,116,98,67,236,153,390,199,151,182,96,84,100,226,368,293,207,203,120,113,175,268,259,130,165,135,168,205,334,172,39,255,151,66,129,117,103,215,81,251,172,233,23,55,142,98,6,212,110,167,333,181,277,199,262
"COG0018",697,705,760,628,681,547,695,605,639,609,248,717,718,620,745,686,628,706,735,515,534,188,614,652,562,661,696,698,651,751,689,702,645,665,457,699,623,731,703,213,615,765,579,291,654,542,649,754,779,652,597,708,701,715,472,724,163,778,423,634,586,599,610,704,204,626,646,457,701,682,653,246,656,542,671,157,562,645,232,668,258,707,737,715,545,714,541,295,190,561,613,236,626,731,691,548,591,492,634,686
"COG0019",592,649,643,622,575,462,549,573,532,503,316,726,650,536,453,638,400,683,690,391,611,237,501,726,534,518,694,505,591,651,561,613,510,692,380,677,402,668,593,340,430,679,686,542,664,501,559,794,667,623,536,634,621,627,612,676,172,602,383,426,496,569,492,608,323,623,571,451,610,565,626,336,606,500,712,181,505,585,251,715,470,696,576,561,514,616,446,420,232,653,718,288,555,688,636,448,481,452,629,600
"COG0020",287,273,253,259,265,277,271,254,244,204,105,267,258,253,309,281,270,267,363,244,185,99,243,212,245,263,351,232,277,267,323,215,282,258,221,314,235,266,283,125,290,282,282,112,272,270,263,351,268,248,257,312,281,271,216,282,84,287,214,264,257,212,255,292,110,285,244,248,275,288,287,111,275,254,278,63,239,235,96,313,118,252,339,263,267,344,211,88,90,234,237,142,222,275,249,250,210,227,269,253
"COG0021",669,729,674,630,703,559,665,572,621,623,299,699,741,415,671,767,482,678,845,567,486,210,630,571,468,616,738,580,667,640,819,633,631,686,677,745,531,656,628,387,421,716,631,352,689,515,628,691,709,639,506,696,665,704,387,729,160,793,461,565,602,807,553,703,272,700,598,721,744,651,617,215,647,497,747,166,594,631,205,852,296,743,830,700,524,756,546,307,154,484,702,367,622,726,610,527,404,759,672,599
"COG0022",500,502,486,485,472,443,541,489,586,454,762,394,469,513,625,514,303,481,548,456,436,303,528,375,580,655,470,582,596,410,562,443,563,439,381,554,590,518,603,141,753,466,314,234,427,335,505,431,451,530,562,443,505,478,621,410,333,460,473,328,502,397,390,455,204,514,470,412,529,556,528,191,509,457,524,166,488,442,334,499,344,409,575,457,487,500,431,246,366,437,378,169,612,438,506,437,603,460,531,579
"COG0023",43,20,26,26,27,36,30,27,31,27,13,14,44,46,69,33,70,34,16,36,42,19,56,22,48,47,25,50,40,31,15,36,63,34,33,34,37,27,32,45,40,27,13,7,19,51,16,8,37,24,21,37,43,37,48,31,15,50,26,50,48,29,47,36,27,22,40,54,38,22,18,45,37,57,27,16,47,60,22,32,26,21,26,58,42,18,49,7,20,42,17,53,24,32,38,56,44,21,20,33
"COG0024",302,318,293,296,308,298,321,302,303,271,134,301,346,268,322,335,345,298,345,255,221,116,272,228,278,353,309,344,329,295,313,284,286,264,280,336,283,297,325,164,236,290,277,157,308,280,290,309,309,330,230,376,328,312,226,347,91,280,237,283,339,276,285,314,138,309,355,268,303,299,312,149,300,294,279,97,323,306,118,313,208,348,357,289,272,334,258,174,119,258,278,157,303,299,277,285,258,272,331,362
"COG0025",107,70,42,83,139,185,141,115,117,129,137,117,143,127,280,116,106,127,35,116,176,100,233,143,82,113,86,189,100,103,82,145,191,96,177,86,266,60,134,313,105,156,77,327,105,106,97,28,156,97,110,61,84,116,89,96,126,198,185,124,125,160,152,143,206,120,84,172,113,97,80,254,102,293,65,85,152,171,138,110,289,118,67,153,126,60,129,269,116,110,47,76,121,95,128,145,94,171,83,71
"COG0026",235,290,238,276,168,170,234,182,221,278,158,310,396,259,340,266,238,372,226,125,294,108,366,355,257,249,273,254,310,371,204,338,282,347,74,275,320,230,281,175,298,382,359,186,326,183,322,324,397,232,261,235,261,323,256,367,81,337,137,216,209,68,242,337,131,281,258,67,272,278,289,115,279,205,250,80,266,309,101,229,147,356,231,371,196,251,150,147,85,283,288,219,258,284,285,118,221,36,246,227
"COG0027",59,32,32,64,48,41,64,20,39,84,60,77,138,77,250,102,13,109,6,11,63,93,203,65,55,40,80,178,71,122,24,119,127,110,32,51,229,41,73,78,58,115,66,73,84,26,94,18,152,38,56,20,44,77,81,113,98,171,30,11,20,2,69,111,28,68,30,20,122,79,50,57,78,50,53,30,101,151,39,92,97,115,40,176,42,31,12,84,60,45,48,24,90,100,71,8,69,3,62,41
"COG0028",1332,1466,1423,1367,1535,1569,1323,2032,1303,1388,619,1569,1435,962,988,1511,1507,1311,1403,1895,1119,679,1289,1190,1124,1264,1409,1159,1478,1386,1476,1469,1489,1504,1453,1368,977,1486,1325,649,996,1305,1553,998,1373,2044,1454,1383,1332,1548,1151,1718,1453,1456,1150,1527,383,1250,1752,1454,1541,1609,1429,1238,534,1279,1534,1455,1411,1438,1390,686,1629,1451,1555,478,1361,1384,636,1542,609,1447,1201,1153,1698,1391,1872,942,422,969,1367,619,1327,1523,1268,2092,1143,1437,1479,1403
