"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",405,358,391,398,298,620,455,162,439,333,352,603,268,373,398,415,367,487,151,328,281,179,490,353,302,349,623,348,649,353,384,215,332,355,547,161,533,377,201,474,299,424,402,684,389,603,626,490,348,385,179,423,291,313,282,116,304,624,153,433,152,424,338,399,339,371,373,311,433,622,309,322,369,357,338,561,441,413,302,146,338,470,362,399,110,332,383,309,217,602,378,289,398,319,457,107,604,229,295,265
"COG0002",94,73,90,74,86,89,109,40,70,116,125,93,69,84,102,79,55,61,47,67,67,41,86,100,103,108,81,89,86,100,77,35,77,90,64,22,119,99,27,112,110,70,88,84,86,106,87,90,88,101,100,203,232,286,270,83,325,267,178,255,142,223,191,278,248,224,288,279,274,270,206,327,325,320,324,288,228,209,324,127,238,250,205,233,97,322,267,292,174,298,295,167,213,273,301,146,246,281,259,179
"COG0003",10,24,15,9,8,9,3,91,13,7,5,7,29,5,10,11,29,16,66,65,1,22,18,14,5,12,17,9,23,14,15,24,24,6,10,8,11,6,42,1,8,20,6,69,8,17,12,10,11,4,2,10,8,6,4,0,0,4,25,8,3,6,4,3,5,6,2,1,1,2,1,0,3,1,5,2,8,7,7,1,10,4,11,4,3,2,2,4,5,2,1,5,2,6,5,12,11,2,4,5
"COG0004",941,775,863,891,769,550,467,356,750,905,862,507,751,849,793,595,752,531,388,620,547,264,825,851,925,905,695,815,547,811,808,525,775,756,461,751,709,870,372,558,1068,500,869,501,780,709,562,665,816,801,305,639,742,870,892,359,758,598,590,777,332,652,641,646,824,853,851,880,943,557,666,875,808,792,790,554,639,876,882,592,869,718,952,682,234,823,810,774,472,541,862,1062,784,874,1084,373,623,983,842,337
"COG0005",284,206,250,246,198,276,230,183,251,184,233,298,248,268,269,154,202,225,93,176,219,41,262,318,281,177,266,233,281,234,199,205,223,116,289,53,316,264,79,208,249,183,218,293,211,247,241,222,208,284,67,216,148,243,194,41,247,314,96,260,103,335,173,253,262,201,224,200,255,275,144,223,244,292,248,263,288,219,258,90,171,254,265,233,67,272,254,231,65,290,257,196,195,242,263,100,242,122,289,141
"COG0006",1047,1079,1270,1252,1015,1603,1302,436,1445,963,1006,1345,1235,1148,1018,1229,1212,858,492,985,923,522,760,1088,1075,1064,1288,1232,1315,1145,1168,714,1108,1099,1512,257,1511,957,319,1345,1285,1060,1183,907,978,1233,1052,693,1239,945,232,788,1143,1208,1246,164,1077,1521,587,1132,405,1300,1212,931,1148,1175,1234,1049,895,1588,1083,1078,1348,1152,1054,1407,1319,1165,1068,453,1006,1553,1059,1160,285,1058,1223,1077,433,1636,947,1042,1087,1195,1186,432,1262,1424,1151,525
"COG0007",136,91,85,63,79,155,116,109,174,80,116,161,72,79,127,125,87,212,246,74,166,163,159,88,87,82,132,68,179,59,51,145,92,94,172,69,207,93,109,72,47,207,83,204,95,146,187,193,53,110,103,125,139,60,57,175,65,156,321,128,185,215,200,135,79,74,82,54,162,176,112,31,67,90,121,195,214,74,88,211,75,206,116,39,103,120,79,105,239,139,97,160,83,52,90,176,117,60,60,145
"COG0008",643,742,789,807,719,811,739,427,829,736,682,804,722,709,671,749,737,739,541,714,738,440,700,707,711,701,730,720,800,750,825,652,786,711,795,204,824,653,326,801,651,667,775,856,710,750,808,664,815,716,297,679,679,769,733,400,707,834,675,777,446,709,614,753,775,811,792,702,657,759,815,656,812,708,593,844,734,809,732,497,707,750,735,736,286,594,678,704,444,805,631,675,818,776,699,523,777,688,762,472
"COG0009",237,306,351,338,326,284,388,125,310,301,329,264,255,331,284,281,273,203,150,271,220,162,274,278,326,329,255,286,262,298,297,192,286,347,273,87,325,305,136,409,337,232,300,290,271,263,255,270,340,310,107,234,297,306,337,108,320,279,172,291,102,213,229,287,334,317,258,312,331,280,274,387,333,282,298,279,192,297,295,123,268,251,229,322,88,265,290,280,163,281,286,200,328,323,298,140,300,330,315,128
"COG0010",559,412,434,417,422,514,314,159,507,376,469,406,455,426,387,569,453,265,107,444,324,130,397,476,445,437,498,436,419,471,428,275,421,387,424,146,516,441,146,365,431,363,447,491,307,466,373,338,484,379,90,288,478,464,453,50,339,433,199,411,104,477,293,424,414,418,469,348,386,513,401,295,439,379,457,446,389,415,472,129,427,480,443,399,109,478,467,482,135,509,405,432,419,439,391,93,470,425,453,116
