"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",125,336,400,150,240,346,448,575,358,180,388,267,325,324,394,421,273,284,371,399,571,352,512,360,392,386,607,489,464,396,589,398,453,346,312,325,382,101,306,386,611,303,375,566,102,315,291,561,341,334,470,311,308,364,360,291,632,186,598,418,411,140,356,428,414,283,420,411,304,652,415,313,220,364,580,432,292,445,542,307,321,268,567,301,361,321,362,441,343,648,366,295,351,541,612,362,355,543,591,337
"COG0002",122,284,208,88,316,286,242,261,226,90,180,260,348,234,204,255,287,233,205,219,270,311,260,342,198,227,275,306,295,287,279,215,295,263,291,330,220,188,242,289,261,314,305,260,76,197,211,292,235,221,224,256,299,320,293,337,259,112,299,263,250,151,275,284,191,221,215,310,321,279,213,283,166,222,270,252,198,245,280,180,375,164,198,256,312,286,262,270,267,322,226,225,312,296,301,330,283,235,275,209
"COG0003",14,10,27,19,2,11,15,17,7,30,2,9,10,14,33,9,12,9,13,15,6,12,14,6,24,16,14,8,15,6,12,18,10,33,8,9,16,6,20,6,5,18,15,7,1,5,27,28,17,24,14,16,12,11,5,5,7,11,9,20,23,17,6,13,17,11,21,18,14,63,17,2,4,13,4,3,10,16,16,15,0,13,6,18,7,1,23,11,2,12,16,15,10,11,5,5,22,9,17,14
"COG0004",351,975,507,298,964,842,690,628,1142,599,637,916,986,657,704,690,853,898,919,866,540,799,786,846,635,915,689,497,1054,987,600,800,632,824,926,890,760,266,851,873,520,847,771,541,414,539,746,536,554,971,541,765,888,708,811,855,552,555,553,896,862,515,611,888,446,752,731,820,883,516,711,889,435,708,562,810,1250,669,593,1051,867,353,464,853,741,744,574,883,859,568,866,766,888,529,515,876,891,486,558,922
"COG0005",98,163,169,71,112,248,270,275,169,57,338,288,271,124,209,230,253,244,234,201,308,212,236,258,218,231,225,289,260,235,234,247,246,212,189,194,237,96,156,211,268,245,174,336,52,230,250,322,259,257,195,253,266,250,278,179,315,193,274,258,219,103,225,305,189,145,237,242,263,283,219,190,29,246,257,201,186,227,282,162,159,134,175,242,228,135,187,276,169,279,206,286,254,277,283,230,228,274,308,221
"COG0006",409,1005,998,265,1287,1127,739,1378,1075,404,1320,1066,1067,1000,1058,963,1267,1048,1161,1250,1500,1273,1150,979,760,1124,1305,1209,1209,1208,1045,1184,1024,1147,1213,1020,1127,558,999,1006,1332,1159,1008,1462,115,984,1298,1438,1146,1027,1305,1101,1127,878,1131,1064,1575,698,1486,1024,1216,571,1206,1005,1019,1159,1055,1039,958,933,1048,1024,628,1134,1390,1136,1025,952,1325,1064,1046,535,967,1107,1050,1081,748,922,933,1520,1126,1225,1058,1495,1506,960,1172,1433,1362,1212
"COG0007",199,84,204,85,69,100,168,123,89,104,151,100,80,128,88,143,52,123,67,60,176,62,116,116,125,87,149,162,84,60,189,46,169,64,56,85,128,186,74,91,166,100,109,192,194,197,63,159,95,89,102,70,97,147,88,96,155,169,169,79,86,195,61,130,187,144,105,137,120,190,77,66,277,76,200,71,76,143,154,143,44,144,180,65,145,86,187,132,85,164,83,76,89,166,152,102,95,168,201,67
"COG0008",406,771,695,309,700,736,668,818,694,309,755,699,677,859,762,752,803,638,741,748,845,822,767,680,635,820,747,742,677,779,785,740,692,711,686,718,756,461,766,721,771,657,717,830,395,673,705,849,708,718,788,792,705,634,748,711,843,643,813,637,759,570,746,664,671,683,711,677,654,882,759,723,543,786,760,827,754,734,856,696,599,444,767,860,726,741,647,667,809,814,695,694,671,785,785,670,781,907,792,755
"COG0009",120,294,203,118,339,303,264,263,226,116,216,308,313,276,289,269,314,245,317,290,297,314,271,285,241,306,261,262,291,314,259,301,257,315,316,329,305,99,293,312,254,297,307,288,123,212,266,300,285,264,289,270,318,261,290,330,266,220,280,261,292,187,308,259,206,268,286,265,303,276,312,309,176,286,262,314,243,228,269,225,378,169,216,283,294,308,236,305,322,285,281,281,271,274,256,278,288,297,268,305
"COG0010",109,410,356,78,447,429,357,484,375,138,371,514,471,395,397,379,418,483,412,434,482,446,424,482,290,421,509,393,413,395,337,475,451,426,463,350,413,229,397,368,434,443,350,475,52,297,485,534,422,429,595,388,442,462,471,405,502,302,525,453,384,149,386,546,240,459,415,356,493,511,433,327,98,464,440,412,399,314,444,402,310,116,273,415,459,433,246,365,306,515,462,420,471,486,439,412,461,390,422,485
"COG0011",6,6,2,6,2,29,58,5,6,3,18,9,4,3,10,19,4,5,22,15,3,2,8,10,9,11,6,6,3,1,8,15,9,1,3,2,8,0,3,1,7,16,4,6,1,5,2,6,13,7,2,11,11,5,11,7,9,4,6,17,23,1,1,13,5,3,22,19,3,1,27,2,1,10,3,23,4,14,10,3,3,10,6,9,14,7,19,41,4,6,16,14,11,4,5,2,2,7,7,3
"COG0012",149,445,337,98,491,491,398,479,444,125,356,433,496,379,473,427,455,375,501,476,537,519,488,498,384,449,412,499,586,537,431,462,507,442,429,426,436,141,425,449,517,443,451,578,120,478,410,527,428,454,394,483,460,477,515,433,519,377,550,513,466,184,442,501,325,403,443,425,504,604,431,490,134,502,516,431,471,422,545,395,445,214,332,500,470,395,336,462,422,568,437,467,523,460,577,507,517,432,540,458
"COG0013",343,990,612,257,1013,1072,839,947,1024,271,779,1131,1080,788,939,982,1007,919,1112,1012,880,1026,961,1092,859,1008,902,825,1121,1043,783,1018,919,1045,904,973,1104,315,884,1077,846,982,1103,928,231,802,991,872,947,981,873,1018,1089,1039,1062,935,888,676,897,1013,1050,403,947,1012,578,747,980,933,1047,812,982,1000,417,989,826,1007,986,896,874,859,922,483,641,1094,953,879,810,1007,953,935,991,1008,1094,862,870,1026,986,732,800,1021
"COG0014",68,119,68,21,188,112,79,96,116,47,60,140,171,74,112,105,129,113,140,124,78,144,125,157,97,123,110,86,127,121,92,144,111,145,133,155,113,70,134,155,72,131,159,75,37,41,116,85,99,113,280,349,474,388,398,468,240,147,251,398,352,235,362,418,208,289,380,419,459,238,377,442,215,329,238,316,429,330,255,373,318,235,229,371,438,438,315,392,445,289,396,366,473,278,230,472,342,233,230,396
