"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",571,374,396,306,318,379,566,362,351,334,385,314,546,401,376,230,366,306,406,288,270,404,290,634,341,537,661,403,355,283,304,112,326,183,415,355,458,417,403,475,338,340,301,381,160,336,675,117,390,361,329,419,559,355,428,291,308,529,600,348,374,536,442,306,425,387,581,124,621,458,516,368,226,332,414,89,346,318,364,318,301,285,380,454,375,134,460,342,508,399,285,165,674,356,123,412,376,374,310,652
"COG0002",247,263,282,180,259,298,252,232,221,318,357,321,311,219,316,90,244,202,228,241,220,271,322,288,219,286,275,310,268,176,299,85,282,67,227,185,236,231,247,292,278,302,327,216,134,302,288,148,247,247,306,264,274,277,213,240,264,230,268,233,242,267,301,256,266,304,229,80,221,218,336,349,159,278,234,166,278,262,263,262,298,401,265,331,222,170,240,198,255,301,303,151,306,303,147,223,328,346,305,305
"COG0003",4,1,4,4,2,2,5,6,9,2,4,1,2,6,2,5,0,4,3,6,4,5,6,4,3,2,1,6,1,2,5,8,9,4,3,19,4,4,7,2,3,2,2,0,22,0,7,8,6,3,12,14,12,7,12,9,11,8,4,22,6,18,8,8,7,21,17,1,12,18,4,17,28,17,18,3,0,14,6,13,9,1,6,17,49,56,16,28,16,5,8,20,10,3,22,6,4,9,7,9
"COG0004",706,863,926,1014,918,937,557,820,922,762,912,891,691,814,800,539,837,370,924,851,922,897,896,525,1137,891,565,864,915,346,840,401,744,677,779,628,609,840,964,512,890,784,978,745,416,820,551,402,671,575,311,261,186,297,408,266,267,149,161,181,187,186,234,266,312,271,147,132,198,221,184,263,145,313,246,86,236,252,304,313,320,287,282,351,239,166,220,227,208,243,352,173,212,260,123,231,263,281,259,176
"COG0005",246,200,232,195,265,267,266,266,187,178,283,192,304,245,229,207,345,139,207,149,226,194,282,313,170,253,305,284,202,162,260,69,249,64,197,202,259,264,162,284,197,246,241,355,105,178,264,97,247,207,285,238,244,214,230,175,244,285,301,190,218,298,243,225,242,270,333,41,239,316,225,231,63,253,246,88,130,246,187,289,207,173,243,252,226,129,230,198,284,229,236,104,300,214,108,208,285,239,260,317
"COG0006",1200,1197,1286,1004,1094,1005,1407,1212,1169,1014,940,977,1558,1087,969,682,1573,1005,1178,1017,1000,1294,1049,1488,1068,1146,1555,1271,1045,519,1166,338,940,239,1067,1042,755,1464,1116,1086,1201,1028,1178,1466,479,1009,1273,408,951,1098,1051,1156,1040,1268,1101,1178,1211,1482,1475,721,1145,1431,1498,1034,951,974,1585,131,1356,1337,1319,1052,417,1170,1042,537,1055,1272,1079,1102,1189,1041,1200,1211,1008,619,662,1157,1359,1046,1268,533,1533,1041,401,1146,955,877,1111,1592
"COG0007",133,86,26,165,138,98,202,55,68,59,145,93,206,77,77,172,295,226,80,77,118,83,121,157,95,87,159,83,93,140,81,18,105,80,70,78,188,248,69,163,71,118,52,249,212,94,198,172,142,102,118,115,174,55,105,157,71,165,160,243,60,156,186,109,151,146,174,166,124,198,122,111,218,65,84,176,79,19,72,95,66,43,62,81,99,317,212,77,151,153,45,187,164,83,158,41,119,110,69,160
"COG0008",771,724,794,628,709,657,843,750,820,699,635,754,835,729,690,660,699,618,797,692,663,785,637,834,657,815,813,770,731,505,725,298,611,210,800,766,695,757,814,755,782,640,654,705,570,805,802,479,755,699,680,735,765,797,723,737,757,849,806,619,780,799,732,743,709,689,800,377,790,726,754,653,514,742,738,457,761,727,730,687,698,613,738,733,746,632,706,768,793,709,707,575,812,660,441,754,688,651,720,865
"COG0009",243,309,347,216,292,292,264,326,272,312,278,328,307,278,305,215,281,178,293,283,235,305,272,306,225,291,281,294,338,148,286,91,258,93,315,229,278,294,309,311,305,242,282,244,171,307,282,135,241,273,294,302,257,320,232,298,304,252,252,237,272,291,286,326,291,267,260,110,264,218,336,288,162,297,283,106,335,340,315,294,293,391,295,292,282,181,253,251,280,265,344,150,258,301,116,316,288,311,282,260
"COG0010",483,453,413,400,459,459,415,460,408,310,525,400,515,461,345,305,442,273,455,439,467,444,481,506,365,411,507,447,405,142,468,179,420,130,440,394,407,455,385,389,401,448,348,441,86,306,443,97,361,377,455,434,327,460,411,447,434,430,460,305,422,474,462,426,323,375,446,47,475,379,333,446,157,410,384,240,463,423,328,496,456,344,407,428,420,215,378,508,405,472,413,155,505,338,89,379,424,399,454,494
