"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",550,283,609,388,374,366,432,185,389,405,522,412,251,380,368,457,231,283,334,381,310,472,662,388,304,266,528,409,451,442,457,608,548,342,278,539,153,183,436,338,363,638,387,422,309,164,309,353,351,299,628,364,653,349,387,121,310,343,375,512,311,448,186,350,413,112,441,433,331,276,681,331,384,167,415,553,600,352,401,319,146,263,365,384,596,340,131,302,364,433,358,308,388,385,308,292,621,185,394,346
"COG0002",294,166,297,232,274,278,263,107,208,285,276,314,212,215,316,233,112,302,247,333,237,288,275,316,256,289,250,278,273,296,265,376,258,244,287,214,159,106,237,301,298,276,269,279,293,77,198,246,315,284,302,306,288,337,287,181,243,258,299,284,208,237,137,269,311,116,222,190,226,182,270,272,229,147,248,214,278,279,247,320,74,237,247,218,254,288,146,215,212,271,291,238,199,289,341,249,278,166,232,272
"COG0003",20,15,16,32,18,17,9,24,20,17,12,2,19,12,12,30,27,7,14,6,12,3,57,18,11,3,16,8,6,20,18,8,23,10,13,19,72,15,5,0,14,6,21,6,9,19,15,7,1,8,13,12,7,5,1,3,10,22,7,9,15,10,28,18,23,8,5,18,6,18,7,19,5,57,15,31,8,22,19,4,10,11,3,31,2,1,22,27,5,17,8,22,39,16,1,16,15,13,4,10
"COG0004",644,1063,566,716,810,755,719,359,1016,1089,531,742,836,796,879,687,580,1008,842,762,807,745,528,831,786,1012,743,883,651,847,615,810,468,871,905,537,553,553,493,848,775,526,682,618,827,294,327,811,773,933,512,926,525,856,920,296,833,906,823,531,755,606,462,932,811,200,788,487,758,359,540,815,826,436,915,759,542,873,606,890,767,1281,883,605,520,758,370,854,725,689,799,797,575,884,872,949,598,726,833,865
"COG0005",277,205,257,198,231,244,226,81,241,272,257,297,249,223,154,221,54,262,238,264,250,264,284,232,247,120,252,259,281,251,236,318,298,202,218,213,150,197,167,218,232,310,222,230,249,61,129,194,212,208,98,93,95,100,61,29,76,73,62,96,84,53,21,69,94,14,65,58,61,46,90,75,67,35,60,89,109,83,66,83,29,65,67,78,107,43,42,50,41,71,90,74,61,92,55,109,86,10,49,61
"COG0006",1308,1015,1499,1021,911,990,1061,336,953,1163,1310,1141,1007,1139,1068,844,372,1239,1140,985,1287,1575,888,1059,1135,1285,1128,1215,929,1483,934,1290,1527,1295,1214,805,602,652,1086,1020,905,1512,1005,1014,1257,266,1039,1207,1057,1190,1587,1049,1598,916,1053,557,1121,1220,976,1099,1170,1137,470,1275,1112,294,1089,1052,1166,482,1536,1159,1060,431,1261,1133,1631,1221,741,1082,281,1015,1100,785,1292,1112,418,1024,989,991,1046,1019,908,1031,1030,1289,1076,640,1155,1174
"COG0007",152,164,185,103,110,147,145,87,76,92,202,80,114,114,88,173,91,46,56,109,93,213,185,136,69,58,99,60,140,175,162,117,188,47,46,173,330,134,266,61,90,158,97,162,75,84,216,92,66,70,176,97,176,89,72,164,99,75,103,151,65,117,219,35,128,98,65,180,62,126,158,91,90,226,70,116,143,90,191,74,62,71,68,135,165,86,150,73,118,133,127,125,87,149,104,58,170,288,59,62
"COG0008",817,646,834,709,571,699,756,292,774,733,779,728,699,675,749,640,305,663,789,684,678,802,834,682,791,625,789,832,777,830,749,807,805,831,804,737,647,630,748,721,607,880,764,702,736,270,649,772,743,750,812,643,742,686,716,476,674,792,724,771,782,804,484,793,759,323,747,685,769,482,864,699,674,549,825,759,835,731,703,664,183,778,807,648,732,740,478,691,834,746,633,752,757,638,717,738,790,688,835,736
"COG0009",89,60,112,97,85,89,84,27,75,97,85,118,79,97,111,76,46,138,89,90,95,95,82,74,108,120,91,116,86,97,75,108,84,114,112,79,52,82,82,101,94,71,81,82,98,40,61,96,114,124,270,326,308,291,286,107,283,306,261,264,260,266,177,334,274,98,314,216,277,170,287,295,286,151,304,243,302,295,240,293,100,230,312,226,244,332,153,271,331,287,258,293,289,240,324,319,232,205,307,303
"COG0010",457,407,523,423,439,465,433,160,429,433,478,343,512,463,411,393,128,446,415,352,463,466,478,388,392,437,376,399,397,475,326,514,453,524,444,287,205,315,404,307,382,439,397,461,401,93,249,451,363,505,518,464,510,426,397,209,475,454,350,462,475,561,135,403,440,116,419,363,449,110,497,475,431,88,448,360,536,456,273,465,133,365,457,297,455,403,104,390,445,382,452,446,347,489,420,464,346,388,407,422
