"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",441,434,293,654,394,395,294,378,348,345,254,309,406,603,364,314,249,344,427,356,313,592,577,606,507,357,402,356,399,157,603,403,406,143,349,588,444,317,401,290,359,332,393,433,350,567,389,176,176,360,576,402,427,336,344,337,302,347,381,345,362,347,367,359,547,386,374,402,406,356,263,536,357,193,374,333,391,127,312,430,405,651,300,321,408,430,317,385,437,310,123,325,411,106,379,457,407,315,544,318
"COG0002",226,349,182,293,248,211,265,229,254,273,257,309,302,305,286,256,295,207,300,234,292,260,272,265,282,317,204,234,244,192,271,266,285,130,243,277,258,255,215,283,232,223,266,208,190,263,305,92,142,316,283,243,232,304,265,364,307,311,187,234,274,253,313,306,248,242,273,287,256,250,259,317,202,92,288,272,210,165,216,292,259,369,266,338,231,212,257,231,263,212,83,255,262,81,216,278,204,234,291,309
"COG0003",8,0,17,6,8,34,14,7,3,10,4,6,12,3,8,13,4,5,18,12,12,9,19,10,18,9,18,6,19,70,5,13,6,66,27,20,7,21,26,17,18,18,9,14,23,8,13,30,91,6,11,7,20,8,14,8,2,7,24,18,10,6,26,1,25,22,17,6,17,6,13,13,15,33,12,39,39,5,8,11,13,8,15,17,0,8,10,16,20,18,39,16,13,0,10,19,10,12,15,7
"COG0004",1144,515,1078,550,820,544,905,960,956,875,791,994,973,598,952,756,1043,512,828,841,833,549,660,530,748,927,434,860,891,554,611,674,632,426,827,607,669,802,794,929,898,892,736,624,674,486,714,333,338,807,536,898,815,853,875,824,880,919,924,918,828,792,761,823,726,851,625,753,769,837,811,801,657,586,772,916,738,304,812,1060,846,745,852,883,489,765,937,909,594,747,390,787,779,354,727,726,475,751,523,1032
"COG0005",234,178,178,307,199,153,233,263,198,254,241,271,245,304,258,205,133,211,228,344,243,281,250,276,259,187,170,178,201,138,325,253,232,82,157,270,234,246,237,271,273,238,287,327,204,287,253,53,166,212,261,212,236,274,239,248,186,198,266,220,227,250,219,216,222,230,240,227,222,344,128,278,233,60,269,250,223,92,263,266,241,263,217,211,145,164,214,201,224,222,88,296,231,39,216,259,183,233,323,257
"COG0006",1153,1199,1053,1579,1166,893,1168,1214,1079,1231,1007,1064,1218,1647,924,1306,1322,849,1041,1487,1175,1272,1252,1537,788,998,1076,1215,1239,553,1559,836,1063,474,1035,1341,650,1111,1036,1139,1234,1242,1043,1298,1182,1508,951,312,442,1046,1594,1155,1030,1185,1160,1004,1069,1006,1059,1140,922,1198,1019,1058,1089,1269,1059,1053,1031,1643,1233,1169,1150,398,878,1103,1028,558,1236,1208,1269,1255,1138,1091,1034,1059,1236,1150,953,1370,337,1183,1110,120,1101,750,1013,1244,1479,1245
"COG0007",87,83,153,155,84,86,86,62,76,41,89,121,58,144,100,25,74,197,119,266,85,179,141,163,172,81,207,75,87,336,205,187,148,260,73,119,191,76,83,88,67,67,114,195,72,181,117,95,126,132,170,82,93,78,63,114,98,94,97,92,108,78,111,87,100,92,106,117,142,255,132,86,95,111,135,59,87,160,71,65,72,130,120,80,63,65,60,67,169,76,24,70,123,178,41,177,245,30,153,54
"COG0008",749,747,669,829,780,796,690,733,768,818,742,684,819,833,686,784,675,678,651,704,761,799,720,820,626,746,656,740,744,655,807,689,726,570,716,840,651,791,725,659,708,790,731,772,772,744,631,266,442,706,832,797,758,725,776,649,716,710,687,705,700,758,667,743,792,756,669,749,725,716,699,819,791,306,666,739,702,455,688,711,739,786,691,770,706,798,690,780,747,756,323,710,718,344,775,668,691,813,896,702
"COG0009",213,430,207,298,298,249,299,301,322,335,334,297,324,279,267,307,362,224,233,220,315,275,245,293,265,305,236,332,292,186,302,252,261,140,275,276,262,298,339,295,324,291,268,204,277,282,296,99,128,279,297,315,274,310,307,294,314,281,229,269,280,312,332,300,257,309,283,290,256,260,283,328,295,92,279,286,242,108,295,280,303,317,293,304,294,292,302,305,249,269,116,340,293,108,326,282,219,362,264,323
"COG0010",434,340,402,523,470,339,461,468,399,457,461,510,391,541,480,411,419,331,370,495,444,432,476,481,360,447,313,457,473,213,475,475,449,80,416,503,353,430,386,465,400,509,327,365,456,422,427,105,173,443,448,446,429,478,454,426,418,380,428,409,327,414,469,285,346,419,444,391,435,429,459,422,411,117,464,419,390,253,456,424,470,542,508,388,468,442,442,435,353,516,144,399,413,50,373,371,447,386,453,427
"COG0011",2,0,3,4,24,11,5,15,8,2,20,12,4,7,23,1,2,5,26,12,13,3,3,3,88,5,2,15,8,0,7,8,10,0,8,3,72,10,22,8,2,3,11,20,4,6,6,2,0,21,5,2,25,8,6,7,11,0,9,13,2,4,4,0,4,4,8,12,18,13,2,3,9,2,10,0,23,1,0,2,23,3,14,7,1,21,8,16,12,9,0,9,9,0,4,68,1,1,4,3
"COG0012",504,426,391,570,461,404,466,515,506,457,372,512,557,586,505,524,503,545,395,360,454,494,467,566,484,434,308,456,515,216,598,443,520,147,419,509,400,486,472,433,464,514,441,382,466,441,434,119,153,428,498,506,426,558,441,549,412,435,477,443,454,464,484,452,430,520,385,446,440,401,378,563,449,117,464,465,487,124,440,564,441,634,444,481,359,443,445,451,407,457,174,454,463,94,465,418,372,509,558,470
"COG0013",988,762,860,921,1015,875,957,1026,1004,1025,974,1069,1051,889,1056,1092,903,764,945,745,984,829,885,960,942,920,602,1038,925,410,858,1012,930,394,897,987,763,983,997,1097,1000,1002,1081,690,987,682,1019,280,438,1000,829,999,961,1022,1042,1103,854,1018,1014,981,1008,985,1087,1017,927,976,983,940,1079,824,764,1008,967,286,1014,1010,974,337,975,1063,1054,1032,929,1033,808,973,973,1039,896,1079,342,1025,957,233,1036,900,625,1080,857,1100
"COG0014",298,347,350,248,404,275,392,415,436,395,361,470,427,245,419,405,470,129,418,288,413,224,328,226,363,426,223,339,332,222,196,384,340,203,375,291,307,326,354,413,363,340,421,209,310,245,458,94,116,389,250,336,383,462,381,504,480,418,324,386,406,423,477,439,327,378,363,383,337,299,269,398,310,150,398,407,352,164,362,438,342,343,404,430,273,350,421,358,317,325,133,373,370,140,405,307,234,417,261,516
"COG0015",537,475,461,472,530,523,520,541,523,556,468,584,595,485,560,615,618,319,489,460,504,376,491,477,606,532,317,505,527,321,457,563,448,277,491,511,476,539,532,479,518,548,527,442,497,445,533,154,201,481,444,514,515,579,486,585,470,509,525,566,570,570,539,503,496,537,545,535,570,488,493,620,506,191,520,539,519,250,503,574,547,627,513,530,428,574,461,536,466,571,183,530,553,193,603,497,338,625,451,627
"COG0016",388,419,304,407,405,382,434,427,430,451,376,461,479,384,465,401,463,414,385,328,387,340,382,400,362,370,246,429,430,166,394,390,370,158,364,461,366,432,430,445,420,425,417,318,411,357,373,117,127,368,312,384,373,444,448,464,389,413,423,395,396,384,408,427,416,429,379,389,436,351,320,474,431,114,383,437,423,130,387,486,459,507,402,416,360,427,397,405,344,437,165,463,440,91,446,325,279,471,404,452
"COG0017",237,125,169,385,165,259,127,145,101,180,102,97,199,341,86,169,102,374,90,169,133,362,309,340,131,122,200,158,290,11,382,110,223,23,143,283,146,216,193,142,185,252,166,275,227,255,134,62,141,149,311,219,150,149,210,48,57,87,262,131,132,151,84,106,275,234,139,153,211,197,179,281,241,62,99,181,242,53,230,186,149,402,123,99,176,142,103,118,216,222,107,179,192,14,176,227,230,167,314,69
"COG0018",190,209,155,187,242,192,214,214,222,221,216,268,263,174,220,289,261,157,207,157,241,183,197,156,272,223,132,256,208,103,199,221,223,70,243,211,194,232,235,250,190,210,236,162,230,162,221,66,80,208,491,714,616,736,647,801,617,693,534,676,734,700,671,682,592,666,638,686,688,540,571,718,673,184,578,684,573,210,623,648,724,714,648,724,522,737,662,669,629,676,242,695,680,157,727,639,370,756,545,746
