"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG0001",377,334,306,417,342,394,371,310,539,501,597,551,302,262,455,461,351,382,310,115,314,230,335,299,384,404,403,104,566,604,336,305,691,371,374,422,350,360,129,225,177,373,151,408,275,373,411,315,519,359,284,428,468,607,358,582,303,164,363,601,365,377,168,345,685,336,348,409,253,373,364,384,401,424,432,169,595,372,405,476,397,393,467,384,384,572,340,341,174,577,387,329,377,604,425,498,321,277,310,366
"COG0002",253,243,237,378,302,189,223,208,350,270,257,284,220,174,242,232,230,194,226,127,298,158,299,258,295,281,241,103,269,266,234,301,358,273,234,235,238,320,79,158,184,259,158,212,293,233,300,245,194,213,289,259,243,292,368,248,296,168,234,301,303,312,78,300,272,373,229,239,170,235,255,233,218,268,231,133,303,285,237,260,298,282,208,257,306,268,313,304,133,307,269,230,181,260,283,260,301,307,310,349
"COG0003",13,13,9,0,13,30,10,10,11,23,15,17,16,9,10,27,11,5,11,19,8,3,10,24,16,17,6,8,8,16,13,8,2,12,7,10,12,7,37,26,17,7,16,16,12,11,9,12,23,4,5,2,3,7,2,3,3,19,4,2,2,5,1,0,4,1,2,4,3,2,3,5,7,3,4,11,6,1,3,2,7,1,2,7,2,1,1,0,32,3,2,7,4,3,0,3,4,4,3,5
"COG0004",748,846,737,534,934,454,767,769,872,624,553,796,848,377,853,554,736,723,658,327,933,478,937,871,849,869,763,243,576,631,884,850,821,783,805,1233,1205,875,396,483,718,866,480,685,916,803,826,886,547,876,319,290,270,162,253,180,275,138,232,167,353,308,233,337,169,328,361,254,271,301,270,279,267,303,245,90,197,273,195,182,296,258,196,234,271,178,299,299,118,185,308,221,207,198,321,222,263,285,346,264
"COG0005",76,73,70,68,107,60,76,96,72,82,87,84,94,33,82,57,38,114,88,26,81,9,65,73,64,75,68,21,85,83,82,76,111,107,90,65,58,82,20,30,8,72,34,71,62,62,92,82,82,82,271,191,283,256,219,282,265,113,201,324,163,277,60,177,299,189,194,335,241,225,180,208,217,238,242,45,327,185,231,272,265,253,293,240,217,291,185,223,157,317,222,227,346,257,261,273,283,256,255,277
"COG0006",1001,1211,1158,1286,1059,1048,1200,1239,1188,938,1412,1101,1040,517,1599,1330,1035,1533,1101,407,1303,648,1283,1040,953,1201,1093,312,1542,1334,1076,1162,1412,1119,1188,1115,1096,981,352,415,580,1216,543,813,1238,1178,1265,1096,853,1223,1244,1139,1424,1334,957,1567,1146,483,1186,1481,1034,980,262,1032,1565,1088,1017,1581,1254,1181,1173,1264,1070,1222,1064,498,1599,1043,945,1148,1058,840,1318,1024,1026,1591,1028,1074,475,1573,1208,1336,1343,1298,939,763,906,1078,1279,1029
"COG0007",102,89,20,72,90,212,60,82,90,156,184,100,124,138,203,102,101,285,91,190,93,262,89,112,93,94,72,93,175,122,119,104,204,111,68,91,88,88,18,232,297,73,196,130,61,68,88,87,194,63,75,56,189,200,95,197,92,211,26,147,72,107,54,95,134,49,75,238,60,67,84,56,92,72,110,178,184,81,117,162,146,148,193,134,146,150,106,72,114,178,89,78,172,132,146,160,109,81,44,115
"COG0008",246,250,244,241,229,223,260,242,285,244,260,290,207,170,276,279,302,251,268,135,268,206,240,217,209,277,271,92,273,297,255,243,289,264,276,241,240,202,114,151,225,293,201,221,237,228,243,239,239,241,717,808,793,833,688,825,797,533,773,835,801,700,235,711,866,657,755,745,757,767,813,824,711,789,738,421,807,785,753,793,636,613,782,725,712,797,708,767,452,860,767,751,754,809,677,687,637,666,651,664
"COG0009",305,317,341,405,328,228,330,239,290,256,255,293,243,162,304,312,293,244,291,104,336,192,291,287,255,253,322,86,314,301,319,308,336,294,283,241,233,282,96,146,196,313,185,210,316,282,279,278,212,324,293,325,295,269,317,268,277,149,353,300,302,312,98,320,280,358,227,270,275,288,286,328,261,314,286,162,294,333,266,278,246,282,239,273,272,274,289,283,146,296,285,304,192,268,296,262,283,299,340,292
"COG0010",342,422,408,342,457,257,491,458,474,302,414,403,503,123,441,609,425,431,451,102,487,91,484,423,346,445,381,102,533,475,487,465,450,429,439,482,378,398,151,138,429,476,163,298,490,454,459,513,297,486,481,428,493,420,363,442,403,105,335,462,400,438,133,432,449,342,394,458,456,410,485,471,382,462,382,140,479,331,412,420,562,451,484,443,434,560,379,410,149,518,421,487,412,486,357,368,450,455,380,532
