"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",308,316,698,344,176,274,404,384,404,369,552,271,533,170,331,437,418,383,541,194,449,376,324,337,601,419,632,411,665,281,399,398,352,406,436,339,412,453,340,277,378,304,301,384,141,390,308,391,387,332,400,404,406,594,280,165,366,314,353,301,564,356,87,376,344,333,625,403,403,364,359,186,355,551,313,364,457,437,408,379,344,349,423,126,356,420,277,350,587,343,359,587,666,344,313,332,451,303,296,95
"COG0002",74,87,78,77,52,77,62,91,62,86,93,56,82,24,67,81,60,94,76,38,73,70,60,72,68,59,94,72,75,79,112,101,75,108,89,83,114,80,83,76,110,94,96,100,47,99,75,74,82,106,238,286,229,234,312,138,311,349,225,227,262,215,92,304,243,220,260,330,264,323,236,146,274,299,184,224,260,224,277,213,233,230,229,134,219,281,324,196,319,225,273,257,403,282,301,256,234,197,250,149
"COG0003",32,7,11,15,17,11,25,8,9,4,12,9,6,23,20,20,43,15,6,23,6,6,15,17,5,33,22,12,62,10,13,11,14,14,4,6,1,23,11,21,4,6,11,9,13,7,20,16,5,2,6,13,20,17,14,18,6,0,15,10,17,4,9,1,14,13,3,14,6,8,25,81,2,16,10,9,15,15,9,4,11,10,17,31,16,7,8,20,12,31,8,10,8,9,9,20,9,4,30,7
"COG0004",731,948,546,614,468,757,698,856,840,804,531,335,594,330,877,736,530,902,503,401,1255,839,362,893,544,693,631,722,491,840,964,725,752,869,835,857,549,609,882,750,881,889,903,852,593,931,805,910,871,725,664,901,444,492,849,298,732,855,979,844,728,1100,240,920,899,796,573,820,800,756,743,383,471,534,1129,943,633,794,712,737,1209,693,752,397,573,950,962,766,578,580,767,528,831,878,885,861,604,527,897,276
"COG0005",219,214,344,251,81,283,227,246,237,190,245,144,258,55,132,242,183,260,277,102,257,326,126,243,276,195,260,231,272,230,236,242,207,226,357,224,183,244,199,231,212,290,216,272,94,242,278,219,234,132,247,212,171,278,245,53,204,177,216,253,215,166,60,205,250,261,315,228,262,220,228,152,138,263,183,241,174,251,254,349,180,107,231,113,235,267,116,208,325,186,241,281,277,291,208,251,320,203,224,79
"COG0006",1384,1256,1559,1206,498,1244,748,1291,1107,1167,1396,490,1384,317,1053,965,935,1289,1513,430,1135,1497,1063,1039,1349,1028,1228,1031,963,1150,1181,1081,1127,1027,1585,1147,1348,930,1061,1200,1041,1116,1189,1307,433,894,1095,1141,1095,1110,938,1252,967,1345,1137,521,1073,1017,990,1211,1106,1026,275,1020,1074,1169,1598,999,1139,1022,1041,439,1019,1668,1031,1175,1297,1106,810,1380,1068,982,1008,362,1085,877,1321,1196,1568,721,1210,1503,1282,1122,1042,1301,1346,883,1205,539
"COG0007",92,95,177,67,257,71,123,62,56,69,183,144,151,106,80,151,83,84,143,98,107,301,224,126,158,95,152,162,186,107,64,154,36,107,271,113,81,161,103,64,69,91,53,99,221,116,77,69,65,77,150,32,177,187,86,206,59,35,99,107,111,97,86,87,104,73,166,126,99,89,79,141,72,184,129,73,105,74,155,268,91,108,80,168,108,136,54,82,170,208,71,160,118,83,85,64,187,183,64,151
"COG0008",751,723,824,776,553,668,649,775,768,748,819,520,802,276,708,729,848,784,788,318,745,723,640,674,805,774,759,732,827,671,783,765,800,665,697,709,830,740,691,733,757,661,760,724,484,639,743,797,788,766,733,779,657,795,691,404,745,629,725,690,743,768,321,750,651,747,835,658,733,706,747,452,746,842,651,777,820,705,680,738,699,810,739,503,717,695,623,674,768,663,687,828,788,678,752,792,755,694,763,483
"COG0009",81,108,79,103,75,100,63,100,92,97,93,44,107,29,106,84,105,105,80,53,78,96,88,98,103,118,77,86,91,77,117,86,111,104,75,82,157,87,93,108,115,98,117,111,47,97,88,101,113,114,266,330,205,247,326,143,298,397,212,290,268,237,112,338,286,308,288,292,299,341,269,143,329,260,217,291,279,316,272,247,213,359,280,153,274,274,363,257,284,251,305,284,314,267,275,299,227,244,273,109
"COG0010",531,489,519,401,111,440,262,465,413,400,428,108,452,104,379,400,307,442,407,181,473,452,276,505,439,383,497,442,463,515,367,420,420,330,506,416,360,319,391,471,329,499,468,484,106,532,455,380,484,406,402,387,280,409,468,120,287,311,410,458,385,382,124,397,395,429,484,348,370,348,401,166,481,530,401,455,592,450,491,417,358,427,459,79,405,352,451,476,499,264,445,493,559,471,387,444,419,344,453,231
