"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",174,460,376,148,391,587,514,319,370,465,277,398,588,110,208,409,290,551,349,428,314,146,376,278,94,313,417,418,555,312,252,566,131,585,353,611,393,120,319,311,362,321,326,366,372,352,398,338,392,385,148,386,434,366,484,459,643,337,589,369,380,354,448,324,654,495,367,578,345,473,277,383,287,400,319,466,316,299,336,159,527,311,278,299,302,347,355,372,311,607,600,315,321,370,430,360,185,557,376,464
"COG0002",42,95,93,46,75,98,77,120,109,97,108,55,100,48,45,80,83,100,115,88,104,40,87,76,28,101,84,85,95,105,60,105,65,90,98,71,86,32,96,89,83,78,113,102,65,93,100,73,63,80,124,234,235,210,214,229,289,294,287,229,224,281,350,255,242,239,181,253,307,237,196,259,248,231,290,276,232,230,295,140,251,173,217,329,293,216,244,268,295,260,262,259,298,300,259,344,94,244,265,263
"COG0003",45,19,14,16,3,5,17,2,6,6,5,21,4,2,18,6,13,13,11,13,0,71,20,15,5,2,13,16,19,5,11,6,64,12,9,13,14,25,17,34,11,19,8,6,53,0,10,6,8,12,3,20,10,21,6,15,23,20,16,41,9,13,0,15,65,23,8,7,6,12,17,20,15,12,16,22,17,6,8,17,18,7,13,3,15,19,12,8,16,15,4,7,9,9,20,7,16,5,7,14
"COG0004",333,784,832,337,716,534,493,778,833,481,992,652,492,288,434,587,854,557,902,779,826,389,657,772,245,996,954,789,644,798,328,781,544,648,829,541,935,401,766,821,927,903,898,847,602,732,783,812,620,782,605,565,616,979,1170,629,708,780,508,748,1174,875,561,900,528,748,375,576,812,664,887,900,864,416,922,805,822,1324,917,322,820,530,681,805,762,828,818,800,927,553,533,905,929,788,888,775,601,509,838,626
"COG0005",58,289,232,111,351,308,248,254,265,259,220,195,299,86,42,249,266,296,198,305,200,93,225,284,65,280,308,233,275,284,141,289,126,231,268,254,151,82,219,231,242,138,249,235,191,103,234,243,345,244,75,232,150,208,245,304,272,232,301,203,176,214,190,221,274,241,124,316,244,242,232,254,221,185,195,300,155,184,289,47,240,222,156,183,234,208,208,377,195,279,327,239,225,236,246,265,68,265,227,167
"COG0006",326,1484,1295,417,1410,1615,1390,1085,967,1162,1199,838,1472,564,455,1104,1212,1592,1029,1496,1050,479,1147,1213,262,1244,1006,1058,1337,1044,504,1522,617,1272,1164,1361,1016,342,1369,1147,1135,953,1085,1016,1073,1094,1143,1135,1298,1031,449,1114,1198,1023,1124,1298,1197,967,1676,1036,1116,1155,1276,1135,935,1102,1049,1462,1306,723,1048,1309,1035,1040,1250,735,1145,1083,1032,581,1134,922,1000,1077,892,1189,1176,1517,1217,1401,1556,1097,1221,1047,1175,979,393,1454,1219,1241
"COG0007",74,185,37,184,254,159,176,71,86,154,61,125,142,163,212,156,96,179,83,272,71,227,39,95,95,44,119,73,107,146,149,228,341,138,78,122,92,24,19,45,78,83,97,104,82,83,60,86,155,154,64,23,30,34,24,90,54,32,63,31,28,27,28,22,59,36,84,66,21,57,38,10,30,70,24,52,58,20,34,65,31,79,33,27,34,25,32,86,26,63,63,31,35,42,25,33,36,51,27,33
"COG0008",275,817,792,413,713,862,816,693,718,770,662,640,784,476,473,711,719,778,705,706,715,570,754,685,295,635,628,743,797,586,474,893,628,707,738,806,775,307,786,712,752,684,651,728,737,789,729,705,737,755,514,712,801,701,785,743,815,637,815,704,712,735,730,748,838,754,629,864,785,652,680,813,657,702,726,692,742,771,730,401,862,698,812,728,646,749,673,717,712,770,821,691,678,720,776,623,279,847,819,788
"COG0009",110,292,321,126,246,292,270,333,299,283,263,212,269,87,169,274,339,283,300,277,304,148,293,287,88,350,251,288,278,269,158,335,180,246,304,281,326,116,320,320,288,288,308,292,261,355,276,286,198,262,141,278,272,252,228,237,265,251,280,263,203,290,450,327,306,240,188,296,340,274,254,324,263,196,312,288,280,237,301,161,270,210,298,341,246,315,275,268,280,277,288,259,279,256,292,299,119,250,292,292
"COG0010",96,490,483,93,451,514,429,352,454,421,359,274,498,223,120,419,434,466,369,473,320,78,354,451,97,450,582,426,468,449,106,514,187,487,359,503,400,145,378,412,436,397,471,336,401,414,388,454,411,468,100,412,560,454,446,420,417,422,535,404,345,425,332,451,482,353,258,496,437,365,498,381,483,296,471,368,402,390,453,136,404,316,353,398,427,418,472,489,485,394,495,495,489,463,474,341,128,440,466,571
