"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0001",321,264,488,355,381,129,133,157,319,302,408,302,356,352,436,355,291,497,308,379,668,351,406,367,330,553,466,282,643,426,336,378,349,227,559,204,667,370,406,465,113,627,371,185,505,393,410,365,339,612,470,383,527,354,618,571,599,371,215,304,526,342,293,181,384,363,467,712,403,305,546,366,292,199,351,349,303,346,347,265,432,347,324,350,381,675,386,277,395,349,348,347,349,317,368,462,300,364,363,566
"COG0002",226,189,235,281,305,82,157,67,332,248,239,274,253,215,315,228,222,211,265,236,308,326,202,298,227,303,274,310,268,177,255,234,219,137,272,113,385,279,277,252,163,243,265,91,344,254,216,363,211,279,223,263,238,214,209,214,375,246,145,242,303,297,212,79,280,294,301,302,217,198,272,345,274,90,267,267,371,270,232,305,212,297,228,222,272,269,256,238,263,177,245,319,221,281,213,220,301,207,307,262
"COG0003",8,16,23,4,9,37,31,10,17,17,11,10,12,7,16,16,20,10,14,47,9,4,28,12,13,11,3,2,7,37,13,20,24,5,8,26,8,11,7,18,6,8,16,37,0,10,31,13,16,7,7,12,22,17,7,21,9,13,30,6,16,5,1,41,8,3,14,5,8,8,7,29,21,25,11,7,6,15,13,5,26,2,10,16,13,53,5,11,20,14,13,7,11,3,8,28,13,52,4,18
"COG0004",659,995,630,805,907,406,402,743,904,866,880,940,739,693,793,666,704,442,737,765,580,915,690,869,763,533,501,865,566,577,816,959,861,461,605,635,866,883,886,632,290,570,858,329,529,818,1027,924,921,609,844,960,792,928,530,440,781,828,448,795,867,797,1063,359,789,735,1139,519,465,1305,608,793,905,538,862,852,934,746,781,1033,478,825,787,563,727,499,871,757,698,337,909,897,704,756,1173,596,895,580,801,623
"COG0005",178,160,242,241,276,66,117,58,264,229,374,241,258,132,242,213,243,171,245,212,325,192,206,262,225,296,285,195,271,181,220,216,135,25,291,56,316,226,202,169,90,306,216,66,228,211,235,303,231,314,315,246,279,233,283,312,264,237,78,232,262,252,169,71,226,138,292,323,168,169,291,217,240,202,285,254,222,239,211,292,186,151,236,249,249,276,214,136,228,150,225,212,203,234,180,288,189,205,200,247
"COG0006",1129,1127,906,1307,1003,368,402,257,1028,1233,1547,1275,1026,955,1055,1176,1305,940,1362,1059,1493,1022,1016,1175,1172,1668,1173,1046,1582,848,1173,1277,1041,648,1481,432,1453,1016,1195,1245,543,1321,1335,398,1325,1198,978,888,1250,1564,1533,1215,1150,1155,1293,1566,1260,1204,452,1108,1196,1052,999,286,1091,1061,1193,1557,1071,1055,1398,1074,1245,713,1123,1267,1189,960,1167,1188,1025,938,1059,1067,1097,919,1173,1149,927,1046,1141,1062,1145,1067,1010,1304,1200,994,968,1307
"COG0007",215,149,164,67,135,17,152,69,105,64,275,94,94,117,145,37,64,174,31,111,176,76,97,85,118,164,170,77,183,101,46,33,67,304,159,85,213,126,85,123,189,165,44,98,69,55,109,132,67,119,241,63,105,69,158,170,140,90,235,118,94,135,86,84,129,85,85,160,254,64,164,119,62,150,102,82,52,92,24,47,207,72,61,122,128,171,82,157,159,225,71,83,39,88,72,191,52,67,98,103
"COG0008",621,703,807,787,662,327,502,227,676,755,720,764,679,807,693,729,781,755,706,687,788,743,780,793,698,777,754,754,830,814,716,807,697,507,863,297,838,720,789,777,444,804,816,299,834,790,755,609,821,745,723,798,812,757,831,839,820,646,445,703,790,631,746,252,703,792,756,820,705,730,864,676,736,633,704,761,700,624,854,649,660,837,770,708,716,860,717,750,759,703,741,716,772,716,628,764,736,750,697,808
"COG0009",183,200,248,331,266,99,157,112,293,299,257,311,296,322,260,297,275,215,328,275,285,323,304,291,265,275,291,341,267,281,311,319,327,187,250,123,281,268,302,270,122,234,354,122,388,305,238,255,300,261,255,290,252,293,263,241,358,296,149,252,314,245,228,109,276,331,282,270,187,246,304,298,292,189,302,287,299,296,333,321,204,317,320,312,298,248,302,256,290,193,308,300,313,337,230,233,296,269,314,257
"COG0010",267,394,316,470,540,134,86,122,499,437,446,535,321,445,382,374,505,280,426,358,513,305,396,457,477,530,424,412,473,363,473,394,383,91,500,134,487,478,443,584,255,428,418,154,357,434,457,512,493,530,515,372,338,415,516,455,524,373,125,473,425,460,398,113,435,420,402,476,426,379,481,498,498,328,494,455,340,418,364,439,284,331,414,371,422,507,468,430,358,275,479,413,383,301,333,394,513,387,348,491
