"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0001",356,138,400,371,295,542,537,156,201,608,382,350,403,388,381,457,347,471,383,181,397,602,303,320,412,383,316,389,328,379,405,435,590,345,306,428,173,368,401,151,460,358,344,338,456,363,358,400,473,315,582,391,285,565,317,307,633,664,418,376,374,541,325,372,81,350,615,375,609,354,327,427,422,510,400,381,351,302,109,477,588,643,370,553,317,321,392,319,377,368,669,325,202,376,330,552,328,494,573,165
"COG0002",290,200,220,242,217,265,277,139,105,297,200,281,232,219,274,219,236,359,275,124,235,255,301,290,215,327,263,272,244,287,272,281,291,331,229,264,75,246,250,145,359,306,216,248,298,283,264,305,254,269,273,225,222,214,237,283,305,280,291,221,182,310,209,310,172,229,284,184,267,352,238,215,231,281,238,264,308,322,88,306,232,260,319,265,302,248,283,339,165,293,316,216,294,326,320,290,305,227,310,138
"COG0003",1,58,15,19,19,17,13,79,26,9,7,11,21,22,11,12,16,2,9,25,8,6,19,19,23,12,7,10,20,8,5,18,6,14,8,13,6,23,15,16,0,3,15,17,6,3,6,15,10,7,11,23,6,14,4,9,9,7,6,25,26,5,13,8,1,15,9,16,12,0,20,10,20,19,12,24,8,1,36,20,15,66,19,16,9,47,8,0,26,6,13,14,7,8,10,8,3,18,7,34
"COG0004",696,543,873,601,745,622,571,358,619,516,611,955,723,702,858,688,884,477,791,299,658,570,800,876,761,733,906,862,811,848,883,681,873,924,675,678,701,967,746,496,525,895,766,873,942,879,851,846,733,813,526,765,891,504,1280,952,585,522,888,466,781,716,771,789,257,889,561,700,688,773,587,479,1038,781,868,843,809,770,411,1077,761,490,789,586,906,944,623,841,732,853,553,761,1002,772,808,531,862,637,747,381
"COG0005",132,127,219,194,260,270,303,163,72,301,333,248,236,212,207,317,200,231,282,59,233,276,255,257,247,278,258,210,291,233,202,271,271,269,119,258,59,236,231,124,212,176,229,247,252,200,241,228,244,224,273,244,226,212,182,217,297,317,237,186,236,335,227,249,82,223,294,208,243,221,225,168,287,250,335,243,246,197,79,278,219,262,228,268,265,255,235,179,209,267,290,225,135,226,263,312,171,228,297,90
"COG0006",1084,530,1116,703,1132,1443,1449,457,374,1581,1326,1269,1077,1050,1187,1430,1201,1378,1110,518,1207,1329,1192,1234,993,834,1068,1325,1158,1047,1139,959,1170,985,1012,994,248,1169,1108,532,1347,971,1316,1290,874,1041,1244,1015,1550,965,1555,1173,1049,870,1027,1033,1564,1572,1306,986,1027,1585,1325,957,564,1182,1590,1120,1310,1015,1086,1015,978,744,1602,1216,925,1078,421,1170,1162,972,1019,1396,1131,1136,1081,1012,1171,936,1494,1197,1275,1029,1037,1599,1083,677,1537,442
"COG0007",96,328,86,239,58,186,178,118,78,179,164,27,112,74,70,256,79,101,81,186,47,165,85,69,96,152,92,65,78,103,69,155,91,107,109,157,52,70,138,176,83,85,73,58,135,94,82,135,226,97,168,75,122,185,75,87,157,167,73,209,100,229,28,98,205,68,129,40,155,75,104,246,82,191,290,92,88,68,27,84,121,174,127,110,87,59,152,34,58,94,147,68,52,131,103,147,87,205,227,94
"COG0008",824,644,735,664,743,878,842,475,353,768,725,779,744,796,908,774,732,775,677,379,769,726,654,804,674,595,704,827,774,690,782,749,771,663,788,717,224,738,782,589,817,799,764,786,678,728,734,656,795,749,808,736,661,804,749,778,807,862,795,698,769,834,731,692,435,765,819,783,731,714,733,722,719,632,726,824,665,754,312,708,756,848,638,793,642,755,682,648,738,695,842,734,706,769,595,799,753,705,804,327
"COG0009",360,174,312,236,292,295,326,128,119,298,218,335,292,275,327,267,295,374,311,153,283,259,272,319,254,263,295,309,303,248,302,267,313,294,300,278,94,267,243,166,345,331,312,286,291,288,297,268,263,295,271,301,251,190,230,328,288,287,338,252,267,290,307,294,124,348,280,335,226,329,266,217,265,291,252,293,260,317,128,277,274,278,310,292,323,287,244,409,282,300,278,311,331,267,266,295,283,234,310,124
"COG0010",435,208,415,263,400,406,502,147,117,531,383,395,420,400,458,446,403,346,404,116,396,475,446,449,399,454,391,467,420,326,488,387,439,424,362,436,131,450,437,155,317,305,503,498,337,384,454,382,462,424,494,407,492,289,345,368,524,518,415,314,417,460,409,380,254,452,561,373,459,350,389,412,435,371,460,461,419,282,130,399,344,479,499,465,466,452,441,317,492,422,513,414,440,428,469,506,396,371,502,175
