"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",367,130,354,404,410,428,525,466,367,240,323,455,347,360,547,570,603,348,643,534,422,318,485,284,325,495,336,407,351,339,544,372,353,156,462,459,435,330,298,351,196,376,593,314,332,424,326,335,614,407,102,294,562,641,506,238,660,376,633,416,289,337,562,103,534,578,333,144,375,376,325,152,321,583,424,406,560,397,368,526,387,655,390,91,367,329,330,268,568,386,277,406,381,588,319,400,327,409,360,411
"COG0002",253,79,326,208,229,272,262,236,273,283,230,267,183,250,275,276,316,302,357,200,199,185,262,204,303,237,303,197,310,268,329,216,294,140,246,295,295,304,227,279,106,222,274,336,221,263,297,180,292,194,95,192,287,261,320,142,297,170,403,231,191,360,258,143,285,306,214,166,237,334,261,138,306,242,252,218,254,240,219,242,312,270,268,149,285,241,298,201,277,285,182,232,202,272,214,187,334,236,200,275
"COG0003",16,7,4,38,24,8,14,18,17,4,33,18,6,4,9,6,6,13,6,18,45,11,7,17,8,10,16,27,11,10,8,6,2,38,9,9,10,13,4,22,44,16,7,0,16,14,5,3,10,8,1,20,7,55,3,30,5,26,6,4,21,15,14,9,31,11,20,55,18,8,14,18,13,6,11,14,8,14,6,5,22,23,14,2,3,7,0,12,13,7,5,20,36,11,11,24,3,21,55,2
"COG0004",917,227,871,763,685,917,726,659,832,966,849,627,630,784,528,544,579,925,776,472,570,359,715,782,880,615,745,701,766,809,706,817,680,496,881,1094,625,901,1249,899,371,844,561,879,834,670,886,1074,486,767,400,792,583,495,504,478,557,742,840,733,749,844,656,380,562,602,842,564,597,935,798,486,932,521,816,463,461,950,808,522,801,702,690,264,749,822,833,1064,588,966,334,1156,695,538,693,976,754,433,631,826
"COG0005",79,15,86,61,76,72,67,83,65,42,75,73,51,73,90,91,87,77,89,71,48,45,90,83,72,58,73,66,102,83,120,57,43,22,92,111,89,91,59,78,20,51,92,74,88,87,93,69,99,108,34,230,269,268,222,58,331,195,347,219,257,208,272,105,281,223,138,128,246,290,246,116,276,307,227,158,284,197,213,262,221,225,261,96,299,240,159,170,294,237,144,256,209,277,86,240,207,177,224,184
"COG0006",1296,291,1131,1040,1079,966,1158,669,1309,1358,1216,911,1165,1234,1359,1643,1518,1053,1261,965,910,1037,1537,1255,1196,1219,904,1027,802,1078,1602,1209,1080,455,1522,1160,1031,1103,1057,1193,358,1266,1536,1039,1285,940,1086,1026,1455,1478,133,1220,1334,931,1407,417,1560,1197,1451,1090,1295,1053,1273,419,1423,1032,1048,534,1088,926,923,588,1114,1290,1285,1057,1498,1163,1203,1526,1033,1328,1025,558,1173,1191,933,1035,1611,1220,481,1180,777,1334,983,1013,1075,1051,1041,1217
"COG0007",27,103,61,92,82,128,111,185,55,43,64,153,179,59,208,164,205,79,138,184,90,210,220,66,55,121,120,89,154,111,213,70,106,254,244,87,148,94,76,79,99,69,149,42,66,130,103,69,145,215,168,70,148,201,107,202,173,84,206,63,72,97,121,176,165,167,65,321,106,97,103,195,96,191,48,240,149,64,60,159,116,143,81,170,83,75,84,145,150,83,165,93,123,210,102,92,67,207,71,81
"COG0008",765,289,764,719,774,690,756,686,812,647,773,729,654,701,789,862,753,697,830,716,838,673,729,688,720,799,680,806,632,662,868,742,817,548,784,752,728,690,711,830,319,746,774,650,802,793,700,797,829,749,363,719,799,892,722,460,817,763,852,750,785,698,806,406,849,783,731,640,721,691,607,575,693,814,783,737,781,770,844,818,672,716,737,458,736,713,795,640,815,775,494,728,687,753,780,690,715,664,767,784
"COG0009",329,102,282,254,306,319,245,259,298,368,294,228,227,273,284,301,291,310,328,188,291,195,287,273,297,292,266,264,255,307,270,262,298,218,266,290,243,291,208,267,136,270,258,410,304,254,297,247,281,271,112,293,239,263,373,163,261,279,323,291,284,300,248,134,267,254,281,173,293,305,269,182,276,241,344,213,242,280,292,259,286,260,309,114,311,289,301,207,282,343,150,252,220,253,324,248,342,228,283,300
"COG0010",392,109,319,431,394,334,363,348,434,414,451,332,286,455,479,495,557,391,530,326,362,255,474,465,481,560,402,380,443,488,468,457,413,98,497,375,442,467,346,421,132,455,540,323,455,397,450,374,508,450,54,506,447,458,326,136,536,472,512,432,501,345,460,98,474,353,403,192,393,457,416,169,422,414,486,424,450,419,426,464,375,503,355,250,370,425,329,384,544,417,120,408,269,379,415,434,270,271,404,465
