"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0001",321,429,641,584,184,514,387,380,386,344,459,378,477,159,394,362,383,168,305,377,356,399,286,121,386,361,388,565,317,405,88,379,317,601,329,180,364,378,365,392,386,408,369,326,339,391,314,694,381,342,411,575,568,578,554,362,547,204,108,589,461,585,515,333,342,342,324,311,109,329,366,523,210,281,535,432,394,506,387,357,447,268,591,326,356,324,319,312,652,328,541,327,416,380,343,367,142,288,646,629
"COG0002",310,280,244,309,80,269,220,293,192,248,300,254,286,138,228,204,191,169,273,207,241,201,192,135,278,246,203,333,289,206,170,209,291,319,276,104,182,318,264,211,241,256,294,309,288,278,272,244,255,329,210,251,289,297,221,292,267,147,123,291,212,269,276,256,207,206,266,291,76,236,282,214,105,235,286,313,222,323,249,223,248,191,305,245,312,212,292,213,279,275,275,268,224,266,340,332,136,221,372,236
"COG0003",12,11,14,9,24,17,7,11,26,12,20,15,26,30,27,6,22,16,8,11,10,25,15,15,12,17,31,8,10,10,4,22,7,12,9,26,11,1,14,30,4,13,8,10,12,14,15,45,11,2,30,17,12,14,14,4,6,30,10,10,10,12,7,17,11,16,13,6,0,38,9,16,35,8,14,14,7,5,13,9,9,16,11,15,7,10,11,17,6,21,25,20,20,18,23,10,102,11,8,10
"COG0004",863,600,545,523,294,591,608,792,727,741,616,880,743,315,724,631,993,513,765,495,881,440,814,370,845,808,552,734,867,850,254,670,921,611,804,600,375,829,902,721,874,804,822,902,800,689,872,460,810,856,770,542,523,858,403,947,455,458,240,558,652,578,652,819,667,860,887,840,400,846,848,546,387,764,579,1153,750,492,800,839,745,1035,551,939,779,734,839,816,583,757,754,884,607,778,800,851,324,795,821,562
"COG0005",256,224,277,304,61,257,240,289,217,286,176,245,271,57,226,336,254,87,162,159,233,180,260,125,248,272,215,279,170,211,110,235,201,322,286,51,158,164,269,186,337,307,242,160,227,253,237,282,209,282,242,288,311,268,192,202,257,59,45,277,241,252,297,232,216,162,259,260,57,254,209,212,85,233,290,279,349,217,216,204,275,187,301,252,249,209,253,241,346,253,214,230,306,203,243,280,172,262,287,283
"COG0006",1002,1040,1344,1548,238,1410,1206,1137,1147,1127,1302,1283,1420,497,1071,1257,992,563,1168,1062,1159,1094,1279,392,1094,1170,879,1531,1239,1163,570,818,1220,1519,1087,414,1076,1022,1094,1055,1575,1506,1242,990,977,1025,997,966,1145,937,1063,1594,1491,1228,943,1072,1492,403,283,1633,697,1038,1569,1201,1145,1075,1176,1098,131,1086,1278,859,363,1243,1367,1187,1444,1323,1152,1321,1507,1051,1578,1144,1011,1202,1032,1267,1632,911,1168,1114,1276,1030,1004,1012,422,1225,1326,1329
"COG0007",114,134,178,191,85,198,47,78,67,75,104,24,179,217,71,172,112,188,160,237,77,208,63,170,110,62,88,214,47,78,166,137,77,163,65,99,202,73,101,101,290,241,81,76,90,130,81,175,75,103,102,171,148,118,180,91,183,205,89,148,159,186,212,67,96,77,39,88,178,110,38,171,97,30,155,85,253,128,52,54,224,140,131,105,104,67,105,77,152,114,105,80,202,142,120,102,134,70,129,134
"COG0008",623,712,766,769,279,838,784,742,784,784,750,784,840,388,799,696,717,623,743,675,801,683,681,449,735,736,784,841,669,767,486,642,705,821,698,291,620,742,782,775,696,716,655,732,708,782,750,865,788,661,741,826,830,805,751,780,805,463,325,816,656,815,831,796,758,710,795,686,367,701,806,816,295,845,788,769,704,788,779,779,776,684,808,689,609,711,689,692,774,645,752,704,727,667,593,656,404,673,773,764
"COG0009",279,261,261,274,112,269,289,310,286,294,318,339,274,152,342,204,253,152,296,231,304,226,297,115,295,326,268,305,301,265,95,204,298,278,311,121,226,289,287,271,251,240,293,303,322,241,293,297,296,298,273,278,278,296,188,324,285,139,96,301,272,281,291,313,290,270,315,283,123,259,302,211,110,378,279,273,266,351,329,336,259,194,279,301,267,282,285,301,236,295,275,287,203,277,282,302,145,287,308,254
"COG0010",492,440,455,537,81,454,424,370,494,409,553,434,462,123,395,362,442,146,439,409,463,361,456,80,414,473,389,502,507,444,244,276,507,478,479,131,255,333,473,410,469,501,455,394,386,416,407,443,433,405,408,446,494,435,296,382,428,136,121,484,373,350,591,467,442,425,390,510,53,438,460,273,139,401,461,390,480,326,423,457,463,398,528,388,457,461,539,408,494,412,335,447,394,494,453,459,161,489,561,497
