"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0001",174,391,125,537,391,489,335,481,353,381,115,399,130,432,376,570,433,193,436,231,308,374,449,439,408,288,387,313,332,489,338,635,474,370,359,103,405,651,392,283,672,331,598,420,171,401,603,347,402,164,282,365,361,393,348,171,297,371,356,404,396,628,284,335,494,534,393,407,629,543,416,363,366,603,304,368,429,465,340,297,312,376,530,369,348,346,385,325,334,327,282,325,395,400,327,561,338,408,338,411
"COG0002",139,326,126,244,230,245,247,277,244,294,127,289,110,248,234,230,273,149,282,341,278,291,283,233,229,329,241,324,262,257,255,243,286,271,208,73,266,250,339,290,414,317,265,260,133,248,295,240,211,160,234,312,306,264,189,105,253,316,313,294,232,363,314,292,348,284,238,194,309,249,323,242,310,272,251,312,264,289,212,296,290,253,268,240,307,298,222,215,178,253,185,345,239,216,313,278,247,226,307,240
"COG0003",15,9,13,9,8,13,16,5,7,9,19,4,15,20,26,14,6,36,21,8,7,10,18,13,4,5,20,3,8,15,18,13,5,12,8,33,24,16,7,9,8,7,8,19,22,15,16,12,5,55,25,7,5,6,3,22,4,10,11,5,17,4,1,13,5,18,20,23,11,13,14,3,11,10,25,6,7,3,4,18,15,16,14,9,1,9,15,14,4,15,14,0,22,3,11,14,15,15,11,18
"COG0004",511,754,605,498,743,628,919,538,822,770,359,810,262,823,722,494,848,393,818,1006,887,801,965,681,460,1035,698,980,821,773,928,598,724,895,350,424,900,542,767,806,777,939,559,766,319,622,563,935,1163,416,720,706,822,829,626,295,799,933,758,972,747,811,858,897,486,601,611,493,514,537,833,728,900,694,914,944,543,1006,1139,834,926,830,725,620,790,807,762,797,526,856,1079,911,734,734,939,627,891,915,822,850
"COG0005",124,237,94,267,195,223,241,269,221,221,141,246,66,317,199,286,302,99,250,118,201,255,295,295,179,245,255,244,222,243,189,302,279,180,136,66,235,279,250,207,304,276,291,234,58,300,283,255,217,97,236,267,247,203,171,62,166,252,236,275,232,296,187,192,226,268,212,189,331,279,272,105,146,234,251,285,235,253,177,237,248,189,306,233,173,274,209,224,241,236,186,167,236,342,188,341,155,203,253,259
"COG0006",559,804,470,1510,1180,704,1212,1202,1162,1073,409,1233,290,1511,1031,1563,1524,451,1099,1282,1246,1310,989,1349,1016,1294,964,1198,1146,1141,1173,1572,1561,1228,981,348,1232,1269,931,977,1273,1036,1675,1034,499,1320,1376,1220,1103,463,1332,1159,959,1288,1147,256,1119,979,924,1210,1017,1396,1072,1025,1324,1388,753,1009,1580,1408,999,1017,1040,1274,1193,1015,1002,900,1009,1074,1307,1212,1524,1116,1149,995,1094,1132,852,1185,1014,1037,1012,1481,1029,1427,1041,1151,1033,1175
"COG0007",207,128,226,176,44,153,81,160,96,115,172,69,98,254,95,154,239,106,134,76,70,60,122,202,261,38,112,49,92,110,65,152,230,72,188,21,83,130,107,97,105,105,165,156,197,210,195,65,88,232,72,83,101,57,170,108,160,89,121,58,78,177,91,82,112,149,217,206,164,181,104,127,78,169,57,116,155,161,74,89,56,52,197,59,68,112,77,20,189,71,155,31,121,253,97,198,63,89,87,95
"COG0008",572,652,495,851,726,673,778,669,671,800,435,752,252,734,792,786,748,302,748,659,689,793,600,774,701,701,701,656,672,849,780,835,814,724,652,314,753,795,663,757,806,696,783,774,393,714,760,787,730,541,760,719,688,756,654,285,709,678,641,755,727,868,732,710,770,778,625,690,847,798,708,774,716,707,748,633,706,746,755,669,724,721,845,793,699,633,739,781,751,750,645,651,757,701,731,826,774,767,668,775
"COG0009",176,242,119,255,293,251,291,278,306,313,106,309,109,238,311,224,265,127,288,354,302,349,237,279,228,382,277,285,289,268,309,247,308,293,199,101,300,279,267,304,333,291,287,271,167,240,247,337,235,153,281,326,266,357,206,100,269,272,262,337,278,278,306,277,360,254,234,203,292,287,250,327,311,270,292,288,278,265,251,318,298,303,282,277,308,236,295,327,217,301,198,422,276,260,276,249,264,311,322,286
"COG0010",163,451,123,444,423,318,469,431,427,476,124,473,123,465,388,462,489,203,389,407,454,465,521,389,444,395,361,331,472,441,398,473,463,453,265,147,439,504,348,447,559,490,574,430,135,404,407,466,421,93,543,355,427,469,291,75,452,442,457,420,419,475,415,380,294,439,278,340,502,457,339,422,398,478,454,503,467,368,396,462,460,419,571,370,294,474,413,394,318,486,441,322,371,423,423,491,392,448,357,412
"COG0011",0,5,0,4,7,62,2,5,17,24,4,21,2,6,9,2,4,11,10,1,15,0,13,10,3,1,15,2,16,5,17,6,5,13,1,2,8,5,5,16,1,12,7,15,1,17,5,4,1,0,5,10,2,1,5,19,2,14,10,1,20,3,7,12,4,11,29,2,5,7,21,2,4,1,2,13,11,40,1,11,15,9,2,1,2,9,27,0,3,12,8,2,20,21,0,7,9,22,3,2
"COG0012",193,499,172,447,494,379,455,490,424,477,167,435,104,352,422,453,417,168,471,479,439,480,441,477,342,513,433,485,466,478,439,543,489,409,233,162,463,521,487,391,572,528,563,460,147,387,517,489,564,155,163,161,174,157,115,37,117,163,145,174,137,270,150,157,138,162,135,112,157,181,123,113,159,152,148,180,168,163,164,160,155,166,188,169,158,180,164,183,172,140,131,143,164,135,152,187,140,125,158,175
"COG0013",405,1046,329,674,1063,875,971,866,1005,979,330,1095,258,787,955,817,808,358,990,925,958,1116,1033,748,592,1065,1044,1157,910,946,1001,873,783,902,535,365,952,946,1050,912,1022,1105,909,1071,341,699,820,962,1080,358,1103,1084,1105,1042,599,246,784,1135,1010,1016,964,1029,911,903,746,884,828,574,904,812,977,781,908,859,1019,1069,928,1012,992,929,943,1002,854,959,1021,1050,996,1088,724,985,840,979,1025,818,993,913,918,1013,1081,995
"COG0014",184,358,192,221,389,295,362,258,353,400,191,419,99,307,352,261,281,190,411,457,423,396,411,239,244,479,437,532,386,347,363,231,270,412,194,121,327,261,435,361,352,442,241,333,129,232,232,378,295,184,344,453,423,400,265,120,290,440,419,425,358,246,491,426,252,236,321,257,236,186,423,309,432,307,380,492,317,378,382,418,415,342,227,339,480,436,360,421,127,413,348,353,395,264,448,217,399,372,414,361
"COG0015",270,525,219,389,607,480,501,419,493,500,242,549,165,435,515,434,462,185,540,601,528,542,525,413,294,569,543,603,480,593,522,426,440,472,295,188,504,528,601,479,628,576,455,577,150,439,384,503,512,300,583,592,574,547,351,151,471,570,517,572,549,464,505,544,496,442,405,343,455,412,461,423,535,469,530,559,441,616,522,466,512,496,447,573,566,587,561,657,335,535,434,597,538,449,540,448,502,518,538,536
