"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",323,667,381,368,333,422,249,157,368,402,364,366,392,501,662,356,369,353,469,320,452,599,620,382,203,448,152,322,617,334,387,330,201,307,274,289,531,385,398,175,292,416,490,314,349,449,114,680,565,341,137,127,45,58,146,124,184,147,207,68,134,116,118,92,169,115,188,138,153,110,165,122,105,86,129,54,97,123,135,64,172,175,174,131,55,119,95,112,127,43,126,94,233,126,122,123,153,167,128,105
"COG0002",262,267,250,255,308,230,274,93,273,268,381,263,323,190,250,289,288,293,309,219,281,306,274,306,80,229,73,264,276,321,246,313,104,297,346,156,263,251,308,137,323,231,219,181,258,278,178,288,239,250,282,331,131,179,243,233,298,217,300,151,220,287,257,273,251,280,284,189,227,203,284,225,232,199,248,80,314,287,308,108,302,209,213,292,132,294,217,284,226,94,263,280,298,200,361,335,328,204,231,292
"COG0003",8,17,20,9,5,23,3,10,2,4,5,8,6,10,69,3,5,3,4,12,11,10,11,9,41,22,13,11,18,5,13,7,17,14,5,15,15,23,11,21,10,3,12,24,9,12,5,6,9,12,14,11,13,23,12,11,13,12,12,3,15,15,11,19,12,13,5,30,16,5,13,23,7,11,15,39,8,13,4,19,12,19,14,17,66,14,16,12,18,32,10,21,10,6,6,14,0,14,10,4
"COG0004",814,553,897,824,919,713,1044,335,827,832,938,696,912,440,467,851,794,884,780,1277,814,549,548,728,358,624,736,861,671,779,852,1035,515,862,983,341,552,810,823,504,862,790,519,796,781,475,276,528,420,772,806,861,359,676,800,931,566,624,580,472,775,786,881,849,703,950,608,460,641,1101,764,654,717,777,731,355,890,950,984,614,826,790,490,766,407,892,709,877,726,419,766,867,536,639,791,861,535,1164,901,815
"COG0005",256,255,207,212,201,202,133,69,215,238,268,297,280,149,307,164,196,175,257,203,259,274,307,277,87,245,63,233,248,192,185,257,189,183,243,128,296,227,193,87,277,190,204,201,220,273,86,321,263,235,207,258,101,22,315,252,255,311,271,24,245,211,275,241,263,284,322,183,294,159,259,190,102,144,254,50,278,308,236,53,262,253,279,237,83,213,256,227,225,67,190,250,307,155,238,223,186,251,174,233
"COG0006",1248,1352,1267,1309,1013,1031,1357,259,1273,1225,972,1025,919,995,930,970,1349,1082,1419,1072,1432,1657,1561,827,318,714,274,1257,1176,1067,1213,1283,682,1201,1168,522,1598,1177,1055,512,1024,1039,895,1197,1225,1119,537,1481,1594,1253,918,1018,402,606,1474,1191,1316,1357,1584,620,1064,1021,1009,1148,1137,964,1514,1047,1277,1075,785,715,949,1077,1048,317,1078,1006,1222,381,1158,1140,1420,1044,449,1216,1245,1063,1298,383,1024,1263,1572,1040,1114,1001,1358,1162,1154,989
"COG0007",88,137,98,53,84,105,54,89,63,74,111,97,156,186,181,83,42,78,205,82,192,179,167,162,89,169,57,56,155,83,62,26,159,63,45,143,149,72,130,245,102,68,173,87,70,143,185,144,180,18,120,96,160,291,261,62,175,237,171,280,82,131,123,84,111,102,177,192,176,88,185,232,110,127,150,79,94,139,78,98,101,108,170,145,208,65,48,89,80,28,94,62,168,178,68,92,83,76,72,87
"COG0008",721,798,752,785,720,816,678,312,775,736,694,740,631,772,832,740,770,723,776,688,833,766,816,654,268,721,218,787,780,731,784,622,666,712,643,523,762,844,669,590,667,752,786,770,747,769,447,883,830,805,583,656,455,677,750,734,764,762,858,517,735,712,672,725,757,678,817,702,741,764,703,677,857,764,761,264,665,633,771,299,773,780,845,664,583,712,696,749,700,295,718,779,789,635,677,706,847,739,772,734
"COG0009",302,264,271,301,317,291,337,123,316,315,301,287,274,222,311,344,323,321,263,236,263,275,273,265,134,242,97,281,237,335,289,322,217,289,303,151,267,332,283,230,275,300,218,245,321,256,97,263,245,356,282,292,114,196,240,316,276,212,307,169,310,309,305,293,259,292,278,230,205,239,280,238,308,266,299,98,308,238,336,127,309,252,276,296,140,294,268,316,282,87,288,314,254,209,304,335,397,261,289,337
"COG0010",400,480,480,458,405,419,404,76,430,469,490,354,542,311,495,300,468,411,454,376,484,550,540,455,131,423,131,500,484,315,426,419,293,440,316,121,532,443,335,116,481,412,273,459,478,400,262,497,457,383,445,447,86,381,479,452,467,456,484,111,445,442,487,461,362,438,502,332,386,362,339,238,427,438,421,89,453,509,413,131,434,404,447,452,84,473,482,400,523,151,312,493,499,273,352,345,349,438,445,458
"COG0011",1,4,8,4,2,16,3,13,2,24,8,17,10,3,1,5,4,4,5,2,6,7,3,3,0,62,1,7,1,6,4,1,0,4,1,11,6,2,21,0,7,23,10,5,24,6,1,3,5,0,12,1,4,0,14,19,5,5,3,0,30,16,15,15,8,26,0,4,10,2,76,33,0,1,8,0,3,13,1,2,4,7,7,13,0,8,6,8,7,2,3,11,6,9,1,2,0,1,1,10
"COG0012",471,555,473,505,430,428,491,102,524,445,532,461,532,305,602,433,524,456,475,458,498,584,577,478,146,412,98,514,502,429,470,501,409,412,513,190,573,509,420,190,500,452,391,466,500,511,136,581,440,505,470,517,165,205,334,490,534,424,586,163,491,408,486,440,491,527,538,292,402,448,455,352,361,345,463,124,462,444,549,119,554,468,390,431,157,446,441,458,491,161,468,500,564,323,515,469,416,513,501,386
"COG0013",998,944,985,1014,1030,973,994,266,1069,1082,1099,1119,1065,603,840,927,996,1038,758,965,924,863,882,1010,310,865,218,1030,881,967,1031,1049,696,902,1112,476,891,1004,894,456,1036,999,721,1039,965,828,320,914,774,1082,1008,1043,374,475,790,1029,797,749,927,424,1040,978,1073,948,995,1008,926,582,725,942,970,790,832,739,1055,309,1134,1059,1055,290,987,878,777,938,380,961,1024,1023,1071,363,1032,900,879,607,1016,1084,863,1049,974,948
"COG0014",442,259,362,381,442,350,500,131,430,381,497,436,474,254,226,406,372,441,277,433,264,279,245,406,135,303,103,365,335,471,357,527,120,460,526,220,242,399,411,184,443,315,223,313,393,242,154,257,259,418,402,461,196,246,308,423,243,230,244,250,386,398,451,409,342,395,233,271,246,403,366,341,322,275,356,123,478,404,402,136,409,311,267,382,176,468,325,403,381,108,426,403,262,290,489,404,346,304,365,352
