"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0001",409,361,329,430,132,283,347,633,134,523,675,480,582,408,316,437,423,182,311,353,348,320,217,372,342,394,298,387,292,422,337,337,308,381,398,340,132,258,403,376,328,410,458,615,375,512,346,154,118,576,99,351,371,397,622,398,412,349,345,330,384,526,154,587,319,599,394,627,317,527,378,399,298,104,435,196,565,300,273,442,430,426,292,158,417,538,221,177,345,292,275,312,334,577,611,358,344,388,168,418
"COG0002",218,234,308,334,104,218,247,277,158,303,349,240,270,269,212,272,247,190,260,242,234,243,137,251,245,206,286,251,232,246,269,254,285,376,202,239,146,213,220,312,337,339,212,374,223,263,288,70,85,296,129,266,237,223,281,280,239,288,231,232,311,269,73,280,243,313,248,253,224,193,205,239,269,94,295,95,236,231,201,270,262,300,290,142,175,237,97,123,299,207,255,238,366,267,257,243,301,277,127,251
"COG0003",9,15,9,0,14,9,17,10,37,10,4,7,20,12,7,6,7,11,8,7,10,40,3,12,9,18,9,18,20,31,23,33,13,9,21,14,13,26,10,9,1,5,15,4,20,17,5,7,0,5,5,11,11,17,13,7,10,3,10,16,20,12,32,17,17,19,17,25,5,20,7,19,16,31,8,37,16,8,17,16,6,11,21,95,43,13,26,38,14,18,9,13,4,9,9,9,15,11,20,7
"COG0004",671,901,879,506,262,1240,942,593,381,685,840,596,639,863,525,756,858,713,739,639,791,918,465,941,844,465,925,916,700,669,570,862,755,791,418,801,563,786,503,763,891,871,619,750,897,855,914,645,374,587,289,874,692,738,551,842,886,825,779,968,766,533,326,639,777,535,808,540,1086,458,753,697,960,424,1046,362,734,643,351,770,629,950,856,311,533,463,559,393,906,1086,860,757,935,541,553,868,925,678,288,844
"COG0005",310,212,278,190,69,190,244,326,126,310,321,154,263,258,230,227,240,19,196,214,209,242,21,243,227,193,197,198,208,206,262,223,243,240,165,249,100,261,184,239,172,284,326,255,210,268,206,50,40,320,84,224,216,233,324,272,202,229,233,228,226,233,45,289,250,277,339,282,168,163,219,202,264,82,243,78,227,121,127,296,213,255,237,174,162,285,219,86,256,167,265,264,249,326,287,243,130,236,46,287
"COG0006",475,348,329,442,103,335,375,513,136,549,507,368,446,370,298,493,390,212,321,393,368,341,198,441,423,335,409,434,398,256,361,340,320,305,336,389,152,406,358,364,362,307,451,432,352,263,355,87,45,455,494,1198,1100,1040,1561,1241,1149,1306,1178,1227,897,1323,327,1246,1151,1383,1521,1430,1059,932,1095,1009,1242,333,1197,366,1155,1057,495,1442,1069,1231,1251,411,902,1386,712,447,986,1036,1115,1111,966,1547,1345,1123,986,964,537,1542
"COG0007",235,89,133,63,92,66,70,149,178,230,187,127,108,110,176,219,78,286,93,59,64,64,257,40,34,172,68,81,80,120,110,110,104,73,213,63,228,72,232,133,96,118,177,114,76,190,65,64,190,192,178,66,32,71,162,69,77,71,20,72,108,193,75,142,67,184,268,162,75,173,72,83,75,19,103,104,98,137,133,188,153,49,71,114,83,191,166,95,109,164,101,77,110,161,189,93,76,125,185,223
"COG0008",231,273,199,284,93,241,257,268,181,268,279,266,259,256,238,270,246,225,255,260,265,251,169,252,258,232,215,269,259,241,240,259,182,223,226,228,156,249,220,259,239,210,280,251,268,223,279,64,115,264,451,776,789,701,832,738,777,789,837,734,622,823,288,762,828,791,744,859,739,742,754,759,731,321,722,298,796,813,442,812,759,785,692,448,835,848,662,320,717,661,686,763,656,818,801,667,724,719,401,806
"COG0009",240,295,268,442,125,226,319,247,119,288,309,292,281,278,222,293,290,207,305,286,313,287,186,313,300,227,325,312,272,239,281,294,282,310,236,353,120,253,218,312,331,289,204,301,309,287,303,96,120,242,99,290,338,297,248,325,296,356,339,297,293,285,105,232,303,260,256,294,239,211,322,298,274,112,273,107,269,313,140,273,239,305,308,143,270,261,189,125,285,228,270,300,303,263,272,313,298,261,149,285
"COG0010",440,452,428,295,111,384,429,567,103,487,527,571,495,435,340,456,460,405,414,399,432,430,101,433,397,290,477,493,518,299,444,421,424,318,340,470,109,464,418,449,414,430,402,551,394,403,338,150,48,479,260,384,357,411,491,452,460,427,373,435,427,424,94,488,393,430,474,503,367,297,412,397,493,135,416,143,377,416,102,507,433,414,457,147,350,443,305,189,502,402,470,415,512,512,471,433,410,376,118,468
