"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-3,NA
"COG0010",-3,NA
"COG0028",NA,-3
"COG0038",NA,-3
"COG0039",NA,-3
"COG0067",-3,NA
"COG0068",NA,-3
"COG0089",-3,NA
"COG0103",-3,NA
"COG0105",-3,NA
"COG0107",-3,NA
"COG0109",-3,NA
"COG0120",-3,NA
"COG0130",-3,NA
"COG0136",-3,NA
"COG0142",-3,NA
"COG0145",NA,-3
"COG0157",-3,NA
"COG0167",NA,-3
"COG0168",-3,NA
"COG0176",-3,NA
"COG0182",-3,NA
"COG0201",-3,NA
"COG0206",NA,-3
"COG0217",NA,-3
"COG0222",-3,NA
"COG0228",NA,-3
"COG0238",NA,-3
"COG0251",NA,-3
"COG0252",NA,-3
"COG0278",NA,-3
"COG0301",NA,-3
"COG0322",-3,NA
"COG0346",NA,-3
"COG0387",-3,NA
"COG0397",NA,-3
"COG0407",-3,NA
"COG0417",-3,NA
"COG0432",NA,-3
"COG0438",-3,NA
"COG0455",NA,-3
"COG0458",NA,-3
"COG0465",NA,-3
"COG0466",NA,-3
"COG0467",-3,NA
"COG0473",-3,NA
"COG0483",-3,NA
"COG0508",NA,-3
"COG0532",NA,-3
"COG0534",-3,NA
"COG0538",-3,NA
"COG0544",-3,NA
"COG0553",NA,-3
"COG0556",-3,NA
"COG0558",-3,NA
"COG0573",-3,NA
"COG0584",NA,-3
"COG0598",NA,-3
"COG0613",-3,NA
"COG0614",NA,-3
"COG0616",NA,-3
"COG0617",-3,NA
"COG0619",-3,NA
"COG0637",NA,-3
"COG0638",NA,-3
"COG0639",NA,-3
"COG0646",-3,NA
"COG0668",NA,-3
"COG0690",NA,-3
"COG0695",NA,-3
"COG0700",-3,NA
"COG0704",-3,NA
"COG0705",NA,-3
"COG0708",-3,NA
"COG0729",NA,-3
"COG0742",NA,-3
"COG0754",NA,-3
"COG0761",NA,-3
"COG0763",-3,NA
"COG0769",NA,-3
"COG0783",NA,-3
"COG0784",-3,NA
"COG0792",-3,NA
"COG0800",-3,NA
"COG0833",-3,NA
"COG0843",NA,-3
"COG0847",-3,NA
"COG1002",NA,-3
"COG1005",-3,NA
"COG1006",NA,-3
"COG1012",NA,-3
"COG1031",NA,-3
"COG1038",-3,NA
"COG1040",NA,-3
"COG1042",NA,-3
"COG1043",-3,NA
"COG1051",NA,-3
"COG1053",NA,-3
"COG1077",-3,NA
"COG1082",NA,-3
"COG1096",NA,-3
"COG1098",NA,-3
"COG1118",NA,-3
"COG1136",NA,-3
"COG1146",NA,-3
"COG1148",NA,-3
"COG1161",NA,-3
"COG1165",NA,-3
"COG1168",-3,NA
"COG1173",-3,NA
"COG1180",-3,NA
"COG1184",-3,NA
"COG1199",NA,-3
"COG1204",-3,NA
"COG1227",-3,NA
"COG1235",NA,-3
