"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",311,346,304,303,324,347,414,389,357,340,592,443,391,377,367,360,307,349,138,444,379,616,341,177,440,623,453,324,352,353,180,537,313,422,416,451,277,379,676,417,152,673,322,392,347,365,173,186,439,190,377,427,178,315,438,413,372,533,563,147,317,614,171,380,359,220,386,357,680,358,282,533,367,386,450,292,455,327,372,397,328,569,114,515,405,220,636,342,556,384,276,337,579,590,319,310,467,557,426,346
"COG0002",314,242,270,303,308,252,254,288,326,289,302,231,182,309,265,203,296,278,130,232,286,298,205,185,278,313,222,269,234,258,77,247,218,226,269,221,224,185,299,304,137,378,276,269,340,197,134,96,207,138,86,66,38,114,71,71,93,78,92,62,84,93,18,74,83,67,82,117,73,72,94,110,64,109,70,73,89,89,112,67,118,85,29,106,78,36,89,104,69,81,116,74,113,84,91,69,94,100,61,88
"COG0003",5,5,11,14,9,8,7,14,1,14,10,25,42,11,7,11,4,6,14,12,14,20,2,12,11,10,8,3,39,10,32,10,10,7,12,10,15,4,9,4,28,8,13,7,3,15,33,19,15,28,12,29,23,6,9,1,9,15,6,65,14,8,20,8,11,3,5,7,53,61,14,1,10,15,25,10,9,6,3,5,6,8,38,12,18,25,21,13,16,20,16,11,4,14,19,9,17,7,20,7
"COG0004",1008,1122,887,838,927,773,814,696,819,767,581,690,580,890,778,712,888,833,620,676,852,607,1086,745,916,586,587,846,888,845,344,784,1322,717,655,463,774,667,645,789,395,840,803,874,823,583,383,606,608,469,659,730,535,1002,1147,747,816,466,694,557,763,523,305,893,906,500,753,879,537,623,926,483,801,898,673,665,1063,724,869,799,832,505,416,629,714,538,544,910,506,935,889,821,724,565,800,755,640,531,599,915
"COG0005",259,177,196,250,270,189,321,235,176,250,303,236,175,272,181,223,196,246,89,256,274,240,190,28,251,271,152,225,213,240,48,253,221,290,241,166,244,365,259,192,95,322,250,192,263,237,81,62,161,61,225,236,70,274,224,320,262,198,337,136,157,290,66,194,242,25,267,294,292,223,228,236,207,241,288,138,292,97,215,219,295,336,78,345,236,207,287,164,252,173,265,211,316,292,287,242,228,295,275,248
"COG0006",1271,1056,1248,1168,1070,1184,1489,1057,922,903,1619,1012,966,1006,1174,1158,1054,1209,418,699,1187,1023,1035,604,866,1493,1189,938,1179,1350,292,1152,1024,1429,1038,1005,1286,1331,1231,978,420,1454,1240,1159,1052,1129,433,388,1362,438,970,1048,482,1170,1081,1434,1212,977,1575,610,1121,1386,266,1200,1180,647,1117,973,925,1063,1259,1384,1191,1169,696,988,1152,1061,1032,1210,880,1506,361,1448,985,686,1291,1017,1363,1240,1113,1152,1517,1582,1207,1260,899,1525,1290,1106
"COG0007",41,86,64,74,98,61,260,141,77,113,163,92,71,138,90,31,100,78,187,172,70,141,93,278,130,181,124,102,54,26,74,140,83,224,171,262,81,169,142,91,174,204,43,91,121,95,121,101,136,214,132,74,264,46,92,229,43,178,194,318,139,170,97,50,69,279,96,129,169,72,71,109,62,66,162,120,76,98,92,57,101,158,25,172,104,148,172,86,178,88,105,111,206,172,76,19,156,175,170,83
"COG0008",715,681,757,692,666,700,757,750,810,666,847,773,840,600,713,706,744,714,508,700,835,818,767,677,696,798,807,736,757,771,264,804,703,746,731,748,671,786,856,755,524,861,772,750,638,691,312,285,774,482,764,787,528,690,720,693,772,755,823,647,717,779,324,814,752,501,697,702,843,763,764,777,703,783,714,799,771,801,708,717,648,847,312,845,729,611,771,728,813,801,743,697,855,844,696,798,755,748,756,722
"COG0009",354,212,276,292,303,298,284,281,327,270,263,302,293,266,296,361,320,341,114,260,305,262,250,187,312,298,299,285,289,313,110,251,258,230,250,213,252,226,274,316,131,326,286,282,239,278,144,95,289,150,266,299,220,289,232,269,316,206,293,167,283,230,110,304,320,203,304,305,249,285,309,353,333,253,272,266,295,297,289,298,299,306,115,334,294,228,261,308,255,287,322,299,320,278,315,356,231,272,212,305
"COG0010",428,344,464,470,467,437,440,424,303,403,474,380,366,570,444,374,385,408,111,340,442,353,367,344,376,483,534,312,444,401,106,377,377,447,404,422,447,398,473,346,84,473,476,471,509,391,157,135,580,135,383,395,115,319,440,467,440,305,511,191,457,441,84,461,411,93,367,506,446,421,463,306,475,420,395,360,425,407,346,475,437,447,145,455,430,288,423,408,441,456,508,481,447,528,422,393,311,450,384,407
