"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0001",584,262,336,347,97,281,329,646,317,394,383,381,151,162,366,361,326,389,342,599,207,379,294,305,303,264,358,369,329,384,572,371,381,317,338,544,374,314,346,364,398,406,287,529,346,488,435,336,103,489,416,698,294,645,450,552,310,341,335,330,416,364,407,606,357,385,416,479,338,337,387,385,387,479,367,621,373,359,419,429,370,312,421,331,636,405,420,621,635,517,458,349,405,314,359,382,87,467,351,620
"COG0002",289,295,354,285,163,197,249,267,302,299,245,216,139,81,183,341,249,240,253,270,124,243,276,309,276,196,293,284,246,238,238,263,257,285,275,264,202,287,209,261,281,266,246,255,257,283,218,260,92,228,284,391,165,282,224,295,260,239,170,278,267,181,239,285,253,209,273,250,278,332,260,242,256,311,247,300,305,248,225,185,277,221,279,201,391,227,194,303,251,269,233,347,219,202,243,324,87,226,289,294
"COG0003",7,5,1,9,4,22,16,69,18,11,11,19,101,9,6,8,16,8,9,13,20,12,17,11,15,23,19,13,3,7,16,19,17,19,18,11,55,10,3,14,15,13,8,12,16,6,15,20,36,14,11,10,10,8,9,8,9,14,20,12,7,8,11,19,2,26,19,13,11,6,8,8,11,10,21,13,4,16,21,17,4,12,11,10,11,12,25,10,16,15,24,11,17,16,14,4,8,17,6,11
"COG0004",530,1003,935,874,287,815,740,498,896,807,753,963,337,710,651,822,768,647,760,541,517,744,882,774,930,1048,758,890,549,1159,767,874,934,832,914,751,571,885,1116,878,732,821,1307,507,916,535,659,759,399,633,736,869,355,471,836,848,786,851,707,897,862,701,705,501,494,985,833,767,867,727,618,914,834,913,779,505,874,779,702,489,843,766,778,627,795,1177,723,728,540,610,619,788,446,768,826,818,237,700,831,595
"COG0005",297,121,170,269,92,245,241,258,249,212,249,256,179,63,326,255,275,239,239,322,61,190,250,209,172,169,241,258,217,168,255,208,189,240,261,274,177,201,174,231,252,314,181,255,144,275,240,248,81,229,226,340,154,280,201,276,249,210,224,217,199,175,266,302,142,251,249,251,269,219,230,225,242,285,240,299,172,191,223,186,239,221,325,123,309,204,226,316,268,298,306,251,195,197,223,274,60,256,252,288
"COG0006",1693,1326,1068,1032,544,1196,1328,971,1035,1037,1081,1202,434,244,1285,998,1087,953,1155,1463,529,1147,1275,869,1215,1023,1014,1229,924,1121,1166,1170,1287,1090,1225,1079,885,1061,1061,1142,1003,1516,1090,1352,1092,1119,766,912,388,959,806,1494,444,1501,1085,1207,1150,1313,1183,1244,1166,1169,986,1459,1033,957,1095,1488,1043,1044,1232,1178,1176,954,1053,1443,1069,1127,1032,1074,1266,1169,1509,1041,1333,1152,1061,1511,1323,1322,1339,814,1056,1403,1173,959,272,754,1308,1700
"COG0007",176,65,42,85,189,46,23,180,105,151,92,67,127,69,157,119,64,127,55,170,274,29,72,108,53,144,121,54,200,94,112,71,92,88,82,100,84,85,84,68,149,283,64,185,91,140,179,95,26,122,152,184,146,149,65,105,51,60,90,76,88,210,155,165,79,103,117,205,109,77,62,83,68,144,86,194,83,48,65,184,80,25,243,113,130,78,77,217,115,163,189,149,186,69,123,96,90,170,70,158
"COG0008",787,638,701,681,490,711,791,794,659,707,783,762,434,231,735,611,753,757,744,829,565,809,691,647,692,665,660,786,723,667,779,774,827,674,813,798,777,786,766,802,734,744,737,823,761,747,673,612,312,753,691,883,480,855,803,763,827,767,776,751,798,635,749,872,751,738,758,744,692,694,797,759,737,717,727,859,754,784,769,724,752,712,786,844,807,792,725,883,797,773,773,653,677,763,642,660,259,618,796,796
"COG0009",298,384,381,301,110,273,312,272,300,277,258,331,137,92,216,284,323,265,307,280,210,305,274,269,275,228,283,304,249,223,259,329,278,300,317,246,283,295,246,274,280,241,239,279,282,297,229,265,93,234,97,110,42,102,83,111,124,105,107,126,98,50,77,102,96,92,81,94,90,90,89,84,107,96,102,74,108,102,97,71,83,105,80,110,109,103,92,117,94,97,76,82,84,108,114,102,32,73,98,106
"COG0010",495,394,302,468,224,459,391,492,487,447,419,443,161,132,405,484,437,369,427,430,101,388,478,401,473,370,466,399,311,382,344,464,527,427,470,394,351,403,393,435,414,449,369,439,390,418,322,439,134,308,485,551,105,475,431,441,426,489,459,459,459,294,402,504,454,445,436,455,473,355,383,441,402,360,447,473,389,407,421,336,416,398,503,391,526,446,405,478,472,393,406,475,291,517,465,387,129,381,464,507
"COG0011",4,1,0,5,0,5,1,2,16,10,21,9,0,1,23,14,5,27,15,2,0,1,8,6,1,5,3,1,8,13,5,12,14,10,6,6,8,14,4,15,18,16,6,6,6,9,60,4,0,13,1,1,3,0,1,2,3,0,2,4,1,2,3,1,1,3,1,1,6,1,0,2,3,17,7,4,1,5,7,1,10,0,2,1,1,1,4,0,3,2,3,2,1,1,4,4,0,21,0,2
"COG0012",539,523,473,434,132,443,520,615,467,448,412,467,177,125,400,467,476,504,490,533,201,485,500,441,426,366,495,596,455,464,437,455,493,420,487,472,437,396,484,478,453,375,427,504,472,502,410,451,184,453,474,724,191,517,451,579,483,478,469,431,471,289,487,564,365,441,507,460,487,499,444,450,457,432,434,606,484,469,466,347,418,526,410,393,605,542,443,627,546,522,383,429,351,469,393,465,112,394,525,570
"COG0013",826,970,933,1103,265,944,1086,876,1127,946,963,944,453,222,751,993,1002,940,969,912,430,1011,961,1042,832,848,950,1038,693,901,892,1008,977,946,1009,963,899,1014,1010,1066,1085,802,999,800,981,862,803,1007,360,821,1033,1100,480,932,976,1069,991,1015,1053,924,1026,616,1025,861,800,1044,979,726,1090,1074,960,1023,928,1007,1021,911,961,1016,1006,635,1003,1005,820,765,1076,1067,929,915,884,917,754,999,569,1059,1062,1077,246,858,1106,899
"COG0014",276,489,340,454,168,362,424,287,429,387,387,414,92,99,236,433,365,346,416,246,167,410,462,416,397,327,457,431,128,423,317,384,350,444,378,328,290,446,431,401,381,280,439,247,419,255,286,406,115,348,394,265,216,249,352,368,395,382,286,444,308,316,361,257,257,320,385,263,443,524,383,330,388,429,397,208,455,376,328,228,416,414,270,246,340,313,341,239,281,248,204,396,209,378,442,449,114,323,437,252
"COG0015",426,629,550,542,256,499,600,371,532,475,603,515,215,153,409,540,575,539,592,463,224,573,546,509,535,439,549,577,347,530,513,564,501,555,528,548,448,504,538,606,531,437,514,415,486,412,483,546,169,479,556,499,240,469,551,612,534,600,528,507,524,360,539,444,429,500,501,430,578,662,592,524,538,590,581,453,503,506,553,310,537,621,437,467,598,611,504,447,540,435,409,535,311,555,479,565,153,556,617,463
"COG0016",365,462,378,429,138,374,434,369,420,387,409,384,133,92,325,386,447,421,443,405,196,397,420,346,382,343,382,449,368,390,423,386,462,402,438,406,399,391,398,419,400,326,417,321,416,364,318,431,163,376,362,493,182,388,383,489,456,449,411,418,466,238,380,348,366,400,419,340,422,472,407,368,411,401,435,430,404,433,397,246,407,443,313,360,526,439,373,401,387,406,342,375,276,426,387,451,104,357,452,394
"COG0017",273,93,102,71,46,258,178,507,60,160,136,226,124,47,262,80,190,246,168,343,106,157,175,85,93,149,75,203,358,86,291,154,262,120,216,281,274,121,88,156,258,170,98,310,103,298,153,114,96,183,106,497,95,332,157,294,174,200,257,101,200,180,186,326,138,279,211,250,115,77,150,162,156,79,156,334,110,191,212,209,156,179,213,252,358,247,177,372,348,358,245,115,181,231,134,106,71,227,204,319
