"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0001",364,395,322,331,471,323,370,591,544,353,141,313,399,469,597,605,627,425,214,676,603,321,169,290,355,296,403,149,324,315,371,426,692,352,378,110,617,565,346,355,125,424,374,434,352,336,325,629,388,318,107,134,145,180,113,155,100,56,173,57,120,128,153,202,66,127,131,112,143,190,242,133,113,130,141,96,98,137,64,117,186,40,93,110,143,140,106,105,84,115,115,102,140,134,105,141,157,60,167,191
"COG0002",230,230,288,189,202,310,251,237,254,191,157,342,218,265,263,260,284,250,147,336,324,205,89,278,241,248,223,119,262,220,252,229,270,209,242,124,276,275,298,336,164,254,212,214,318,192,275,314,244,283,254,277,218,275,215,309,244,75,221,124,229,292,247,247,133,231,351,241,291,290,363,264,270,329,243,196,243,228,105,301,248,159,204,306,250,244,292,327,181,226,267,295,296,231,242,341,226,173,310,268
"COG0003",15,59,12,9,20,3,14,7,8,6,20,1,12,22,20,7,9,7,20,15,8,22,18,15,29,15,14,27,11,19,10,31,7,4,16,29,12,22,13,4,62,5,8,1,11,4,13,19,1,14,11,4,13,8,12,6,38,6,16,39,23,5,18,8,73,7,2,7,4,10,4,28,10,10,9,11,12,36,29,11,5,3,13,22,23,11,8,13,23,12,20,20,2,24,13,0,13,16,8,16
"COG0004",601,757,884,339,606,795,826,560,531,678,501,846,717,691,618,572,535,648,419,567,703,980,296,775,951,871,898,316,810,770,819,475,536,731,692,392,546,539,862,767,543,470,634,730,877,1043,911,579,474,922,843,849,1246,617,799,913,926,664,540,392,563,774,716,519,420,841,869,926,860,632,779,594,898,910,818,742,1215,671,552,804,498,274,1060,756,870,1163,846,865,798,805,885,810,827,670,629,555,783,714,712,595
"COG0005",261,175,220,143,305,185,179,293,284,328,113,173,117,243,262,329,323,225,61,292,280,259,65,199,198,228,243,55,227,236,225,168,314,175,238,125,259,281,220,251,137,183,167,178,287,176,227,242,143,231,257,245,236,321,238,246,239,56,196,95,208,251,251,301,76,204,210,223,304,276,343,217,200,275,347,285,179,198,198,244,320,96,179,242,241,165,268,266,253,238,227,229,236,220,130,188,224,19,312,272
"COG0006",1115,1062,1189,1087,1339,1000,1159,1542,1582,1279,559,1066,1065,966,1180,1586,1502,1019,402,1524,1546,963,238,993,1156,1273,1193,523,1254,1358,1275,1033,1551,1216,1227,424,1327,1510,999,1010,592,1038,1211,1097,1099,1103,1304,1077,1043,1239,1191,1122,1129,1463,1187,936,1148,253,931,447,696,921,1134,1378,502,1233,1043,1198,1536,1347,1458,940,1246,1038,1570,1264,1077,1094,717,946,1463,539,1092,997,1218,1110,1111,1041,1103,1132,1283,922,948,826,1109,1327,1034,546,1626,1345
"COG0007",97,89,65,204,211,78,59,162,161,156,181,81,109,145,132,142,168,167,215,186,210,111,78,82,75,51,93,174,81,79,58,225,164,43,35,179,187,179,84,110,331,256,184,71,105,79,61,164,79,80,43,83,87,184,27,132,59,85,177,104,222,90,112,196,265,56,46,55,204,169,220,141,66,98,271,72,75,86,154,104,172,167,159,93,68,84,98,116,77,67,86,111,77,118,119,75,102,255,228,113
"COG0008",750,677,708,654,731,730,703,832,797,702,550,717,829,749,798,828,841,755,457,788,847,729,307,782,778,812,754,443,702,769,811,746,856,799,754,529,787,810,796,598,597,733,645,758,740,724,774,808,718,709,794,719,757,827,824,713,716,207,759,313,639,654,799,780,542,777,682,855,751,792,827,721,737,666,703,693,721,755,597,649,825,465,647,659,727,649,670,611,710,757,811,586,698,648,798,779,776,682,816,777
"COG0009",282,292,309,172,223,324,278,250,258,262,171,319,296,269,233,287,270,255,160,299,297,230,133,357,291,305,307,146,271,279,347,243,259,352,313,152,268,305,286,256,161,229,235,315,296,234,308,245,306,305,321,293,254,308,349,319,290,81,222,128,246,279,256,233,142,304,368,347,242,236,317,234,299,303,244,277,244,254,206,267,297,86,211,306,300,241,325,288,256,293,284,293,314,212,295,411,292,200,297,295
"COG0010",413,412,452,292,413,299,404,535,470,416,175,409,422,378,439,546,490,455,129,515,504,378,88,433,417,480,442,133,430,491,471,340,506,413,351,71,435,532,368,463,223,410,289,405,516,392,448,382,488,510,153,143,162,164,125,114,148,40,85,53,79,108,130,157,27,145,113,122,131,149,160,111,134,157,171,156,124,128,94,133,147,98,150,177,142,112,148,149,153,138,138,147,125,94,119,109,110,126,169,144
"COG0011",13,19,10,4,17,2,18,5,5,22,0,8,1,15,14,9,1,5,10,6,4,5,11,10,16,3,20,0,0,13,2,3,5,4,5,2,3,2,0,8,0,1,11,14,7,3,8,6,1,9,3,20,1,4,0,39,3,2,15,9,24,9,5,8,0,13,1,0,6,7,3,10,7,8,13,7,4,15,0,17,5,0,5,3,5,13,7,4,4,19,2,10,10,9,1,1,25,0,3,8
"COG0012",411,484,429,249,384,460,440,537,481,430,180,438,352,479,492,567,563,496,192,555,602,407,90,374,467,485,440,131,408,483,499,341,661,515,486,167,516,558,487,477,207,372,293,456,529,459,467,467,356,454,162,141,182,193,165,145,173,40,95,38,108,153,145,187,60,139,153,172,132,159,266,131,147,176,133,124,150,165,134,150,151,41,145,157,170,160,158,169,142,147,158,152,162,103,121,158,155,76,184,204
"COG0013",293,284,276,170,271,332,339,305,281,258,132,293,256,317,328,320,275,329,108,270,283,340,90,325,340,372,349,92,320,347,346,192,284,365,356,132,280,303,332,364,189,211,193,318,348,354,318,281,271,327,1089,1131,1110,892,1126,1031,1037,231,714,379,817,1049,877,779,374,1039,990,1099,868,943,1055,876,885,1044,798,959,999,945,727,917,764,303,871,1032,1059,1025,1063,1075,964,1021,965,1037,1097,787,806,812,938,480,896,956
"COG0014",315,366,429,237,226,500,376,249,227,257,218,486,319,335,322,218,260,287,126,264,278,313,116,371,333,332,351,125,397,350,419,229,257,384,362,198,222,226,419,449,197,215,291,359,435,380,412,319,265,409,417,425,292,208,397,382,384,80,227,191,322,448,303,244,239,378,312,427,312,252,252,357,420,448,324,333,445,310,146,388,216,154,355,453,405,444,434,494,295,400,329,371,455,320,246,326,377,240,242,318
"COG0015",439,482,507,300,370,598,549,486,422,446,268,500,410,509,529,421,473,420,168,427,472,522,145,459,547,501,535,164,525,580,535,303,458,623,641,184,378,432,568,548,304,338,376,544,560,497,510,447,430,499,548,596,530,432,614,563,546,147,457,218,436,637,495,427,283,557,536,531,450,451,472,511,476,550,456,587,556,461,259,534,391,246,438,521,514,540,529,553,483,538,548,566,591,386,492,443,536,318,442,525
"COG0016",385,414,396,194,312,413,456,367,369,337,183,387,342,406,438,377,412,383,157,369,441,436,110,333,440,439,403,120,427,438,413,242,427,460,392,151,354,376,397,375,168,268,252,412,455,452,387,408,363,424,447,396,423,394,433,382,443,104,319,151,289,426,381,319,167,426,362,425,319,378,514,366,376,420,320,363,421,401,406,388,344,136,306,412,428,429,402,396,364,437,433,398,428,331,357,420,434,195,423,395
"COG0017",141,268,97,148,241,60,153,316,289,314,112,51,181,212,278,367,333,231,136,316,380,254,79,111,137,250,125,76,160,246,192,236,374,164,183,36,321,313,99,80,12,229,172,129,152,107,168,271,148,117,203,136,243,394,144,85,201,38,262,60,169,109,286,369,21,165,116,198,242,321,516,196,65,112,182,229,89,256,325,89,240,45,144,80,157,89,105,81,283,167,288,116,119,223,233,143,137,3,324,321
"COG0018",657,601,652,365,473,695,668,543,525,463,272,608,533,682,604,530,548,658,220,555,573,501,176,692,691,649,666,202,660,735,770,389,536,676,808,276,481,501,711,735,284,409,386,702,761,590,668,589,490,698,733,701,586,580,762,714,680,145,466,235,536,704,576,445,241,766,677,732,534,561,669,596,586,785,538,640,506,584,516,671,524,232,492,675,715,577,738,735,663,725,656,662,752,514,616,588,656,252,561,636
"COG0019",596,478,685,431,427,706,606,465,455,455,485,751,597,553,512,514,469,468,324,498,398,441,203,572,607,622,551,350,653,609,659,394,472,591,613,523,417,535,656,580,526,414,433,570,649,574,593,496,579,660,675,659,486,409,727,612,632,214,406,275,433,720,488,470,438,587,740,653,525,473,411,470,673,650,595,558,645,545,440,642,412,269,499,671,638,623,640,694,551,639,547,598,709,471,468,619,615,280,481,552
"COG0020",278,254,249,148,248,283,289,240,242,238,118,247,209,261,236,287,256,258,102,298,270,230,89,265,253,287,292,96,286,265,260,205,270,295,349,102,242,241,284,257,111,182,188,276,260,226,258,258,216,248,286,286,235,287,366,281,286,73,186,119,210,248,227,262,108,256,288,322,246,273,279,249,202,242,229,274,210,307,204,212,252,89,200,245,248,193,269,310,281,318,266,244,291,221,261,265,258,128,253,287
"COG0021",684,622,685,420,698,766,716,519,524,755,277,649,488,641,577,555,502,541,236,515,547,707,178,635,694,660,672,265,747,695,637,476,616,788,821,271,464,582,725,706,350,445,548,676,767,686,700,545,385,673,680,806,819,526,756,772,645,137,460,241,602,741,613,453,296,667,860,770,724,545,495,591,686,764,826,740,762,546,556,594,581,255,596,684,661,725,721,715,626,774,610,665,739,591,418,467,664,411,579,576
