"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0001",368,430,387,322,379,192,185,414,356,337,412,372,391,438,307,412,345,366,693,175,415,212,564,463,335,604,568,343,290,425,288,550,404,428,327,521,347,443,409,352,389,192,441,400,580,312,366,556,381,462,305,475,312,421,375,350,680,648,344,260,406,640,461,169,190,339,104,138,313,389,320,342,391,418,530,629,421,362,368,199,230,379,376,370,385,451,110,292,376,377,609,329,582,376,346,342,470,338,368,655
"COG0002",207,278,242,290,230,112,82,350,225,300,272,281,227,242,330,252,231,243,263,139,241,84,264,245,249,315,287,256,192,222,266,270,254,354,323,223,312,257,309,225,265,117,255,263,290,277,328,285,306,270,191,257,341,278,192,205,369,298,272,200,241,266,314,144,77,230,99,143,275,317,210,296,197,216,252,300,206,216,272,99,283,242,219,258,208,326,142,243,238,240,240,278,226,349,179,262,190,255,367,288
"COG0003",18,21,11,9,20,22,15,8,5,23,2,9,10,9,14,7,22,21,54,28,12,33,9,23,25,11,12,14,4,11,11,12,4,0,20,7,4,15,3,4,13,27,16,8,22,10,4,16,10,9,15,9,2,16,9,7,13,11,12,17,19,6,12,75,36,13,35,29,10,25,6,8,24,22,16,9,36,8,2,40,2,14,36,10,24,4,24,12,10,19,11,16,17,8,6,19,15,4,7,11
"COG0004",865,710,904,892,757,560,315,910,1089,950,446,978,725,795,876,748,926,981,497,486,834,639,709,607,838,533,633,560,582,1189,780,522,745,524,949,456,827,587,776,1107,635,353,807,858,569,777,925,846,735,926,770,530,844,835,636,325,873,592,824,698,891,517,1084,404,330,927,415,359,909,810,633,816,640,763,752,510,565,720,920,382,988,822,726,866,681,511,327,774,763,751,679,755,458,772,659,751,473,835,928,554
"COG0005",212,276,206,176,215,187,80,259,175,245,134,259,216,298,242,257,257,232,263,91,227,53,263,163,230,302,287,200,251,250,143,289,339,195,241,288,200,140,224,189,253,92,252,341,222,236,184,263,214,236,213,277,174,212,153,157,327,304,209,275,189,260,229,108,61,245,88,107,184,233,135,228,191,242,252,276,158,106,193,73,105,244,222,246,210,192,108,276,208,255,259,212,293,266,345,224,171,234,251,336
"COG0006",1191,945,1230,1191,1004,713,241,951,1083,1292,988,1196,1110,1591,990,1553,1193,1330,940,493,1186,392,1097,1246,1027,1611,1519,687,865,1145,1198,1528,1517,1271,1283,1464,1034,1130,948,1087,925,446,740,1558,1069,968,996,1229,1053,924,428,373,322,358,389,335,492,503,446,442,430,416,406,141,100,387,118,122,332,334,324,319,289,344,361,548,296,318,374,137,433,408,352,382,397,445,142,399,386,347,440,325,527,311,441,321,301,419,320,504
"COG0007",73,140,89,61,72,163,99,92,86,67,59,57,35,221,111,206,59,33,166,222,65,84,117,116,108,165,168,219,170,88,154,171,247,81,86,179,65,110,76,75,131,97,207,293,174,86,111,83,139,130,72,162,84,120,166,251,188,166,50,66,91,129,78,256,86,71,17,158,70,119,108,102,136,69,112,162,92,122,84,97,83,55,98,56,35,123,146,84,60,96,166,102,163,87,145,115,165,73,132,154
"COG0008",791,791,763,746,745,619,342,690,688,730,781,782,859,811,643,788,768,763,853,585,719,303,781,779,686,758,844,708,658,736,743,797,698,803,775,787,757,855,756,734,758,332,667,752,827,775,720,842,701,670,730,798,718,679,627,613,842,797,831,728,799,793,700,604,272,800,336,535,757,646,790,699,631,729,763,879,773,824,785,341,631,719,743,745,771,715,400,745,798,701,685,626,795,666,779,646,709,719,660,773
"COG0009",286,297,287,284,275,195,128,293,234,284,306,291,322,279,266,270,285,314,272,213,274,134,282,317,294,288,283,231,213,259,311,290,246,436,312,256,297,310,289,235,288,126,286,265,243,311,321,294,274,321,307,248,330,255,205,206,310,302,329,275,299,274,308,167,98,317,110,160,281,263,312,291,238,323,250,296,288,305,294,133,324,311,249,299,297,352,108,249,288,280,230,254,264,260,226,301,204,295,297,252
"COG0010",399,354,466,458,419,324,84,405,376,480,489,391,423,465,478,453,457,357,501,105,452,117,399,562,414,519,474,270,306,489,444,481,427,346,509,444,297,602,329,352,399,184,355,451,344,434,386,397,442,398,500,413,405,415,285,262,494,521,490,473,487,504,415,109,110,438,148,88,386,455,399,340,283,420,356,506,385,462,406,153,430,469,389,474,375,325,108,423,403,346,481,407,456,354,375,425,284,474,466,521
"COG0011",17,14,20,5,14,2,9,1,7,8,3,0,4,7,13,3,27,1,2,0,2,2,4,2,1,5,2,33,4,0,2,2,18,0,17,6,4,0,13,1,18,6,72,13,7,11,2,1,16,46,3,8,14,27,13,3,2,2,0,4,4,4,1,0,4,5,2,0,15,2,4,3,3,16,2,3,8,0,4,0,5,17,17,18,6,1,3,9,17,15,5,10,10,3,9,3,6,6,14,3
"COG0012",473,439,428,427,445,384,116,512,478,440,327,536,519,412,522,467,475,475,596,163,505,122,535,397,450,513,586,341,493,505,350,520,415,425,492,423,442,353,540,478,459,163,433,389,441,394,446,555,489,459,504,483,442,416,315,246,715,567,465,410,467,562,537,146,119,473,166,199,435,447,377,434,329,466,454,540,425,329,423,135,489,483,427,517,489,404,173,469,436,453,470,422,452,520,404,496,301,434,510,551
"COG0013",1033,964,1043,899,917,662,289,1083,956,988,767,1054,1069,805,1082,769,1052,1077,823,450,1008,271,952,860,1078,861,932,829,756,1036,727,856,758,860,955,729,1014,871,1077,1000,1047,357,1013,779,845,955,989,1054,971,1035,1068,842,918,937,595,532,1104,943,1030,954,1042,951,1137,379,275,959,345,410,995,986,822,1068,798,1013,886,940,936,787,1009,276,971,991,950,1030,1051,769,398,994,1015,1087,861,1049,788,1135,852,952,648,982,1120,926
"COG0014",387,372,376,430,349,115,110,434,408,428,225,418,367,288,432,274,440,418,219,179,364,126,366,272,385,264,208,310,134,282,302,228,253,338,404,244,434,252,475,381,328,168,332,333,306,353,428,378,427,377,372,264,468,406,273,208,202,258,408,315,313,277,473,185,113,351,113,204,400,455,214,433,320,378,307,263,265,318,434,123,499,404,337,405,381,279,237,362,370,430,318,403,275,456,220,467,262,388,456,231
"COG0015",528,552,539,500,505,283,151,589,527,491,428,617,616,498,522,451,568,580,355,219,546,156,571,420,497,478,446,427,342,507,457,460,439,462,538,410,595,448,629,525,532,195,579,496,505,481,552,571,448,606,573,403,466,499,340,337,432,424,559,518,515,584,567,287,159,542,185,211,500,529,460,586,474,572,548,430,496,371,493,203,566,557,526,504,646,473,221,519,545,564,505,549,472,601,448,533,378,534,530,446
