"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",177,373,472,636,327,308,376,390,320,398,352,624,610,378,323,266,311,383,437,348,529,367,184,131,339,366,373,342,267,297,387,363,206,318,329,445,398,513,333,436,349,411,343,316,139,352,411,530,310,172,308,346,317,138,346,416,479,632,348,376,302,204,396,128,408,362,195,369,226,385,345,324,412,400,293,379,327,419,267,542,330,368,399,429,442,539,324,393,610,418,448,405,105,598,641,370,320,164,352,410
"COG0002",97,208,320,270,327,348,208,239,294,222,304,241,274,272,273,363,205,241,245,234,246,309,142,153,303,301,305,217,184,240,318,259,92,280,345,222,265,260,307,298,275,239,230,315,122,187,306,272,325,75,273,302,246,124,190,224,239,286,184,270,301,99,201,143,197,235,166,297,305,269,254,257,286,179,251,308,277,216,206,295,237,291,244,237,209,202,276,276,362,232,258,263,156,277,245,275,275,93,194,275
"COG0003",14,15,3,12,6,1,15,9,14,31,10,2,12,1,7,4,7,15,24,11,21,7,37,36,10,8,11,12,15,20,15,16,20,10,3,11,10,12,8,14,13,18,13,10,103,8,6,19,8,17,12,14,17,12,5,29,27,4,48,20,10,16,5,12,27,8,20,4,2,20,14,13,12,12,31,5,12,8,13,8,15,19,11,10,11,18,23,1,7,20,26,10,3,19,10,10,8,33,22,8
"COG0004",282,781,482,512,818,881,600,822,951,769,915,591,517,724,862,945,645,569,591,1160,737,735,466,410,799,841,724,713,354,848,918,933,606,930,760,634,806,527,935,830,873,748,784,886,347,352,942,534,1016,690,811,924,769,369,523,456,682,550,577,912,838,530,735,626,444,848,509,899,994,856,872,774,850,911,886,822,872,1167,1050,614,795,758,718,492,612,455,853,818,837,804,677,647,307,522,509,718,779,356,691,862
"COG0005",56,254,192,251,201,201,169,247,259,240,155,299,302,152,273,239,122,238,165,161,234,264,66,115,278,194,212,208,121,236,280,231,49,185,197,244,201,261,257,205,282,208,238,271,188,139,217,270,260,73,248,279,280,108,212,171,222,305,189,224,268,200,231,105,159,203,87,205,135,232,201,233,252,221,141,284,260,217,190,297,214,263,247,155,342,173,225,257,284,324,236,238,107,277,263,246,212,66,210,208
"COG0006",255,1120,1323,1274,956,1044,1175,1143,1203,995,982,1679,1549,1082,1089,1213,1063,1080,1291,1081,1190,1200,405,454,989,1290,999,1157,538,1046,954,1207,414,1267,1117,682,1175,1561,1048,1153,1226,1024,1223,1013,457,1090,1160,1342,1306,244,1142,1092,1148,386,891,1031,776,1576,999,1166,1113,726,1183,441,1023,1317,486,1025,1271,1202,1180,941,966,1169,1005,965,1037,1157,1013,1508,1238,1021,1121,1075,1405,983,1080,1262,1227,1566,893,1062,526,1320,1308,860,949,275,1191,1179
"COG0007",102,63,108,138,111,55,164,101,93,96,83,155,140,99,112,60,122,98,116,107,96,88,215,171,121,61,146,102,147,110,101,30,90,68,71,178,83,181,73,114,86,94,75,97,110,200,74,180,47,68,90,91,83,171,209,171,169,145,73,56,69,152,30,228,213,60,231,86,70,84,65,102,116,91,60,119,107,90,142,183,41,122,166,220,216,160,99,54,115,241,130,163,173,151,209,152,100,79,82,80
"COG0008",323,728,757,808,680,639,640,691,700,741,746,821,815,741,693,642,845,736,760,690,834,724,439,483,647,790,696,763,463,633,632,763,290,704,711,694,825,832,699,750,792,709,712,687,415,607,797,824,669,236,232,252,248,145,228,207,240,273,250,218,229,219,263,177,249,274,179,225,232,267,267,231,247,254,234,237,223,235,221,276,257,231,220,242,291,263,238,245,262,244,249,190,161,249,256,220,256,84,247,226
"COG0009",116,286,396,281,292,353,221,260,290,295,300,251,309,318,299,326,283,270,293,233,278,310,143,148,248,327,268,273,125,277,316,347,145,309,311,255,298,259,296,279,263,282,296,306,136,197,305,303,355,85,285,293,290,121,209,189,220,285,255,324,306,204,310,106,234,289,239,326,366,272,303,275,259,302,282,311,294,258,228,257,294,296,224,247,216,203,305,329,296,241,247,239,115,278,240,291,306,112,295,310
"COG0010",91,448,330,468,304,279,288,431,514,409,399,528,551,426,463,346,354,429,597,379,383,384,144,99,458,449,453,455,122,539,461,411,130,485,308,338,437,434,452,420,434,415,447,516,170,268,411,474,428,143,471,455,432,97,307,258,358,514,407,404,489,319,410,113,317,454,118,393,398,444,437,437,365,419,380,501,507,439,426,485,432,455,460,408,399,324,452,448,522,473,351,449,227,406,431,437,469,117,461,456
