"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG0001",404,384,396,307,345,371,280,605,384,355,218,445,323,386,336,160,397,398,314,147,513,122,309,114,181,164,368,384,512,291,406,380,407,333,586,327,422,283,417,311,565,495,317,387,394,380,551,439,634,368,296,426,423,419,644,448,294,347,344,549,600,162,204,419,379,323,392,319,342,399,370,351,358,446,370,437,145,373,497,302,330,321,393,331,369,103,372,399,356,111,305,650,338,347,129,337,186,399,384,395
"COG0002",168,281,235,180,266,259,260,301,279,357,139,238,245,267,285,133,250,301,213,136,214,124,315,163,115,120,361,221,242,232,202,201,269,250,290,227,231,236,270,278,228,281,285,253,281,287,232,234,247,248,162,196,267,250,338,257,363,240,313,322,279,73,90,262,226,235,248,302,232,226,228,222,227,245,202,262,156,228,202,214,243,358,272,219,293,78,283,300,286,86,280,379,189,189,136,263,92,325,201,337
"COG0003",3,8,26,15,16,15,6,4,7,7,30,23,12,13,5,97,2,13,15,18,16,15,3,3,31,31,4,19,20,12,16,9,15,11,7,12,24,11,12,15,13,15,7,10,10,13,12,12,12,7,10,27,16,27,4,6,4,4,7,9,12,33,49,10,24,22,10,14,11,16,31,27,11,11,25,11,53,4,11,6,5,0,10,11,3,1,7,8,9,35,15,4,14,53,68,21,33,14,30,5
"COG0004",585,765,703,1062,874,835,752,549,813,918,474,644,609,912,757,371,411,727,846,336,545,558,911,276,398,313,893,644,746,819,598,632,903,792,522,1300,503,859,813,935,420,644,902,779,999,858,562,575,544,588,314,609,804,788,772,936,966,846,878,866,582,359,396,856,874,865,850,912,752,874,763,733,775,607,959,840,566,872,463,636,1136,913,652,755,811,393,797,762,899,400,925,830,364,634,405,899,619,950,742,760
"COG0005",330,200,231,178,194,273,251,274,201,217,69,153,249,237,136,160,122,248,254,103,196,99,203,90,105,40,236,195,233,143,284,172,236,246,316,174,138,198,255,238,283,260,188,196,262,203,285,154,243,228,146,220,347,231,267,271,234,256,248,264,283,55,85,209,220,206,245,246,231,225,243,221,251,202,256,246,137,229,208,132,181,174,250,245,262,34,267,272,221,66,238,295,136,205,107,140,52,267,200,265
"COG0006",1272,1310,1062,993,1225,1207,1004,1465,1176,964,464,1340,1152,1251,1141,437,1059,812,1043,416,827,477,1022,529,411,511,936,1085,1124,1147,1328,1185,1156,1189,1478,1102,1105,1145,1400,1257,1530,1321,1235,1118,1261,1316,1492,1154,1272,1214,508,837,1478,1074,1287,977,1224,1133,939,1163,1682,310,378,1195,1168,1093,1140,1061,1203,1161,1010,1044,1133,933,989,1159,576,1190,944,1027,1093,992,979,1292,1257,127,1184,1129,1026,360,1060,1394,1049,951,504,1058,395,1002,1005,948
"COG0007",173,63,88,172,70,80,114,184,79,136,227,111,106,31,100,131,76,163,134,185,196,199,93,181,97,189,119,84,115,140,189,188,85,90,151,90,219,99,164,77,158,174,56,56,62,51,159,140,134,41,133,135,273,63,118,136,59,86,106,101,146,92,95,74,74,97,80,109,33,75,105,79,62,140,86,113,348,81,198,106,72,40,118,64,57,187,78,79,106,13,82,191,208,73,238,65,90,139,84,101
"COG0008",718,784,742,691,750,770,742,891,793,662,488,785,697,782,747,423,740,665,655,450,720,521,707,488,294,405,700,741,815,712,723,623,802,742,795,750,683,705,842,742,791,841,686,787,816,789,817,762,775,821,485,659,716,734,863,671,693,686,640,859,811,270,289,775,795,703,737,707,805,792,715,806,772,793,675,771,703,749,729,801,740,591,782,724,797,384,720,691,710,304,755,906,626,716,542,697,317,615,747,674
"COG0009",212,351,265,207,335,289,310,260,307,269,183,276,287,356,313,135,313,246,258,126,220,127,314,103,131,158,343,288,258,335,210,242,309,333,257,241,232,279,321,315,278,288,306,330,295,307,272,315,268,299,147,219,216,277,315,302,295,298,297,295,281,113,125,309,323,276,292,293,378,300,256,309,301,247,216,284,194,263,219,291,264,376,285,281,306,124,320,285,299,95,289,330,201,252,160,291,119,228,285,285
"COG0010",418,444,411,405,453,421,448,462,434,477,137,549,439,376,418,169,457,499,463,106,275,109,402,243,189,142,472,387,383,464,403,276,413,395,498,439,360,489,467,498,420,412,465,415,379,452,473,532,527,385,129,288,437,428,513,362,334,435,452,446,510,114,135,444,459,430,433,478,362,400,373,389,432,311,419,402,190,451,307,388,386,287,393,489,461,43,432,357,403,135,387,470,254,432,103,410,111,541,386,365
