"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",319,641,546,335,675,321,597,310,346,358,358,396,95,236,448,131,315,374,222,329,446,367,283,394,153,145,394,322,350,439,311,333,383,299,537,525,419,585,277,517,389,321,357,441,358,367,205,417,580,590,328,338,307,481,382,634,345,361,388,382,438,440,174,373,492,177,413,311,378,417,319,396,354,135,408,378,561,367,272,361,161,359,356,348,473,415,432,389,272,313,482,326,638,585,325,462,303,285,350,328
"COG0002",301,301,274,346,291,261,242,239,303,302,240,253,177,290,206,157,259,189,143,293,226,272,205,376,124,156,226,272,267,262,338,244,292,271,216,254,272,261,215,282,251,219,192,239,228,276,99,242,248,317,320,284,264,256,357,310,325,197,304,239,227,236,134,219,223,183,292,324,306,264,217,322,307,193,222,188,307,313,187,258,73,302,316,355,317,291,209,218,215,257,257,266,233,294,303,253,304,302,343,265
"COG0003",19,16,16,0,12,18,15,35,12,18,7,10,2,2,26,12,10,6,23,15,19,8,13,1,12,17,22,9,10,17,6,23,18,14,26,14,4,6,7,9,11,5,60,18,19,14,36,14,8,8,6,4,14,22,14,14,2,11,10,4,12,5,30,18,16,14,11,0,9,13,12,8,8,64,6,27,6,11,15,13,47,4,9,6,4,20,5,5,20,23,21,12,7,8,8,33,18,9,6,7
"COG0004",891,670,554,871,555,878,452,883,763,697,620,682,274,1010,466,330,923,766,457,924,575,823,828,521,600,498,779,794,803,762,975,823,727,872,564,516,943,569,764,805,859,1316,590,566,707,908,339,860,522,810,825,880,817,645,783,548,776,668,957,804,564,849,308,451,648,712,740,881,914,748,794,784,876,551,747,978,717,918,344,854,332,830,820,872,783,767,1219,630,722,819,622,863,514,563,834,753,805,898,965,839
"COG0005",214,254,277,186,347,233,277,197,232,270,230,232,85,125,202,103,291,333,62,258,286,204,228,211,114,102,249,249,274,232,240,252,278,233,212,279,278,280,166,248,208,192,218,175,214,256,83,337,270,261,256,192,224,244,288,287,174,248,308,345,146,309,42,189,234,21,221,176,244,245,193,296,270,122,201,232,308,127,143,249,54,247,205,180,227,238,244,328,211,222,245,259,288,292,272,215,220,208,257,237
"COG0006",1013,1146,1264,966,1578,1207,1477,1101,942,899,1209,939,586,1291,1017,392,1054,1408,397,1068,1342,1310,1008,1234,435,576,1077,1221,1181,1040,1227,1047,774,1137,892,1440,872,1552,1176,1124,1296,1023,985,1236,1023,1155,363,1553,1559,1134,1006,1018,986,830,959,1623,1115,1127,961,1559,1170,1565,524,981,657,573,1047,1078,1006,1584,1174,1150,942,607,1128,968,1524,989,500,1277,321,1229,992,1024,957,1174,1140,1301,1324,1226,950,1061,1253,1648,966,984,1135,1193,1008,1079
"COG0007",90,142,158,34,160,32,168,100,111,134,55,130,169,60,229,189,102,238,225,75,201,53,106,72,201,168,70,67,69,92,55,58,147,91,188,184,127,163,132,110,58,77,60,123,88,88,102,281,169,79,137,63,78,186,95,202,59,81,135,301,126,220,202,167,188,298,116,74,109,221,74,91,153,309,35,100,211,81,147,80,92,69,107,77,61,113,93,183,73,62,130,100,170,195,107,70,87,46,116,97
"COG0008",756,832,776,671,826,829,820,708,598,608,757,731,468,647,658,416,685,690,451,658,735,802,655,773,490,590,711,752,665,759,668,797,695,710,756,815,739,817,704,804,801,723,777,796,775,802,294,708,794,767,614,752,789,675,696,785,729,812,647,759,824,710,382,693,732,670,749,720,727,823,770,762,643,621,773,733,825,703,491,857,263,780,688,707,747,820,701,753,754,825,773,677,795,724,632,763,688,689,706,687
"COG0009",308,253,265,375,288,299,267,270,305,269,247,254,118,365,220,129,291,263,149,327,230,327,298,414,126,181,275,316,304,272,341,287,281,330,204,267,289,274,270,274,298,244,290,306,292,289,141,267,281,281,260,322,349,248,302,311,356,267,221,278,311,263,133,223,244,217,288,299,280,280,304,291,296,194,287,225,287,302,155,307,123,329,324,312,327,278,271,208,263,288,232,278,218,305,277,297,310,295,327,333
"COG0010",386,436,452,344,488,412,450,389,389,454,389,407,218,397,302,84,479,410,122,476,380,447,451,334,105,165,434,413,491,440,325,385,445,477,277,439,320,541,401,424,474,369,388,542,376,430,125,437,505,464,513,321,458,415,375,474,298,443,524,412,570,492,127,279,332,423,440,397,383,469,425,369,507,201,367,425,500,355,110,471,110,432,335,387,332,378,446,386,484,482,353,453,452,494,495,429,435,456,475,413
