"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-3
"COG0007",-3,NA
"COG0012",-3,NA
"COG0027",-3,NA
"COG0034",-3,NA
"COG0037",-3,NA
"COG0049",-3,NA
"COG0058",NA,-3
"COG0068",NA,-3
"COG0079",NA,-3
"COG0084",-3,NA
"COG0090",NA,-3
"COG0095",-3,NA
"COG0096",-3,NA
"COG0134",NA,-3
"COG0136",NA,-3
"COG0137",NA,-3
"COG0140",-3,NA
"COG0145",NA,-3
"COG0146",-3,NA
"COG0186",NA,-3
"COG0187",-3,NA
"COG0191",NA,-3
"COG0195",-3,NA
"COG0199",-3,NA
"COG0231",NA,-3
"COG0268",NA,-3
"COG0270",-3,NA
"COG0283",-3,NA
"COG0295",-3,NA
"COG0302",NA,-3
"COG0324",NA,-3
"COG0338",NA,-3
"COG0343",NA,-3
"COG0351",NA,-3
"COG0371",NA,-3
"COG0378",-3,NA
"COG0387",-3,NA
"COG0405",NA,-3
"COG0417",NA,-3
"COG0420",-3,NA
"COG0430",NA,-3
"COG0432",-3,NA
"COG0445",-3,NA
"COG0448",NA,-3
"COG0464",-3,NA
"COG0479",-3,NA
"COG0481",-3,NA
"COG0492",NA,-3
"COG0506",NA,-3
"COG0512",-3,NA
"COG0528",-3,NA
"COG0530",NA,-3
"COG0535",-3,NA
"COG0550",NA,-3
"COG0554",-3,NA
"COG0556",-3,NA
"COG0559",NA,-3
"COG0569",-3,NA
"COG0575",-3,NA
"COG0576",NA,-3
"COG0589",NA,-3
"COG0594",NA,-3
"COG0597",NA,-3
"COG0609",NA,-3
"COG0618",-3,NA
"COG0621",NA,-3
"COG0628",-3,NA
"COG0632",NA,-3
"COG0637",NA,-3
"COG0640",-3,NA
"COG0648",NA,-3
"COG0649",-3,NA
"COG0667",-3,NA
"COG0668",NA,-3
"COG0698",-3,NA
"COG0705",NA,-3
"COG0719",NA,-3
"COG0736",NA,-3
"COG0763",-3,NA
"COG0765",NA,-3
"COG0777",-3,NA
"COG0792",NA,-3
"COG0800",NA,-3
"COG0804",NA,-3
"COG0817",-3,NA
"COG0818",NA,-3
"COG0825",NA,-3
"COG0831",-3,NA
"COG0838",-3,NA
"COG0839",NA,-3
"COG0850",-3,NA
"COG0852",NA,-3
"COG0860",NA,-3
"COG1002",-3,NA
"COG1010",NA,-3
"COG1012",NA,-3
"COG1018",-3,NA
"COG1021",-3,NA
"COG1023",-3,NA
"COG1035",NA,-3
"COG1044",NA,-3
"COG1049",-3,NA
"COG1054",NA,-3
"COG1079",NA,-3
"COG1102",NA,-3
"COG1108",NA,-3
"COG1139",NA,-3
"COG1166",-3,NA
"COG1186",-3,NA
"COG1189",-3,NA
"COG1202",-3,NA
"COG1206",NA,-3
"COG1208",NA,-3
"COG1222",-3,NA
"COG1226",-3,NA
"COG1236",-3,NA
"COG1247",-3,NA
"COG1252",NA,-3
"COG1256",-3,NA
"COG1266",-3,NA
"COG1282",NA,-3
"COG1284",-3,NA
"COG1285",NA,-3
"COG1301",-3,NA
"COG1313",NA,-3
"COG1317",-3,NA
"COG1336",NA,-3
"COG1366",-3,NA
"COG1378",-3,NA
"COG1381",-3,NA
"COG1386",-3,NA
"COG1392",-3,NA
"COG1432",-3,NA
"COG1439",-3,NA
"COG1450",-3,NA
"COG1451",NA,-3
"COG1466",-3,NA
"COG1479",NA,-3
"COG1486",NA,-3
"COG1496",NA,-3
"COG1502",NA,-3
"COG1508",-3,NA
"COG1513",NA,-3
"COG1528",-3,NA
"COG1530",NA,-3
"COG1540",NA,-3
"COG1569",NA,-3
"COG1577",-3,NA
"COG1578",-3,NA
"COG1584",-3,NA
"COG1588",NA,-3
"COG1607",-3,NA
"COG1610",NA,-3
"COG1619",NA,-3
"COG1621",NA,-3
"COG1626",-3,NA
"COG1634",NA,-3
"COG1635",-3,NA
"COG1657",-3,NA
"COG1662",NA,-3
"COG1673",-3,NA
"COG1698",NA,-3
"COG1701",NA,-3
"COG1724",NA,-3
"COG1763",-3,NA
"COG1773",NA,-3
"COG1782",NA,-3
"COG1802",-3,NA
"COG1807",-3,NA
"COG1815",-3,NA
"COG1821",-3,NA
