"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0001",173,156,91,135,102,194,180,60,140,179,138,152,119,179,114,100,197,152,76,41,50,180,133,111,93,67,122,235,133,110,132,168,118,169,112,114,119,150,118,53,238,133,161,116,65,121,103,130,145,177,384,599,283,376,302,345,378,342,625,554,358,422,359,391,701,133,381,311,408,327,451,397,334,587,358,169,428,631,368,394,245,375,373,327,308,367,292,397,394,422,402,422,321,624,162,404,423,313,173,322
"COG0002",316,266,246,319,209,183,230,146,259,238,229,307,302,216,188,262,349,250,161,74,122,255,238,275,235,186,312,308,343,320,257,287,202,282,300,232,255,269,305,76,263,302,225,307,97,274,254,278,264,301,262,309,176,200,185,321,192,326,266,233,276,216,262,235,294,145,310,241,299,330,276,251,251,271,249,156,278,321,231,240,298,231,262,282,374,265,299,257,280,282,229,301,253,258,171,244,223,198,152,306
"COG0003",18,29,10,11,27,18,17,69,7,12,10,10,6,17,34,7,4,20,5,17,23,8,6,22,8,19,4,5,0,20,17,17,12,16,9,19,5,9,12,43,69,9,24,14,22,10,10,2,12,14,20,16,14,21,5,6,55,8,6,8,11,15,17,11,7,20,10,4,4,1,17,2,16,15,19,21,9,15,18,18,1,5,12,12,9,13,4,6,9,15,21,18,14,13,70,30,7,5,31,14
"COG0004",857,622,844,913,834,594,460,410,621,513,699,1090,855,464,730,874,751,590,502,695,274,576,759,862,771,682,815,559,533,879,850,868,924,847,939,853,892,595,957,346,488,700,491,681,645,929,809,929,783,577,776,658,1087,1044,625,907,575,824,556,507,746,474,785,845,556,370,867,736,749,897,830,490,872,615,573,518,829,566,931,721,1047,828,890,879,956,798,885,823,724,905,872,858,863,523,580,715,809,543,388,888
"COG0005",266,159,212,243,233,221,294,89,230,335,276,280,215,165,190,292,290,225,25,65,47,308,186,232,226,27,257,307,168,221,198,275,209,245,173,190,223,240,275,61,265,266,176,263,50,253,206,187,267,271,251,276,155,246,126,169,188,267,270,291,224,164,244,216,309,97,276,233,205,187,263,112,241,274,196,119,323,280,241,241,120,184,195,268,240,211,195,219,278,288,255,242,236,306,122,213,199,221,95,257
"COG0006",1185,1286,1099,1046,1212,946,1537,459,1183,1540,958,1182,1320,957,1122,1098,1577,930,644,246,519,1565,1155,1200,1282,599,942,1604,1271,1206,1268,776,1197,1119,1006,1213,1247,1065,1083,288,912,826,1112,1010,401,1203,1183,1130,1260,1345,349,373,350,306,345,352,359,353,421,463,326,352,294,426,510,119,310,321,340,335,517,356,358,429,251,179,525,498,390,358,480,404,448,367,374,439,389,387,246,325,383,339,340,477,203,338,373,314,156,334
"COG0007",102,125,120,108,61,189,194,234,51,166,131,89,54,165,70,81,195,160,276,59,184,178,44,66,30,260,108,166,69,77,91,194,74,113,80,65,29,160,73,77,183,166,204,104,97,81,110,95,83,198,81,136,163,97,112,93,68,116,180,179,160,232,109,74,136,196,86,92,85,51,174,64,91,132,183,226,230,174,71,97,69,74,50,121,57,66,68,66,165,121,79,147,107,143,374,104,74,193,107,111
"COG0008",819,737,741,669,754,751,743,598,761,825,722,723,803,782,717,709,883,761,529,233,371,819,807,765,746,666,664,808,807,716,805,683,751,794,735,802,783,711,628,287,878,622,719,739,343,730,693,737,813,786,231,252,241,209,287,249,274,206,277,291,257,262,206,274,281,145,237,223,232,221,237,240,253,266,229,209,259,259,225,254,236,268,258,224,210,277,233,253,228,206,253,207,215,258,215,262,255,221,95,186
"COG0009",321,323,276,307,303,201,250,144,303,263,255,306,360,188,262,305,303,258,172,96,162,297,302,289,318,199,324,294,386,267,257,289,289,290,301,306,340,251,301,113,275,260,201,303,108,312,288,299,302,278,76,91,61,83,95,83,94,84,82,97,84,76,91,103,80,45,102,111,92,118,101,99,106,94,87,49,88,92,115,90,105,108,90,80,98,103,116,89,94,88,97,89,99,93,55,77,100,80,49,90
"COG0010",449,560,467,450,511,287,448,86,425,489,364,397,457,281,507,478,477,348,87,129,129,458,386,421,418,379,371,484,357,457,438,403,472,436,437,457,439,421,449,104,479,442,311,320,126,470,435,382,459,415,468,451,400,420,396,367,406,489,435,447,455,433,418,454,528,97,489,454,329,310,441,482,447,494,311,181,533,526,462,406,416,443,445,493,356,388,474,468,492,517,454,380,501,471,178,444,420,344,194,483
