"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG0001",583,295,388,424,379,384,142,356,229,95,343,356,419,322,160,300,341,687,402,330,344,629,304,339,323,545,359,174,313,396,396,680,589,412,316,576,428,433,282,308,592,383,345,300,531,345,310,516,283,449,183,427,360,347,210,190,488,398,400,592,417,390,313,350,354,340,371,381,406,644,127,264,312,528,289,122,290,158,370,341,631,158,361,423,416,295,303,380,416,303,619,519,579,489,320,382,414,263,665,336
"COG0002",246,289,231,256,275,300,129,256,167,171,206,249,277,228,186,273,318,287,223,230,300,334,349,273,206,267,256,94,179,205,351,307,260,202,220,279,230,318,162,284,261,363,334,270,284,244,235,263,308,248,153,274,290,242,150,87,208,224,292,329,328,243,189,311,312,247,293,243,267,261,87,205,352,244,175,153,335,149,302,317,265,130,213,232,248,296,201,218,257,321,283,226,297,280,304,258,258,279,310,211
"COG0003",25,11,21,22,10,3,11,16,5,0,21,17,10,15,78,5,5,6,8,11,12,10,0,13,6,8,8,29,3,31,4,16,12,9,31,9,12,15,14,11,12,8,22,17,16,13,19,7,9,18,99,9,12,15,31,16,11,4,19,6,9,19,10,6,9,18,14,7,7,6,25,22,2,21,12,14,1,82,12,7,58,31,11,28,16,11,11,8,10,11,17,15,10,10,14,11,21,18,13,50
"COG0004",509,810,789,675,845,778,560,552,474,262,682,743,599,949,559,882,877,536,871,751,715,567,850,887,1088,474,862,620,542,794,852,546,611,1237,921,651,695,1051,1051,942,588,887,802,891,560,839,779,663,948,601,350,781,873,789,453,299,684,782,750,738,839,569,811,736,934,823,754,830,867,533,422,786,882,759,366,380,949,425,864,849,501,511,731,733,900,851,651,1154,787,863,640,560,573,511,756,909,917,904,655,608
"COG0005",295,226,234,241,252,316,90,249,23,106,187,243,205,238,137,184,155,333,168,177,243,293,212,245,177,294,266,65,220,216,267,309,274,214,221,287,315,248,189,232,279,270,257,217,263,200,313,269,212,250,162,279,186,207,67,62,250,339,243,291,245,202,266,218,283,229,237,234,183,301,64,269,192,238,149,85,229,108,245,259,271,128,103,248,263,245,236,187,236,249,223,209,347,241,259,248,258,241,284,263
"COG0006",1522,988,1100,999,1244,934,461,1087,655,537,1121,1042,1060,1138,592,1166,1013,1566,1138,1235,794,1611,1077,1229,1023,1431,1063,382,916,1045,1015,1597,1286,1127,1160,1670,1370,1166,1020,1265,1481,987,1044,1024,1312,1293,1154,1309,1269,905,436,1143,1227,1150,435,267,782,1433,1004,1553,1019,700,1231,1076,1030,1350,1005,1157,1172,1469,363,1218,1025,1103,502,382,1243,473,937,1299,930,584,977,1067,1255,1246,1174,1071,1027,1025,1217,918,1533,1113,854,1152,1168,1245,1152,1018
"COG0007",139,100,68,136,86,99,213,80,273,174,35,82,148,70,328,82,98,156,45,74,145,147,88,91,77,167,93,97,206,84,92,145,123,85,57,163,186,82,170,91,161,105,114,90,204,59,59,138,76,168,130,91,56,31,230,100,186,246,138,209,125,221,75,61,120,28,127,61,76,186,24,59,43,91,139,175,51,222,141,67,179,177,119,72,87,48,88,82,84,114,171,171,172,177,99,66,83,57,160,66
"COG0008",820,789,755,714,705,661,501,729,529,467,755,715,662,690,658,733,731,851,800,723,623,751,727,728,749,855,728,282,687,735,702,840,787,737,756,781,752,755,664,764,860,645,676,780,805,845,757,827,692,737,411,717,774,792,451,316,656,720,653,895,629,619,686,703,695,745,691,783,857,818,312,745,565,735,434,439,641,638,636,751,845,566,818,790,805,754,752,625,712,694,715,777,859,770,623,776,805,716,753,754
"COG0009",286,311,293,246,292,269,117,259,192,101,301,297,249,300,184,307,256,257,323,323,250,287,336,282,252,256,323,108,224,315,269,259,251,233,287,290,219,311,185,257,267,291,312,283,289,338,304,264,301,233,139,287,332,332,162,120,277,238,255,332,284,227,271,311,310,326,258,294,310,252,111,282,411,232,155,121,304,136,245,320,281,157,335,330,293,306,305,229,311,292,257,218,262,252,258,289,290,292,251,243
"COG0010",504,424,442,402,480,400,86,425,93,204,394,370,485,444,194,457,409,519,415,403,437,525,418,468,363,402,401,138,324,414,441,513,466,508,429,462,475,377,394,473,458,460,484,390,453,504,442,458,485,302,163,348,480,416,127,92,359,431,474,437,393,247,452,291,465,429,437,476,464,510,157,512,295,327,124,97,341,86,509,443,503,162,413,434,477,400,445,357,425,454,505,299,469,442,414,392,424,488,470,406
