"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",330,352,170,212,275,359,367,390,418,559,341,327,471,328,345,375,127,108,447,360,626,387,394,366,375,354,383,607,607,413,413,383,553,608,395,187,303,334,410,202,446,361,516,392,184,359,624,170,320,395,442,316,362,424,144,333,387,304,358,364,295,389,144,171,358,321,279,99,478,381,232,382,574,522,456,357,416,300,610,309,522,445,473,358,329,353,358,370,167,374,367,639,543,355,374,336,257,293,386,674
"COG0002",272,177,80,268,271,284,313,212,272,284,306,294,277,299,241,298,116,83,256,195,288,193,246,292,212,188,282,238,350,274,265,273,236,301,176,84,344,314,256,145,250,241,287,350,115,268,283,144,187,194,231,198,194,270,161,290,202,217,262,329,206,218,115,131,242,231,306,91,231,323,161,265,297,256,219,282,205,320,268,254,230,286,240,205,252,280,282,358,141,253,308,303,296,293,228,229,215,274,282,284
"COG0003",19,53,14,4,23,6,10,7,20,7,6,14,9,15,8,6,18,1,25,6,5,7,12,2,15,25,11,14,12,4,15,15,13,6,5,59,0,2,17,44,12,15,12,8,23,24,20,29,0,5,19,14,40,20,73,4,14,12,4,7,47,2,37,90,26,7,16,10,18,5,6,27,10,14,16,2,28,0,18,13,15,11,15,15,17,12,11,4,15,15,8,20,15,19,20,24,10,8,14,7
"COG0004",845,593,282,994,888,857,783,1169,747,570,872,736,745,804,838,741,337,397,645,660,561,672,808,885,883,962,881,567,777,805,736,827,810,538,605,376,766,768,724,386,479,883,816,867,659,914,567,541,536,756,462,735,579,894,582,865,663,751,944,933,860,484,372,377,602,1279,915,237,714,947,479,824,600,614,614,826,456,911,571,845,467,944,661,769,622,703,758,891,480,922,903,700,521,830,762,794,656,885,728,509
"COG0005",184,228,70,127,241,259,292,181,250,291,274,268,244,262,243,273,106,39,198,141,302,199,211,263,218,271,265,300,298,303,236,203,217,293,350,78,184,136,265,112,174,259,316,277,52,198,267,83,218,337,197,225,174,211,120,278,239,239,190,294,258,117,125,171,207,214,246,55,259,188,29,230,324,241,249,155,168,187,233,240,245,241,242,214,245,237,252,289,120,233,319,295,301,244,247,219,127,191,249,294
"COG0006",1246,998,275,1293,1211,1008,900,1006,1109,1615,1079,853,1626,1015,1093,1092,404,127,1313,1145,1470,1148,1192,1278,1228,978,947,1644,1237,1530,1042,948,1159,1693,1300,322,1111,1052,954,451,968,1218,1451,950,414,1178,1296,526,914,1466,1000,1337,976,1142,594,1069,1175,1106,1016,1055,1104,1081,455,429,704,1024,1196,285,779,986,659,1189,1567,1325,894,1015,1033,1098,1021,1121,1476,1052,684,1230,1097,996,914,912,583,1233,1113,1203,1459,1015,1092,1214,1057,1176,997,1550
"COG0007",64,65,90,69,69,131,101,89,134,134,75,144,238,108,82,88,168,203,116,183,156,50,83,57,79,110,96,145,144,206,109,94,102,162,150,85,59,89,141,111,258,53,185,118,89,85,195,271,211,238,64,25,31,20,104,34,13,24,22,33,13,25,62,38,59,25,26,31,52,27,96,32,54,43,51,37,76,25,53,27,49,50,56,28,33,35,42,49,58,17,21,48,50,33,26,16,41,20,60,52
"COG0008",744,843,321,614,723,695,695,672,770,828,670,654,778,617,653,676,429,342,746,642,831,804,805,779,785,704,649,825,811,786,695,708,797,756,768,319,746,783,769,290,759,809,806,649,300,785,763,551,690,732,641,735,789,824,601,689,711,789,724,674,751,722,521,473,667,689,705,288,668,687,529,755,864,850,755,787,646,716,768,760,809,660,677,712,753,660,627,687,638,760,737,771,845,625,703,795,855,730,705,863
"COG0009",314,279,128,335,299,312,267,202,263,305,294,288,290,311,320,310,111,126,320,224,267,312,295,334,336,220,312,274,305,264,271,284,286,277,226,119,339,341,237,113,238,310,294,289,128,281,266,197,234,214,191,293,260,304,170,287,292,291,344,309,277,291,154,154,215,220,316,98,263,296,164,275,270,269,235,351,232,298,259,318,245,258,272,282,282,289,270,291,188,348,303,264,288,334,323,318,296,334,274,280
"COG0010",388,374,97,416,476,475,366,360,399,563,447,456,490,490,404,346,102,45,583,294,498,419,472,482,426,444,450,558,541,493,449,326,338,524,397,137,287,445,432,190,398,442,486,463,119,474,393,100,327,420,298,524,343,413,203,509,348,418,412,433,429,481,94,154,206,373,471,111,411,415,94,444,465,483,299,306,352,424,347,415,422,525,345,437,379,424,431,513,160,426,497,429,519,506,473,490,366,484,483,519
