"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",385,320,387,551,679,433,610,417,345,428,341,340,377,365,623,626,356,351,569,219,456,365,345,342,336,464,409,562,628,597,320,418,424,384,384,376,329,554,320,457,411,552,360,403,446,394,405,388,445,366,593,424,338,708,330,380,623,205,292,465,558,360,325,319,323,347,326,484,630,333,308,435,285,329,355,637,561,396,387,342,427,394,502,362,355,551,317,322,661,299,366,539,344,443,394,387,365,331,391,431
"COG0002",304,303,279,281,357,328,268,245,243,226,293,188,269,305,278,306,289,311,248,298,297,265,314,288,296,263,209,177,287,256,250,254,275,251,214,218,225,277,249,272,326,298,204,295,228,207,302,243,311,205,295,224,225,300,324,253,302,163,217,212,207,321,190,332,257,328,281,265,282,199,200,268,247,343,257,352,189,256,296,261,201,293,300,214,258,277,300,279,265,326,331,257,263,253,232,308,234,254,300,321
"COG0003",12,17,5,16,6,0,12,15,10,28,1,13,18,7,24,10,13,8,21,6,16,19,6,15,8,3,23,18,11,5,33,12,25,14,29,13,7,20,10,5,14,8,51,14,14,16,6,12,13,32,19,25,8,6,14,14,12,7,6,9,16,26,5,4,15,3,22,7,13,9,10,16,20,6,1,6,17,24,5,13,27,23,21,12,21,13,16,5,58,6,9,5,21,16,30,5,10,10,10,18
"COG0004",755,720,914,617,875,562,539,814,819,696,692,931,798,903,510,604,782,904,751,996,709,524,863,905,899,947,759,493,591,540,863,739,661,902,545,890,757,748,730,559,830,803,578,904,811,477,814,854,1041,676,532,632,767,555,879,742,583,450,920,647,471,778,555,955,791,877,949,777,590,364,636,580,848,818,428,756,521,891,844,922,512,818,901,693,881,564,908,815,507,953,897,486,577,607,607,837,880,926,918,648
"COG0005",225,233,253,248,314,190,298,339,237,223,145,203,272,281,282,272,216,282,243,109,268,203,209,171,294,243,219,169,284,291,221,238,226,231,197,177,225,265,194,282,228,282,217,284,291,197,228,227,260,237,280,320,246,339,212,219,302,25,239,332,285,227,244,273,251,300,228,250,311,139,129,156,213,288,112,296,227,245,224,239,166,257,281,206,168,252,198,240,293,239,305,284,245,153,250,218,243,240,252,243
"COG0006",366,320,435,465,508,445,432,513,382,354,335,411,283,351,443,532,336,377,369,429,457,251,339,326,381,310,343,328,524,518,368,324,354,423,306,399,390,351,344,387,370,395,319,327,492,342,342,402,349,343,1508,1318,1207,1521,973,1311,1468,649,1280,1357,1612,1021,918,1085,1123,997,1265,1498,1557,1038,1017,1276,1035,1047,1014,1585,889,1238,1063,1106,1047,1107,736,1174,1038,1340,1102,1134,960,1228,1025,1464,1114,1217,843,973,1176,1259,974,796
"COG0007",151,103,65,97,227,65,178,260,66,84,99,82,153,105,220,181,107,106,109,67,155,232,75,77,77,141,73,168,149,177,71,134,179,34,84,84,79,103,83,138,114,82,73,134,218,207,122,61,77,102,166,183,28,156,90,19,142,280,85,230,166,113,200,93,60,95,61,223,163,208,114,107,125,126,66,209,178,96,70,76,207,135,186,111,75,194,81,95,195,52,105,152,94,132,124,67,62,40,95,160
"COG0008",236,253,302,286,292,264,257,219,259,269,227,244,199,224,241,284,279,233,277,189,293,195,226,263,251,227,249,251,288,273,236,272,221,248,253,266,251,282,251,252,198,294,254,237,256,189,252,264,247,279,832,748,782,820,721,776,835,513,709,714,819,659,702,633,805,706,731,722,836,628,795,758,634,637,708,818,774,782,704,786,690,733,694,789,675,836,753,712,797,615,737,795,686,792,637,704,750,769,721,643
"COG0009",269,254,320,282,295,419,250,232,335,297,317,289,256,299,241,311,297,283,245,342,259,252,311,304,260,306,271,214,294,279,276,266,286,332,278,272,251,252,309,298,261,285,285,295,254,195,274,328,271,295,303,218,349,291,290,314,288,183,307,235,251,313,243,262,309,312,303,277,288,171,282,297,249,259,342,324,217,297,279,312,226,270,260,264,326,268,285,287,283,289,302,292,288,313,222,320,299,313,285,273
"COG0010",429,470,381,478,531,350,431,473,481,405,445,460,480,426,423,508,314,491,368,412,477,290,428,400,458,375,392,301,562,449,432,390,381,406,372,458,441,406,440,450,366,463,382,509,494,291,458,426,411,424,526,387,405,476,359,396,432,83,418,440,467,528,317,480,414,453,471,473,491,236,348,551,461,460,487,478,287,421,360,452,337,441,384,433,396,450,367,490,468,350,464,456,400,511,305,322,443,403,426,459
