"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",446,398,300,371,299,663,333,527,326,274,177,449,478,372,356,378,508,137,330,505,287,383,382,332,166,390,379,354,346,415,550,218,166,388,407,351,369,419,440,335,605,428,386,473,303,208,368,397,274,355,471,336,316,530,396,314,129,545,327,126,583,317,88,457,164,529,159,365,343,285,308,371,496,295,451,636,344,336,344,395,223,376,333,302,361,416,360,311,173,698,391,288,365,613,349,374,243,159,401,408
"COG0002",94,83,91,83,114,98,76,104,55,62,50,77,94,75,81,71,63,45,108,90,66,89,76,84,27,84,60,76,73,79,98,34,54,105,89,102,78,117,92,79,80,60,86,94,87,36,85,72,63,115,227,349,208,271,218,213,127,247,317,116,271,361,184,224,142,217,139,269,338,197,292,285,266,305,231,250,293,289,321,263,150,315,253,245,245,219,323,241,113,360,214,229,286,314,338,224,267,172,250,213
"COG0003",9,5,23,10,2,11,12,6,10,9,97,19,11,10,9,9,4,72,16,13,3,11,9,11,22,5,32,2,12,7,7,24,18,13,10,4,0,10,16,10,9,24,5,9,2,41,3,23,15,9,12,2,7,7,25,50,22,17,15,21,12,10,0,12,63,21,19,22,1,18,12,7,16,4,21,13,7,13,4,10,5,11,13,24,13,50,10,16,24,2,28,12,10,4,2,26,4,18,18,7
"COG0004",762,796,928,807,974,553,799,688,352,755,351,653,837,929,849,669,502,555,770,842,1188,758,697,735,293,743,612,834,935,830,480,512,522,891,712,808,457,801,696,816,518,700,799,530,745,357,753,473,342,842,689,777,1326,511,775,568,402,546,865,368,576,826,264,601,389,514,321,881,765,1086,877,802,816,859,433,546,804,780,793,906,482,1039,805,851,612,741,944,821,663,837,676,885,922,540,831,964,1002,735,752,708
"COG0005",261,216,223,274,234,333,182,276,143,146,176,254,240,245,230,234,262,153,221,279,179,284,266,232,72,226,201,226,270,231,204,205,104,204,247,227,113,223,241,255,320,236,207,247,120,64,108,180,133,237,311,228,202,282,234,187,107,260,233,113,308,290,107,310,105,226,35,254,223,189,185,307,255,191,199,281,269,214,249,224,32,230,260,234,201,210,157,224,54,303,213,232,249,304,259,268,116,25,256,214
"COG0006",1553,1323,1234,1231,1170,1508,1208,1517,988,1135,439,780,1496,1157,1121,1197,1492,636,983,763,1039,1002,984,1215,261,1007,800,1203,1161,1171,1356,733,542,1143,831,1321,1006,1046,996,1194,1349,1020,1107,1141,1051,391,1015,1053,472,972,1397,1050,1075,1548,983,1054,425,1368,1126,417,1621,1047,546,1305,466,917,509,1175,1054,1018,1284,1163,1128,1037,1010,1361,991,899,1003,1282,613,1262,1092,1138,749,1021,1042,1154,373,1406,1032,1116,981,1626,906,960,1278,642,995,1199
"COG0007",197,46,83,53,51,150,59,218,211,126,133,190,176,66,91,41,173,367,117,201,86,94,157,26,92,148,129,78,82,72,123,135,216,73,171,61,69,135,128,71,175,74,63,156,92,88,111,220,153,108,233,67,73,165,66,64,174,180,103,178,158,119,171,208,237,177,209,67,63,148,64,76,110,98,174,201,134,111,97,32,286,56,116,90,238,116,64,78,78,219,87,121,82,177,83,100,77,276,105,45
"COG0008",770,790,720,705,625,855,710,863,630,712,437,688,805,736,655,767,835,682,625,670,738,720,738,827,317,691,679,773,774,803,826,608,591,765,697,761,736,716,724,717,803,767,778,795,789,290,785,711,459,707,772,649,702,781,756,747,547,812,697,429,805,664,461,746,567,808,378,770,707,631,716,716,813,730,636,774,644,644,710,790,547,771,713,734,682,753,765,768,304,853,783,680,701,797,682,700,645,676,743,818
"COG0009",284,323,267,302,298,268,264,284,211,259,136,248,317,253,300,288,268,189,317,276,227,313,267,344,114,282,196,286,291,305,361,201,183,303,265,340,303,288,265,307,259,311,281,266,321,115,305,230,152,273,240,322,220,266,297,292,143,255,314,127,317,284,109,202,125,213,168,304,292,207,319,282,274,351,181,290,262,276,295,312,171,343,277,264,249,289,287,297,115,371,289,241,294,286,277,233,344,196,297,313
"COG0010",493,490,475,468,362,517,428,531,244,457,167,352,485,462,421,380,401,218,502,396,375,339,408,401,92,475,314,451,445,482,337,314,171,419,496,424,484,470,384,437,424,385,414,431,422,151,420,311,106,346,159,111,124,168,142,130,25,150,152,32,182,173,75,123,39,100,41,158,86,111,153,130,129,131,101,132,147,140,129,124,39,122,172,147,94,122,145,127,47,176,155,146,168,199,118,159,152,131,154,113
