"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",349,134,324,292,349,273,593,408,307,167,134,183,346,311,462,302,415,367,349,475,336,302,318,387,423,288,639,192,487,343,328,335,371,390,693,400,489,212,336,366,358,301,404,347,426,181,319,160,439,399,328,238,367,181,505,442,404,397,539,389,369,421,496,376,372,627,344,370,365,326,383,297,318,346,433,368,424,402,402,291,585,346,320,202,318,368,348,377,170,402,300,382,321,554,320,318,422,321,644,357
"COG0002",103,54,73,109,87,84,113,73,101,41,36,45,106,72,89,68,110,74,79,84,117,108,98,129,98,101,91,22,97,90,87,115,73,76,106,78,81,35,71,105,95,115,94,90,95,52,85,47,137,58,252,166,234,206,248,248,287,268,194,249,291,236,289,302,275,236,297,301,228,172,318,230,230,324,304,249,274,192,251,243,271,274,270,115,293,220,236,238,151,197,299,255,282,296,207,245,297,320,334,252
"COG0003",6,15,9,19,14,17,8,5,10,19,39,81,15,21,10,4,12,23,15,20,1,3,3,4,14,6,11,10,14,15,9,7,15,5,8,24,18,32,7,3,8,0,12,12,11,18,29,21,0,21,0,8,6,19,20,12,17,14,14,12,14,2,5,16,31,8,13,11,9,8,18,14,21,3,14,7,9,21,0,14,22,11,7,21,15,35,11,8,54,34,12,10,7,11,6,25,5,8,10,30
"COG0004",966,358,708,847,791,902,789,604,865,301,422,330,930,693,622,1283,732,1029,788,813,754,952,854,890,1128,1048,554,719,557,611,744,776,919,869,565,646,642,452,637,900,801,934,789,839,917,529,802,535,531,759,838,522,879,732,837,621,711,866,401,683,778,753,584,831,759,536,864,904,844,354,761,769,878,700,937,879,945,447,484,799,582,876,910,533,758,746,812,1207,437,754,896,841,849,630,1111,846,756,804,520,931
"COG0005",301,114,94,249,205,261,296,372,253,43,92,148,212,220,175,150,211,222,220,253,234,244,217,260,277,242,307,61,170,270,252,288,204,243,362,226,237,64,186,173,195,199,241,261,203,105,147,76,180,237,170,17,219,22,261,237,256,308,175,255,209,184,351,256,249,276,226,234,227,134,232,145,234,151,290,234,250,200,108,279,302,154,260,194,229,222,208,185,90,226,180,214,265,279,166,240,281,287,298,249
"COG0006",1035,403,1047,1175,1196,1083,1592,1316,1059,570,377,446,1198,1347,1174,1008,826,1010,877,791,1069,1186,1059,930,1254,1246,1579,264,1336,1083,1156,1025,1158,1253,1542,781,921,427,1180,1078,1304,1071,996,1163,1199,534,1040,519,1305,1091,991,656,1283,594,1157,748,1015,1583,1035,920,1080,1053,1438,1027,1127,1399,1196,1311,1180,1046,1001,1154,998,1089,1048,1090,1201,1003,1123,1157,1475,992,1107,629,985,949,1130,1062,516,972,1207,1177,1130,1320,1042,1059,1125,1146,1531,1111
"COG0007",108,162,94,98,81,73,189,162,96,201,22,115,75,81,132,74,175,84,91,210,63,63,61,127,80,43,181,65,127,105,71,138,89,91,140,118,152,199,196,103,33,38,101,53,80,220,63,254,81,84,69,266,54,298,112,163,119,247,173,121,137,67,167,131,117,159,45,55,81,245,119,128,124,83,136,88,68,186,78,62,160,64,98,165,89,92,108,70,220,74,63,76,107,155,79,96,71,93,173,60
"COG0008",645,445,797,724,772,753,864,733,687,418,317,416,720,725,813,678,714,696,651,694,730,675,742,651,707,677,782,223,784,705,775,596,764,738,821,634,753,505,638,666,819,683,716,697,847,565,761,553,800,730,780,531,798,700,795,657,715,716,739,754,683,814,848,684,766,754,769,774,714,642,668,730,632,782,605,750,798,686,771,712,835,751,650,601,699,681,634,648,594,729,705,764,667,759,779,718,702,693,888,704
"COG0009",333,109,311,324,301,251,309,221,305,141,118,151,317,287,291,234,255,228,286,258,358,259,288,289,290,346,268,71,264,275,293,267,287,290,293,243,240,157,206,335,316,403,278,312,291,195,297,216,414,310,333,195,325,191,262,275,285,215,200,267,265,322,290,274,278,264,280,344,276,192,305,303,266,305,243,297,300,221,324,311,345,309,309,236,256,293,282,234,168,294,293,319,296,258,245,292,291,270,292,303
"COG0010",487,89,414,424,475,393,461,399,433,129,143,156,420,514,577,349,487,394,377,394,345,312,328,498,392,410,477,125,543,407,397,501,410,493,516,250,338,129,288,418,446,304,444,461,490,156,409,106,359,424,331,107,461,393,430,393,365,506,275,416,431,427,499,365,405,425,422,421,410,244,502,431,512,433,582,435,400,286,501,447,520,423,429,306,365,421,458,365,98,405,489,451,473,410,366,435,375,494,481,411
