"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",332,148,376,143,336,211,429,533,332,193,283,290,543,370,616,474,379,383,320,309,564,372,549,158,560,498,524,268,363,223,362,371,329,649,407,349,376,471,362,365,151,431,549,269,338,176,416,283,337,346,293,343,429,290,373,442,437,115,366,352,344,436,563,377,497,293,304,673,319,506,366,369,620,314,398,451,360,365,432,185,396,379,385,577,315,127,335,328,152,341,396,408,407,267,379,372,337,565,423,682
"COG0002",267,125,269,171,281,99,245,260,293,129,285,236,187,310,357,298,240,239,275,213,231,232,301,183,301,305,264,161,177,177,206,289,310,262,263,307,257,240,268,241,147,225,269,292,287,140,289,241,259,336,333,264,208,223,175,228,304,88,312,231,280,232,201,282,234,222,320,243,307,282,288,237,330,223,224,210,199,239,241,95,338,323,254,276,258,146,283,349,150,209,233,279,210,337,236,240,220,267,352,261
"COG0003",9,18,8,66,3,23,5,8,19,35,5,4,12,4,4,17,7,26,8,18,18,21,17,19,12,15,6,23,9,25,30,21,0,8,13,10,2,14,12,4,24,16,13,18,15,31,13,9,11,8,15,20,8,16,12,8,21,0,0,17,12,33,23,7,9,7,5,67,16,7,16,5,14,20,42,18,67,7,11,23,1,9,9,6,14,19,34,0,54,10,16,7,28,12,10,8,13,13,0,9
"COG0004",860,335,871,548,911,530,811,540,881,414,797,1373,481,917,744,806,766,521,773,853,760,740,532,489,594,783,668,1073,397,701,765,755,853,531,848,821,506,586,821,880,431,600,625,906,947,536,675,828,848,941,882,843,834,753,663,615,1000,380,774,935,840,722,536,804,658,787,1017,505,836,485,916,861,568,560,779,643,604,835,518,639,753,881,912,531,779,573,919,909,410,599,714,848,671,948,624,829,716,765,560,540
"COG0005",226,117,211,133,187,165,209,235,215,103,210,196,168,259,311,273,254,203,253,240,238,223,302,100,234,263,318,171,131,23,204,245,175,301,213,188,98,250,201,347,107,178,271,216,207,73,229,239,207,179,263,252,240,226,300,167,263,49,204,259,269,228,223,277,219,228,224,309,258,298,168,209,275,249,236,273,189,192,175,62,215,260,259,303,259,108,233,179,95,155,247,198,203,287,203,261,245,260,211,336
"COG0006",1232,388,1277,612,1066,713,1155,1274,1177,436,977,1030,975,1002,1577,784,1217,746,967,1247,1159,1016,1518,549,1039,1472,1511,1037,1054,561,1151,1038,1027,1590,1243,1033,969,944,1330,1574,438,1295,1373,1223,1258,545,761,1109,1163,990,1034,1194,1201,1315,1320,1168,1163,137,1064,1239,1124,1044,878,1167,650,1204,1144,990,1035,1168,1049,1239,1587,1062,1047,700,1074,1196,1103,394,1015,959,1144,1553,1016,470,1154,1028,474,1105,1035,1186,857,1082,1218,1273,1193,1193,1262,1535
"COG0007",68,167,46,329,85,152,46,200,84,93,86,87,194,129,230,189,57,203,143,58,101,94,175,186,159,180,221,148,212,292,70,101,87,154,91,91,92,135,53,293,168,110,167,64,73,239,155,104,78,91,78,65,80,76,151,129,82,176,68,75,77,72,191,83,178,23,52,203,135,161,76,66,182,97,108,160,62,73,243,92,68,104,87,190,54,205,63,41,240,191,108,55,125,72,65,68,83,84,83,163
"COG0008",721,420,836,646,739,652,786,815,782,313,780,712,734,650,890,661,702,628,663,717,793,720,804,608,764,807,817,667,660,653,735,599,765,793,756,714,744,774,779,681,543,758,762,721,700,547,627,720,779,720,614,743,770,742,704,806,671,381,721,741,774,773,718,703,671,778,707,877,759,723,722,764,765,738,714,704,774,744,728,297,744,652,786,819,758,511,740,620,597,619,709,799,630,664,779,767,746,800,788,818
"COG0009",318,156,301,172,326,220,330,277,309,125,316,259,206,311,312,272,306,257,266,279,245,297,292,154,237,313,310,200,174,185,277,281,289,283,298,273,296,226,300,275,154,322,287,285,275,188,276,313,307,290,255,295,286,297,220,291,282,119,320,291,305,287,206,324,250,353,315,297,277,280,304,315,313,290,295,243,288,281,213,132,351,296,302,313,286,132,280,411,160,226,279,264,228,295,285,301,269,279,410,285
"COG0010",140,32,146,65,140,108,134,166,151,63,132,129,90,167,154,121,160,104,156,167,126,145,151,55,116,169,168,135,95,125,164,171,151,172,169,111,140,98,149,150,42,174,149,132,171,32,160,166,165,139,527,432,501,523,435,570,404,42,310,419,473,402,273,357,379,400,360,459,500,431,386,426,546,365,427,396,380,390,440,127,368,514,436,532,395,101,468,327,95,271,433,480,298,462,390,425,459,388,359,492
