"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0001",354,387,652,425,266,557,345,374,582,313,588,370,464,624,543,433,340,428,337,371,587,419,358,302,286,633,177,195,369,488,313,349,532,628,345,546,363,403,644,526,386,483,312,353,286,123,318,354,584,326,380,371,461,337,371,387,422,577,422,379,112,282,301,312,340,406,410,215,413,393,168,352,226,339,163,193,343,321,534,299,336,346,393,362,398,626,227,488,346,348,340,411,180,531,377,401,398,331,387,278
"COG0002",301,326,298,283,232,222,236,214,258,270,260,176,258,261,288,231,262,265,266,302,287,192,247,218,285,297,156,173,283,257,285,240,275,349,214,284,271,227,363,269,244,291,304,300,231,158,299,282,294,326,267,221,239,336,273,278,306,357,226,251,87,355,175,264,229,340,197,150,220,242,71,274,285,315,115,99,290,281,235,333,238,327,254,227,305,293,91,314,334,287,250,219,68,232,265,277,288,230,213,202
"COG0003",21,8,21,5,10,10,10,2,16,12,7,26,7,12,9,9,18,8,4,13,7,42,9,8,4,7,30,7,1,19,8,7,9,9,6,15,12,15,7,12,23,14,16,14,11,71,9,42,9,11,8,9,7,12,1,7,15,5,13,16,3,4,2,17,6,8,22,29,35,15,12,3,6,4,25,25,5,12,21,5,19,0,19,17,14,17,23,5,2,13,17,24,13,13,11,15,12,4,11,19
"COG0004",760,786,605,867,767,561,814,707,599,785,589,746,901,502,576,763,840,664,769,928,496,575,775,1290,1019,536,494,701,681,774,969,712,493,821,627,775,873,908,897,622,814,558,890,769,805,539,854,904,544,899,853,735,595,909,454,855,888,736,718,562,406,891,524,888,1157,903,775,279,752,829,741,861,1012,753,396,613,926,792,756,987,914,833,872,843,861,730,356,487,739,946,841,675,287,495,770,686,844,760,1196,1057
"COG0005",252,241,254,290,262,222,273,304,258,222,265,214,257,286,316,263,199,279,184,271,301,177,191,176,267,301,64,19,119,274,225,104,264,249,160,270,269,178,360,314,229,267,230,223,143,142,253,206,311,282,245,214,142,243,111,186,282,311,228,216,46,184,229,248,165,275,228,45,241,179,68,206,108,203,87,57,196,228,244,228,231,263,247,233,223,274,71,223,217,153,132,209,46,277,273,221,232,192,222,183
"COG0006",907,1002,1261,1550,1265,901,1187,1511,1063,986,1628,1123,879,1333,1512,1428,1143,830,994,989,1493,968,1320,1073,1298,1550,497,552,1075,718,1239,1023,1395,1274,1177,1129,1257,1294,1447,1278,993,1379,1091,922,1153,546,1104,1096,1625,1020,1266,1196,1211,1003,1033,1174,1010,1595,1027,1106,137,999,896,1037,1036,978,1054,542,1007,1203,282,1026,1323,1075,442,402,1033,1172,1151,1173,1148,953,1208,1117,1028,1200,352,1341,1098,1030,1074,1053,254,1499,977,919,1058,1226,1124,1021
"COG0007",117,125,146,196,60,186,57,274,186,101,137,89,157,184,165,222,66,160,99,113,165,72,45,92,47,150,256,246,77,188,80,105,181,124,178,124,72,91,196,156,70,197,81,97,144,341,92,55,163,119,82,23,141,101,73,79,132,211,117,94,164,98,195,128,91,127,89,191,109,67,51,67,61,61,71,94,88,82,116,50,85,86,85,79,90,154,98,110,70,94,59,83,88,147,89,121,159,77,89,155
"COG0008",618,692,718,755,682,765,680,705,803,761,838,752,683,734,848,778,812,687,697,641,739,788,768,662,699,804,603,685,769,702,751,822,834,807,659,778,774,801,874,857,749,859,750,663,771,637,727,723,774,671,686,774,859,688,705,760,634,798,760,683,373,746,702,687,692,621,725,373,757,796,214,711,669,745,316,273,771,735,822,675,765,724,811,781,665,788,295,791,726,729,666,783,308,786,700,785,683,734,711,632
"COG0009",302,283,266,237,265,212,280,265,265,323,272,290,286,266,251,312,298,268,307,318,271,289,313,259,345,293,220,182,283,331,324,340,270,329,204,266,294,285,326,255,292,276,298,285,286,160,294,304,311,274,303,330,272,325,312,283,268,277,274,261,116,318,222,237,229,285,264,145,254,286,92,260,358,323,112,127,343,310,243,318,301,282,287,321,322,269,107,386,317,316,279,286,126,244,307,266,255,281,261,228
"COG0010",421,471,508,555,490,255,430,399,373,469,526,475,376,418,444,462,458,471,341,489,524,394,428,371,402,510,109,398,433,350,486,460,406,548,308,427,456,461,503,452,427,464,401,405,432,195,427,404,459,469,465,362,580,510,529,483,487,469,430,381,45,400,340,489,354,509,400,142,353,419,142,313,414,259,164,134,408,443,369,342,433,444,444,434,355,446,150,338,350,418,390,422,92,466,307,400,419,466,462,403
