"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0001",337,351,641,486,443,310,466,530,397,361,107,285,353,631,412,360,405,536,296,327,435,559,333,351,339,338,333,400,360,390,393,592,126,194,374,446,374,208,284,300,587,585,129,145,328,369,291,376,460,171,344,359,281,525,300,345,315,263,227,539,212,439,344,375,368,404,122,585,363,272,320,392,371,556,586,446,603,586,636,307,318,315,374,640,394,430,331,545,411,423,439,328,373,394,433,363,284,371,304,404
"COG0002",257,259,306,237,263,290,273,237,210,257,172,268,305,278,203,232,307,286,318,310,202,251,215,321,299,292,342,267,227,263,220,276,150,117,198,298,272,107,233,214,358,247,149,180,227,286,295,252,236,126,267,235,253,187,235,296,246,278,172,232,116,206,240,256,331,218,76,289,258,322,214,180,245,269,260,277,298,262,221,356,296,162,235,243,247,244,347,262,204,268,200,297,320,283,265,226,254,239,283,259
"COG0003",22,20,11,19,16,19,23,8,3,10,8,14,30,20,23,13,4,8,14,8,19,9,11,0,18,14,4,10,13,3,4,12,16,21,27,10,20,19,7,7,7,13,21,54,13,6,17,17,17,87,13,15,15,10,18,3,23,5,6,18,28,8,15,18,6,23,0,12,11,11,7,7,11,17,12,21,13,5,76,7,18,7,18,17,10,27,3,10,31,10,39,11,9,15,11,28,10,14,6,8
"COG0004",875,939,582,667,833,746,586,475,787,882,274,934,844,760,785,763,940,591,861,847,591,501,858,791,899,887,1023,747,811,662,746,554,576,471,750,840,885,581,780,1049,803,615,506,579,860,942,847,688,673,331,895,742,788,481,843,879,869,1014,458,552,631,478,556,911,835,481,390,531,881,946,1320,642,646,751,626,845,519,519,529,908,917,532,840,534,838,778,724,712,592,698,751,748,824,671,798,610,646,879,874,836
"COG0005",186,261,252,249,270,257,220,283,205,255,94,217,243,280,235,235,260,320,272,205,276,288,269,159,254,253,235,266,201,225,330,309,80,79,200,250,242,186,202,159,288,264,104,149,216,146,238,214,248,167,259,121,162,174,252,191,226,130,22,246,58,165,242,220,257,222,47,287,213,248,181,333,205,268,287,250,294,262,294,288,280,236,212,281,190,226,202,298,205,240,225,259,257,258,349,203,112,217,274,221
"COG0006",1321,1183,1044,714,796,976,918,1418,1154,1123,530,1079,1029,1194,991,1284,924,1375,1059,988,1315,1560,1283,994,1130,1038,1184,1152,1131,1080,1456,1586,419,475,1168,1038,1236,730,1041,1123,1292,1309,542,579,1284,1063,1115,1073,684,430,1219,1014,1156,999,1299,1038,1080,1290,677,868,363,973,1127,1311,998,999,121,1461,1297,1153,1021,1269,1210,1069,1655,1408,1525,1322,958,1046,1103,928,1214,1312,1168,1103,1066,1571,932,1000,1044,835,912,975,1535,671,1021,1133,1093,1106
"COG0007",99,81,184,214,214,100,138,194,37,93,172,74,97,137,83,22,174,164,90,96,186,153,82,100,81,112,50,100,76,154,252,185,182,240,90,116,80,145,79,72,136,126,201,323,54,68,73,29,180,117,65,117,139,170,67,91,98,81,257,169,85,235,110,27,100,189,159,165,48,79,70,161,52,128,139,191,165,160,175,104,77,199,61,124,66,78,72,191,76,144,93,161,113,135,268,214,126,67,77,88
"COG0008",777,751,819,680,693,621,783,870,784,665,473,720,666,797,719,801,688,765,647,756,735,806,751,836,725,705,677,711,712,683,672,853,559,606,724,667,759,638,733,770,805,807,612,655,812,797,760,718,721,454,755,787,766,768,692,729,727,664,511,765,287,737,746,803,703,598,360,845,797,790,711,758,815,784,806,790,815,828,795,673,704,674,750,744,783,741,713,823,817,765,726,648,691,764,743,645,818,776,679,718
"COG0009",303,298,263,269,262,264,215,270,291,302,91,284,275,269,292,329,304,273,281,304,223,265,309,294,300,306,296,321,270,278,241,317,115,208,276,274,315,178,306,214,336,302,168,200,304,291,299,299,245,136,276,344,278,194,269,337,295,352,174,205,119,217,308,333,284,208,98,295,311,326,231,234,301,282,271,308,300,250,281,276,298,241,309,292,287,299,311,327,261,266,259,245,274,260,261,251,293,310,284,313
"COG0010",463,438,354,390,391,456,310,415,429,411,237,378,497,467,421,351,341,451,462,363,385,445,493,326,436,515,363,375,440,406,410,538,122,111,458,379,486,310,426,423,542,469,162,208,441,421,472,419,343,159,402,463,433,324,454,393,452,422,93,273,128,408,400,407,366,286,62,497,454,511,331,386,401,394,495,474,494,433,463,469,444,329,420,487,445,484,296,552,374,487,395,434,419,385,480,284,375,429,467,470
