"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0001",418,439,116,374,442,261,444,313,432,302,351,354,350,366,387,593,414,160,402,132,337,328,223,311,154,372,185,371,298,169,275,386,376,607,392,165,372,585,445,277,308,387,384,402,354,339,348,399,450,445,482,327,335,412,409,293,315,308,179,264,224,279,510,321,453,376,573,350,118,446,619,329,347,224,367,302,399,294,359,594,160,446,375,377,107,367,316,534,283,548,385,456,306,87,442,548,320,350,376,580
"COG0002",237,205,89,321,257,286,279,194,203,205,272,278,391,306,304,291,245,144,306,194,193,226,155,264,75,326,188,253,263,145,180,200,252,277,203,139,261,276,212,301,349,262,276,295,283,227,234,322,212,245,222,304,316,216,220,293,274,324,140,167,143,221,288,301,192,232,256,250,151,239,288,364,288,93,254,257,240,233,250,328,87,239,200,327,97,318,325,272,305,266,159,268,329,178,214,275,223,323,233,275
"COG0003",8,18,7,8,22,5,12,5,11,20,14,0,2,8,15,11,16,16,11,61,49,8,10,16,9,8,15,16,19,64,12,24,12,14,30,103,33,15,9,18,1,2,8,11,5,10,12,8,18,15,8,14,13,10,26,10,14,17,26,17,37,10,10,4,26,14,10,22,36,10,2,0,15,29,11,12,12,3,5,10,42,12,9,1,30,22,4,7,4,11,40,18,2,4,22,19,8,2,10,29
"COG0004",643,570,235,732,813,1009,833,519,426,745,880,820,822,838,937,679,819,283,910,568,607,800,508,903,715,794,691,643,800,409,347,762,732,523,762,336,842,535,767,894,852,473,987,711,883,1169,910,818,610,583,225,325,236,276,168,258,329,302,152,371,159,297,183,299,154,182,172,287,131,200,192,295,284,170,263,241,278,371,251,297,102,236,233,265,128,252,335,230,314,203,209,235,313,99,251,222,269,262,298,173
"COG0005",255,313,55,277,255,129,320,237,179,242,220,172,289,253,300,233,250,38,271,132,183,240,24,213,66,217,29,266,282,98,138,202,208,264,218,150,243,273,202,241,180,117,255,281,205,177,229,277,257,173,295,191,247,335,160,230,225,257,99,166,67,226,270,198,174,248,296,207,108,159,294,172,242,196,232,161,223,193,216,278,66,250,334,293,78,249,231,324,293,264,189,213,222,88,228,243,268,195,220,309
"COG0006",1162,1313,309,941,1088,1303,1571,903,1089,1343,1068,947,982,962,971,1323,1102,516,1044,587,994,1244,655,1049,226,963,571,1048,1189,475,501,988,1003,1690,1084,485,1272,1322,1105,1127,1087,1041,1230,852,996,1053,1167,1035,859,1265,1373,1204,823,1604,981,970,1220,1007,464,1032,436,1059,1347,1251,1047,1087,1397,1244,438,1151,1510,1084,1084,682,1285,1193,1186,1062,1193,1190,297,738,1309,958,349,1021,1296,1505,1076,1328,940,1565,1168,557,1000,1091,1247,1065,1179,1474
"COG0007",20,63,30,31,40,19,72,77,87,19,24,30,46,35,43,49,22,73,42,111,24,28,92,24,25,39,85,33,23,76,51,29,62,56,30,32,34,50,24,34,38,15,15,61,29,32,18,51,44,41,184,70,147,247,184,95,57,99,90,147,221,122,182,52,232,95,177,66,179,110,139,40,75,150,88,142,67,81,87,102,78,192,158,103,21,103,51,202,102,167,79,231,64,167,68,99,75,62,75,168
"COG0008",784,700,280,621,722,699,778,707,672,724,811,816,629,627,733,755,755,408,638,639,757,809,532,744,214,654,658,718,723,605,476,748,755,781,667,415,797,806,780,710,696,725,788,699,760,651,745,658,652,800,744,708,677,765,672,759,761,659,319,693,470,611,787,777,631,665,829,769,500,755,757,608,729,647,759,763,830,739,723,814,269,693,696,695,333,677,638,823,677,831,850,748,671,491,769,777,688,709,774,833
"COG0009",306,226,113,312,272,334,273,231,221,272,276,290,328,280,281,243,310,151,241,180,286,339,175,302,94,317,200,317,335,139,133,291,239,308,255,116,298,254,309,296,313,305,305,261,275,233,298,239,188,339,223,304,252,257,231,346,306,288,107,216,155,263,254,318,217,285,238,319,153,279,252,380,299,230,274,289,279,226,304,277,127,252,217,310,112,283,349,322,296,263,303,258,315,112,317,254,259,319,312,296
"COG0010",396,349,113,352,406,413,530,335,417,461,444,279,466,453,471,445,468,148,536,190,436,433,92,346,113,327,406,318,446,101,100,422,441,518,386,180,455,384,410,459,401,505,369,429,421,368,451,367,305,583,463,492,471,457,281,443,434,496,211,397,129,500,443,450,342,404,445,470,97,541,543,318,473,315,444,443,399,366,430,430,106,343,434,432,144,425,357,497,467,464,377,502,341,241,475,361,443,270,469,520
