"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",453,175,346,343,380,301,286,621,301,378,325,315,287,605,385,379,367,517,108,160,373,344,298,538,379,422,363,292,401,330,299,374,581,336,463,212,166,456,122,510,350,415,372,597,385,360,541,272,404,382,330,411,307,110,651,452,651,478,352,410,560,357,394,339,298,235,344,283,145,395,174,378,324,345,514,443,299,372,517,335,610,368,374,379,507,217,400,588,384,323,471,598,303,365,334,395,409,351,469,412
"COG0002",275,142,311,361,240,324,186,290,360,313,347,240,297,260,298,284,242,263,96,180,210,226,287,256,247,268,321,299,252,283,255,209,296,315,247,116,80,269,134,264,310,246,227,375,327,226,294,224,254,267,298,246,215,168,224,261,267,228,290,243,238,223,262,258,286,323,192,279,143,222,153,272,253,264,286,338,163,204,250,288,269,317,244,251,288,95,307,314,262,243,206,268,220,250,343,224,234,260,244,200
"COG0003",6,27,16,0,22,10,11,8,6,18,4,18,15,14,6,8,12,19,34,67,15,19,12,11,14,9,6,11,8,2,11,19,7,12,9,20,23,14,20,13,4,9,22,4,13,6,9,11,9,11,16,11,6,6,18,8,58,11,16,20,8,18,10,11,20,4,8,24,32,16,37,5,13,17,17,1,21,7,14,3,4,11,0,6,20,34,13,13,12,14,18,10,23,9,1,1,11,5,10,23
"COG0004",486,281,805,963,688,901,1072,526,962,907,836,849,917,515,964,757,567,753,365,570,919,838,913,528,873,641,868,773,870,745,833,964,515,854,735,493,296,578,346,756,841,808,562,779,735,847,671,837,648,913,755,843,1088,276,534,802,524,1156,968,690,570,672,836,838,912,980,652,848,380,784,367,862,853,892,493,513,740,620,618,884,571,858,462,860,804,365,755,603,708,878,666,525,771,1164,761,763,492,817,616,642
"COG0005",288,46,228,185,208,280,177,302,231,270,158,250,273,292,253,241,225,270,70,124,268,155,200,281,193,263,245,214,192,120,218,259,287,200,244,74,57,193,104,296,156,310,186,259,246,241,324,226,236,198,244,180,177,75,279,298,266,246,137,227,324,228,232,237,242,146,237,245,97,232,101,195,281,241,260,196,268,338,250,182,285,220,129,236,253,80,265,228,240,186,272,281,243,174,213,356,168,196,134,195
"COG0006",1147,551,1025,1016,1075,1014,1001,1585,1222,980,1053,1288,1132,1345,1185,1054,1089,1164,409,560,1152,1043,1212,1453,1141,1063,956,967,1186,999,1093,1042,1642,935,1480,545,264,902,410,1100,1013,1539,718,1297,836,1138,1589,1080,1199,1120,935,1204,1043,547,1345,1446,954,1152,989,876,1442,1129,1201,1227,1283,1351,1127,1091,423,1016,428,1217,1042,1180,1362,1300,1219,1316,1380,1014,1593,969,1060,1199,742,374,1139,1036,1039,1173,742,1461,1330,1020,1069,1487,1033,1250,1187,761
"COG0007",139,196,114,38,88,109,172,161,61,107,90,26,90,156,72,166,113,105,26,338,65,68,80,173,89,167,115,110,69,81,110,86,164,113,228,259,103,147,190,115,76,291,246,124,158,100,178,109,59,90,98,54,92,151,109,219,210,90,81,130,174,26,66,54,59,69,99,91,182,92,93,63,103,82,200,88,61,182,115,80,164,94,56,53,159,89,81,170,156,65,184,155,87,94,59,290,255,49,109,126
"COG0008",794,390,638,619,804,676,673,815,688,666,702,750,694,775,845,661,735,728,289,656,766,755,708,849,795,730,727,622,799,769,737,697,774,678,767,573,296,831,463,819,819,712,583,798,639,691,802,653,770,726,661,774,766,512,773,742,859,752,736,748,788,794,747,841,703,646,777,699,527,732,312,846,729,782,768,835,663,760,812,763,823,714,732,795,685,291,670,812,782,758,664,806,749,653,784,707,746,833,796,625
"COG0009",234,153,286,403,291,292,207,294,312,264,334,329,309,255,273,256,264,246,93,168,298,266,313,283,297,234,290,257,291,321,268,240,288,286,270,200,121,242,143,263,330,249,232,313,271,294,298,314,312,292,270,340,241,104,280,269,296,282,289,272,255,316,303,298,317,368,245,290,142,276,107,284,296,292,288,411,304,188,290,320,276,307,348,328,287,121,329,263,263,303,273,281,258,225,299,248,240,327,298,255
"COG0010",450,109,470,319,442,438,408,530,345,549,403,374,485,454,379,516,411,359,161,208,508,405,513,406,449,442,397,398,485,438,514,433,538,337,477,107,107,315,100,390,339,454,296,509,508,420,480,452,380,400,399,418,378,245,539,483,514,453,408,434,462,375,455,464,472,414,440,472,89,389,178,479,453,437,414,358,479,415,484,394,506,340,500,473,375,176,365,354,464,438,377,516,506,368,294,465,412,455,571,292
