"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0001",115,409,380,400,382,421,391,98,292,362,543,282,422,363,494,178,291,681,380,161,165,360,328,405,398,401,374,403,543,354,177,404,310,300,471,460,352,384,344,179,418,216,395,434,286,167,368,333,359,302,288,289,300,109,304,365,360,189,402,515,581,336,204,553,473,159,668,291,367,329,333,631,369,346,292,417,328,346,419,338,337,351,349,406,414,585,275,526,447,321,385,614,333,584,452,181,331,318,279,434
"COG0002",88,306,305,242,321,205,172,171,201,323,251,241,276,263,262,102,318,288,203,155,86,282,286,232,294,241,230,198,225,202,128,194,311,251,274,262,307,273,327,108,279,165,297,262,267,139,235,269,231,319,286,227,229,76,271,240,291,188,281,201,255,237,95,257,358,173,295,246,341,286,248,293,241,241,269,260,256,226,209,332,268,357,311,234,218,251,254,224,227,262,215,264,336,330,249,78,245,287,187,267
"COG0003",2,13,11,3,7,5,6,3,12,20,16,13,14,14,15,41,7,10,12,18,32,4,0,3,7,10,31,22,22,31,35,20,2,10,18,12,12,12,3,14,8,37,9,11,9,27,15,15,15,12,17,7,14,45,14,31,2,17,20,20,8,12,22,19,0,67,12,9,11,18,7,17,14,11,11,14,9,5,22,3,10,5,10,12,5,8,27,22,6,11,33,8,0,5,27,20,20,1,11,19
"COG0004",360,883,912,853,798,1189,605,257,854,786,647,819,695,830,850,369,920,544,598,302,335,890,722,754,732,881,766,665,407,945,387,425,967,784,588,627,759,628,738,573,731,467,920,631,821,472,655,874,826,852,838,792,873,387,894,925,868,756,880,537,573,582,614,606,525,549,546,874,804,867,818,673,871,866,813,825,890,1148,791,806,843,853,889,743,727,603,913,756,561,734,792,575,887,773,459,291,894,853,669,838
"COG0005",12,106,84,117,92,67,64,23,76,85,94,64,80,68,109,17,62,97,111,19,20,77,52,125,61,81,59,74,87,95,39,65,86,75,77,80,95,80,75,62,76,28,78,78,67,22,75,80,67,77,247,283,236,68,211,227,179,20,236,218,291,257,48,256,204,141,275,239,259,249,233,241,230,233,249,355,212,171,244,251,193,279,218,220,200,305,260,259,150,277,228,279,183,295,179,69,258,170,127,240
"COG0006",154,1010,1084,1466,951,1123,1160,570,1305,1037,1364,1096,955,1228,1403,381,1194,1531,1327,521,314,1039,1060,1488,965,1243,985,820,1567,1012,466,1064,1158,988,917,689,895,1205,1070,701,1492,417,1038,1062,1071,495,1129,1049,1172,1074,1195,1207,1046,376,1260,1308,1036,604,1229,910,1653,1115,368,1378,1277,568,1321,1260,1076,1202,1183,1306,1149,1163,1100,1589,1290,1065,1094,1391,971,936,1007,1114,1183,1612,1258,1145,1192,1094,1055,1526,1003,1458,952,253,1200,942,1012,1131
"COG0007",188,118,101,286,101,75,193,169,24,103,175,135,128,48,147,91,65,156,159,199,113,74,89,259,68,82,89,131,171,98,87,240,60,109,147,183,90,67,78,156,204,236,91,167,109,253,30,87,51,91,96,73,107,22,61,101,100,284,78,205,158,122,91,126,79,345,194,43,132,60,67,115,87,60,79,279,54,96,77,67,101,115,89,142,46,146,62,91,131,68,99,159,42,216,205,107,76,76,126,119
"COG0008",350,641,720,744,663,740,680,469,784,685,827,736,806,823,784,331,730,815,737,398,272,763,801,759,760,803,743,675,792,714,322,676,668,759,783,685,676,746,725,648,801,454,645,726,686,538,762,737,721,713,229,225,202,111,247,220,251,221,279,241,270,222,96,282,285,216,244,245,184,234,250,270,271,273,223,237,264,252,255,228,239,229,239,240,276,289,249,274,264,273,250,309,216,302,201,78,226,276,277,268
"COG0009",123,241,300,255,290,266,225,107,332,262,271,292,245,342,290,115,328,269,224,179,92,266,329,269,320,296,277,231,260,232,146,220,337,373,235,216,274,335,315,212,266,147,296,275,270,181,332,293,299,304,309,286,238,100,316,271,349,185,270,182,270,296,118,289,403,167,232,319,257,290,289,251,279,286,262,256,311,218,279,354,299,278,337,275,361,291,287,256,267,311,243,287,374,310,235,129,300,318,316,274
"COG0010",54,512,483,420,334,458,302,228,388,514,438,431,421,445,464,155,506,532,376,132,96,340,417,411,323,482,386,263,458,420,178,351,304,427,336,303,421,404,280,298,477,152,457,424,484,103,405,382,503,488,478,468,502,153,442,477,426,427,443,287,539,376,125,505,343,196,425,456,458,460,415,499,460,452,414,487,473,383,456,446,318,437,374,406,381,534,493,373,583,404,424,432,305,478,279,103,437,344,355,445
