"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",364,335,357,349,300,281,443,449,400,390,387,359,364,349,290,373,94,157,295,333,425,171,150,331,399,380,288,349,341,507,399,371,555,359,291,608,361,293,336,133,667,325,326,310,353,422,310,323,355,297,205,336,204,341,625,404,304,585,596,301,422,328,610,322,320,639,327,357,134,349,397,211,575,571,377,373,439,513,617,330,327,360,555,505,281,383,335,417,395,420,373,350,323,332,360,337,123,328,330,307
"COG0002",335,249,301,327,326,280,307,234,285,311,277,247,312,207,195,328,89,135,182,283,246,147,74,245,268,258,283,248,295,311,252,344,275,241,283,275,264,307,233,182,351,205,220,187,232,357,198,271,211,208,181,227,153,255,310,202,204,263,250,258,191,265,294,244,262,395,257,273,121,312,208,99,315,205,269,305,226,312,248,203,254,250,293,229,182,180,264,237,226,215,236,254,220,245,320,310,124,280,329,309
"COG0003",6,11,8,4,9,17,13,8,20,12,3,15,7,20,6,19,37,30,21,14,10,54,7,36,18,10,15,19,6,8,8,3,15,12,17,6,26,12,16,62,5,23,5,10,34,3,5,18,9,5,17,18,19,9,7,29,12,16,22,23,20,18,12,10,15,5,9,4,16,20,28,33,7,18,3,16,22,5,16,10,11,12,8,18,14,28,8,16,15,13,7,8,5,5,14,8,21,1,3,6
"COG0004",888,819,913,797,872,776,1106,813,825,945,886,890,853,909,769,804,428,366,1103,736,546,371,723,850,774,853,839,848,855,711,482,868,611,788,920,552,842,835,568,557,830,749,1152,731,932,544,508,816,625,1319,711,855,438,873,569,683,693,616,552,865,1163,738,702,829,785,807,896,806,498,801,737,374,762,437,633,951,625,430,536,353,838,726,503,750,780,727,778,788,832,680,669,859,703,812,866,809,336,784,740,1012
"COG0005",171,234,245,276,281,251,255,293,232,156,187,200,210,251,239,239,78,102,172,260,153,97,77,233,242,221,228,217,269,296,181,245,256,241,203,316,224,263,239,131,323,233,166,238,239,212,234,276,356,180,22,157,64,180,288,229,129,228,300,209,212,252,279,235,201,308,271,216,91,224,217,85,299,275,220,225,309,232,269,152,170,217,303,266,239,203,368,345,239,328,161,247,121,235,298,186,115,113,193,238
"COG0006",1012,1250,1046,922,1024,1144,1169,1517,870,1025,1106,1161,1084,1126,1170,1015,371,441,1098,950,1217,503,268,1130,1128,1283,1175,1207,1061,1457,1030,967,1336,1169,1227,1600,1223,1026,1101,580,1445,1339,1075,1097,1002,1325,902,1060,1300,1066,606,1034,432,1156,1582,1089,1036,1315,1418,1045,1105,1083,1203,1072,1289,1244,1237,1155,594,1014,1079,398,1500,1578,1039,1185,1320,1367,1319,1079,1265,1121,1613,1177,1260,1123,1626,1520,1073,1414,1167,1094,1012,1245,1034,971,397,1123,1127,1275
"COG0007",90,70,86,110,108,65,90,217,102,60,75,68,90,72,66,122,22,104,131,113,129,241,69,70,134,86,93,76,107,207,239,125,166,99,65,151,82,133,114,321,217,64,70,100,93,84,191,96,157,79,283,74,217,80,179,92,117,118,143,105,82,72,150,97,24,122,46,78,197,114,89,87,179,179,152,86,187,117,181,230,60,37,179,108,67,74,280,274,90,221,165,88,101,77,131,101,199,91,66,48
"COG0008",710,756,730,664,638,724,721,752,655,701,725,720,679,768,653,720,297,344,619,577,760,593,214,786,745,810,676,747,691,820,669,645,791,690,723,827,772,621,677,707,868,807,745,739,757,787,702,712,698,737,707,746,471,858,744,755,865,745,836,686,725,801,806,684,763,825,765,693,634,658,704,293,810,802,724,754,782,762,836,610,770,734,849,745,697,750,768,715,734,719,623,720,816,748,627,734,436,717,691,695
"COG0009",317,290,312,264,282,279,292,297,283,312,324,319,326,292,267,236,92,117,218,281,282,160,106,273,279,294,323,287,284,275,234,291,271,309,319,256,282,283,261,185,327,286,223,238,259,415,252,294,232,239,188,286,176,270,268,310,284,275,290,276,262,332,243,267,329,357,322,299,172,301,240,142,317,213,299,278,218,360,244,218,342,290,294,250,262,286,259,224,302,244,241,327,316,314,253,272,121,319,314,337
"COG0010",389,423,482,450,487,451,407,516,393,348,389,471,343,422,486,373,153,179,387,421,539,75,134,399,378,479,453,426,496,535,431,500,501,449,465,591,465,473,415,183,516,518,351,440,383,292,349,475,403,368,401,406,129,450,488,371,409,470,503,405,505,438,487,497,430,541,427,484,167,480,429,134,447,448,433,446,401,355,406,260,447,382,460,380,479,479,475,462,437,444,287,424,447,470,521,335,113,407,330,466
