"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",454,360,272,318,339,346,348,192,624,630,368,455,410,359,541,225,160,549,362,313,102,129,271,495,146,296,320,168,198,352,456,392,376,112,415,351,365,332,673,322,345,349,314,419,401,475,400,317,327,336,412,291,388,376,582,337,400,596,638,501,509,366,395,429,325,172,429,234,348,442,364,385,455,406,397,383,293,665,341,400,350,422,146,394,481,311,307,409,397,450,333,385,405,641,311,316,363,583,259,311
"COG0002",246,220,256,178,313,206,213,114,263,283,186,218,299,275,275,162,81,262,292,261,107,132,214,260,155,280,302,143,122,323,263,319,197,135,275,196,295,321,249,292,286,345,220,252,229,242,282,297,260,207,217,228,274,215,271,198,208,259,326,272,265,338,229,240,300,156,337,314,313,317,256,293,213,348,270,260,330,360,305,275,205,244,169,235,297,198,295,284,304,191,240,305,268,373,194,264,232,290,287,290
"COG0003",24,8,24,6,11,5,5,24,11,26,23,34,18,15,12,3,36,18,15,12,14,64,13,8,21,8,9,105,29,6,19,7,8,15,18,11,10,14,52,10,6,1,12,7,19,21,9,6,15,20,15,11,27,13,11,26,5,8,9,8,15,9,6,10,9,20,9,7,13,14,15,10,10,2,7,8,6,5,8,12,21,18,78,12,20,12,10,27,10,10,15,15,11,6,9,35,23,11,16,12
"COG0004",597,780,933,558,867,373,1124,617,553,554,1014,683,907,847,628,480,327,515,914,828,221,426,807,593,515,824,907,348,410,923,665,726,652,338,829,625,831,744,509,859,887,691,1253,728,790,693,920,928,902,509,842,852,899,682,448,743,721,574,531,514,784,926,843,692,785,549,765,1006,903,696,624,805,597,768,769,888,913,846,864,756,890,644,554,686,809,758,933,784,979,428,786,839,750,785,649,886,922,588,866,710
"COG0005",177,228,212,224,250,129,162,45,291,275,242,237,265,267,260,22,71,294,199,269,69,89,276,274,109,238,169,152,102,186,247,265,351,97,179,176,204,251,257,208,233,234,180,257,287,246,250,213,214,232,193,216,245,232,246,197,188,279,309,269,266,247,281,308,263,61,263,114,206,285,263,217,155,221,213,208,252,333,292,257,174,204,133,239,259,227,238,237,235,184,235,226,225,283,135,225,210,231,254,302
"COG0006",1320,1122,1243,899,1148,1042,1023,401,1584,1386,1020,1012,1035,1191,1343,656,324,1548,1190,1124,297,487,1224,1381,602,1117,1186,421,410,1070,659,850,1302,462,1205,1128,1292,966,984,919,1320,1076,1049,1483,1584,806,898,1006,1191,1056,1176,1068,1160,1137,1579,1035,1183,1545,1673,1079,1140,927,1542,1339,1020,512,1146,1304,993,800,1192,1050,1173,964,1043,1175,1168,1434,1097,1052,1037,874,589,1027,1524,1325,1221,1114,1208,948,1166,1026,917,1300,1040,1131,1172,1062,1102,905
"COG0007",96,98,59,179,77,227,73,91,140,204,113,74,149,73,109,286,82,160,78,72,111,234,91,157,197,116,67,134,94,67,194,155,199,172,78,183,56,103,170,102,73,79,85,223,252,168,144,65,65,102,17,41,34,10,61,37,9,56,54,50,31,57,85,74,39,83,37,19,32,57,17,45,40,31,41,26,14,64,34,29,19,42,105,41,71,21,21,50,23,47,10,33,51,54,39,14,29,58,27,35
"COG0008",775,695,720,683,794,580,722,290,825,789,663,743,667,756,795,543,269,837,716,728,335,591,732,768,592,681,746,416,320,761,688,622,731,402,821,670,786,665,798,762,766,690,735,793,766,667,659,742,797,696,789,680,799,788,841,746,793,795,771,750,829,654,723,746,604,548,710,661,721,739,765,679,847,709,714,813,674,888,700,755,785,607,643,757,827,745,685,761,765,747,808,691,802,754,770,720,814,828,612,681
"COG0009",325,281,300,229,318,189,223,112,267,251,220,310,276,334,287,156,118,300,320,312,97,143,276,271,154,268,307,127,105,304,239,255,231,133,287,217,351,283,278,293,354,309,250,271,241,249,306,310,310,302,303,223,287,349,247,269,356,260,289,262,251,287,253,232,228,198,316,371,320,242,310,289,325,286,288,303,315,336,275,284,251,243,179,262,331,276,299,272,339,199,319,260,279,321,310,296,311,250,297,258
"COG0010",563,482,444,315,432,241,366,120,590,408,420,411,486,455,473,109,109,492,470,400,107,88,464,438,169,471,484,172,171,372,370,450,393,119,457,318,451,399,477,322,496,301,391,468,456,391,370,305,479,404,412,492,438,375,451,403,401,494,488,425,383,506,481,427,442,100,377,389,369,478,419,479,550,333,447,441,346,491,470,343,435,278,186,476,466,556,458,432,403,310,379,364,445,569,353,433,404,349,473,455
