"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",145,163,203,194,129,111,133,125,206,47,164,98,144,121,124,130,111,116,153,115,148,162,105,138,135,139,119,126,119,156,77,227,111,66,104,134,123,176,94,190,115,146,113,126,232,133,174,118,120,135,606,234,372,607,429,354,693,392,376,341,105,89,326,301,401,647,326,277,365,327,338,203,174,426,156,521,373,360,425,345,413,196,430,364,341,287,167,464,553,325,252,305,433,322,333,677,426,307,344,265
"COG0002",199,257,258,287,223,249,309,310,288,84,253,309,255,244,215,265,303,289,289,214,228,209,259,335,238,311,259,236,328,331,149,262,207,178,241,309,275,250,356,323,318,262,296,262,306,207,223,250,227,182,267,285,253,262,281,340,398,331,291,223,95,158,178,235,276,279,215,171,249,243,307,92,84,273,168,248,293,231,239,220,214,105,270,271,291,298,121,268,265,290,232,251,244,278,253,277,281,299,333,349
"COG0003",24,25,12,10,17,22,10,1,11,42,17,10,0,20,11,10,13,2,17,17,24,18,6,2,18,0,10,8,2,11,1,18,27,9,22,6,16,18,1,7,2,12,14,2,10,22,7,9,19,8,10,4,11,15,9,8,7,18,3,11,2,3,9,10,7,66,4,7,5,10,9,40,21,11,13,6,16,12,5,7,5,23,20,10,14,3,17,20,12,12,10,23,15,15,13,7,14,9,5,14
"COG0004",796,607,593,587,692,577,934,837,600,318,568,933,476,863,907,617,935,721,837,685,712,623,815,501,616,878,879,456,772,872,511,571,968,718,820,809,916,847,910,772,948,894,830,901,564,486,581,771,665,638,532,999,840,631,735,869,832,787,797,936,380,256,345,790,869,493,553,350,810,818,826,398,323,758,483,485,755,881,737,759,696,490,731,730,871,844,308,699,744,839,868,757,816,781,901,538,935,946,885,886
"COG0005",179,169,254,319,292,256,156,215,215,57,249,260,112,149,218,209,253,132,237,213,255,293,248,213,203,233,203,158,242,247,20,266,224,17,220,277,228,264,187,329,244,316,242,183,287,179,176,231,197,333,293,120,238,255,252,245,327,231,257,230,46,99,141,140,224,256,212,152,257,249,228,80,63,234,119,276,225,217,120,217,371,188,235,275,227,196,37,224,249,243,226,256,263,248,269,354,306,225,263,269
"COG0006",1051,1242,1233,1566,1471,1081,1053,1064,1033,305,1356,1130,999,1006,1157,1173,1086,1034,1163,1117,1041,1316,1133,1322,774,1292,1328,990,1131,1118,637,1395,950,643,1086,975,1153,769,992,1565,1190,1591,1164,1050,1526,1050,1198,1182,802,1312,1431,1378,1266,1295,849,1007,1467,975,1183,1245,131,524,1077,1260,1238,965,895,515,1187,1178,1075,384,299,1082,538,1392,1117,1199,992,1169,1430,695,995,1086,1285,1044,560,683,1204,1068,1005,1179,1078,920,958,1649,1081,1231,1023,1009
"COG0007",111,112,130,167,244,103,76,59,183,86,202,81,68,56,89,71,112,97,89,35,83,195,112,82,186,64,35,297,64,85,283,187,91,286,89,111,93,199,36,211,55,292,79,85,166,201,140,87,147,168,159,64,86,129,157,106,223,130,85,71,172,204,223,147,86,174,194,125,86,86,73,88,91,87,195,183,127,108,105,19,219,145,159,93,39,97,210,174,116,67,127,79,63,112,126,152,131,81,117,103
"COG0008",672,787,787,831,748,733,741,763,793,269,830,673,756,722,838,813,684,748,796,749,795,740,714,812,686,809,784,686,697,814,527,753,697,652,682,656,713,734,606,869,665,733,733,741,794,645,835,685,658,762,862,658,783,740,698,704,830,634,718,741,348,447,646,755,836,862,654,469,663,713,689,316,323,764,577,837,716,775,796,855,744,621,747,681,758,743,413,699,741,719,615,821,749,619,648,845,672,722,654,660
"COG0009",292,309,279,278,229,279,277,303,268,105,273,312,306,273,282,317,298,340,302,318,268,196,260,427,218,329,312,235,323,304,184,259,237,186,267,292,288,302,388,323,287,270,325,331,324,224,282,276,230,224,281,347,309,254,241,321,320,255,310,312,119,118,170,253,312,280,203,165,335,285,277,132,118,259,164,261,257,288,284,324,267,228,274,275,326,340,167,260,292,303,253,310,296,255,265,309,253,282,274,263
"COG0010",440,566,474,495,456,396,371,344,347,102,469,450,436,423,455,367,499,418,421,396,388,438,465,356,255,434,462,425,332,412,109,400,451,399,461,401,425,385,303,488,350,461,453,386,497,282,590,484,296,372,460,381,467,505,485,479,488,387,345,420,37,243,258,451,434,471,336,125,379,398,371,147,73,413,191,441,441,503,449,359,415,335,367,358,466,388,142,343,383,386,471,437,425,434,506,461,515,465,541,473
