"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG0001",397,161,645,383,407,430,322,186,302,138,349,338,381,642,394,625,345,335,521,427,621,348,571,623,383,343,305,629,318,344,597,311,452,319,314,156,372,439,575,407,317,695,375,335,435,352,336,404,299,552,290,406,349,334,118,281,427,303,343,659,346,348,367,521,596,156,446,351,421,171,632,480,433,380,455,626,656,359,349,351,315,330,500,471,246,410,548,297,428,552,304,411,438,350,132,409,346,319,420,353
"COG0002",200,79,254,276,223,221,212,105,232,142,263,279,240,296,267,270,365,245,286,184,322,266,282,282,245,310,300,275,287,260,268,312,311,232,239,69,237,198,261,282,304,279,322,195,237,286,282,303,184,229,278,234,253,286,181,352,267,324,260,404,278,272,180,288,271,151,206,229,273,155,290,257,210,327,254,253,293,246,318,175,326,217,203,247,303,261,293,171,249,322,295,301,257,200,154,328,211,350,220,252
"COG0003",4,14,66,15,17,4,16,36,12,14,10,11,21,3,11,7,1,2,5,44,4,17,6,17,30,11,13,11,14,6,10,11,11,13,10,16,7,13,10,15,21,9,5,9,14,1,14,4,9,20,20,29,11,13,65,1,9,1,14,6,23,12,27,9,16,60,6,4,11,41,12,24,18,3,13,16,13,0,14,5,17,5,9,27,0,9,14,14,12,6,9,20,18,7,24,2,15,1,12,22
"COG0004",783,719,521,926,692,761,891,362,776,535,889,876,761,514,815,524,799,696,536,570,752,552,570,681,665,869,862,558,740,823,573,945,1093,796,658,305,694,421,565,868,833,563,813,912,605,905,863,682,795,779,875,714,898,739,588,914,947,863,959,794,851,941,978,663,509,413,643,610,743,354,679,604,641,787,806,519,507,510,923,624,876,1217,431,683,1002,815,545,1066,720,842,910,752,697,777,378,794,712,1103,911,941
"COG0005",344,53,286,267,231,190,251,88,243,118,228,188,257,337,199,259,220,115,257,181,301,189,317,232,221,269,215,311,243,184,285,215,261,251,122,66,174,189,292,211,263,313,224,226,145,235,241,252,280,234,227,237,278,206,131,187,252,182,176,260,249,208,233,312,286,110,324,222,266,109,267,176,286,261,320,310,281,147,247,162,272,178,191,281,122,239,236,182,244,273,164,256,263,232,108,232,263,254,212,215
"COG0006",1409,272,897,1231,1005,1086,1057,372,948,571,1098,1238,1128,1555,1284,1312,1033,1023,1186,920,1512,714,1523,1229,787,1140,1160,1576,938,1178,1571,1193,1165,1105,983,265,1158,969,1568,1184,1091,1544,1332,1156,1145,1063,1225,812,1165,1211,1207,1068,1145,971,598,981,907,1049,1059,1242,978,1187,958,1547,1469,482,1369,1199,1424,449,1174,1308,1345,887,1552,1473,1385,1065,1078,1136,988,954,989,783,1309,1134,1400,1050,989,1201,1145,841,965,1221,388,899,1139,1303,1182,1231
"COG0007",275,54,164,81,89,80,100,80,92,200,97,61,63,158,44,186,70,103,152,110,215,221,185,152,120,90,79,171,108,78,131,78,81,80,142,116,36,186,150,77,85,144,74,75,95,82,71,156,85,96,74,77,113,96,316,41,140,80,95,128,121,82,83,211,167,233,228,46,204,91,120,113,202,89,240,173,191,81,126,166,103,85,201,175,70,64,195,149,139,81,66,160,136,16,187,80,84,51,79,105
"COG0008",740,242,858,787,785,762,627,322,731,609,723,850,728,803,795,789,651,879,827,819,864,686,846,752,636,667,710,824,669,698,807,789,717,783,813,326,750,665,835,766,688,868,750,760,801,729,762,701,716,762,698,858,703,740,619,648,678,710,752,868,626,730,712,847,844,563,772,791,806,305,740,764,766,676,768,835,788,746,706,617,658,712,781,710,616,752,813,664,778,829,719,649,748,834,515,741,743,658,765,732
"COG0009",218,79,274,303,306,335,277,127,309,205,323,335,298,283,326,250,324,327,289,286,309,241,295,242,210,283,287,256,296,284,285,322,317,297,270,123,324,193,293,315,313,272,310,269,289,306,293,218,289,274,308,320,307,295,179,380,286,339,278,323,306,311,242,302,293,136,243,320,281,120,254,296,208,283,241,292,274,338,315,240,308,226,218,264,331,302,281,200,268,324,290,288,274,344,167,313,267,328,294,254
"COG0010",403,144,487,459,393,409,487,144,437,159,412,476,455,504,468,401,329,437,463,368,450,231,478,482,275,488,493,493,412,451,527,502,428,400,361,76,381,276,473,444,487,479,478,445,544,424,440,477,472,347,458,403,470,324,179,303,403,404,418,588,459,456,435,526,507,83,435,406,487,191,478,553,400,366,457,457,434,478,487,299,480,354,278,395,411,441,466,382,425,418,519,460,325,369,99,340,408,443,457,474
"COG0011",13,0,2,5,9,23,8,3,7,4,19,3,18,4,3,4,1,5,10,9,3,20,7,2,8,10,16,3,9,16,6,12,3,5,6,6,5,11,2,6,11,3,1,6,3,4,3,10,12,7,5,22,8,3,0,1,46,8,3,3,3,7,16,5,3,0,8,3,1,15,11,2,11,3,15,7,10,1,18,15,8,10,9,64,2,19,5,1,11,4,8,8,9,0,1,18,14,0,16,9
"COG0012",398,124,577,499,461,445,394,148,395,196,484,476,509,595,511,537,494,349,515,385,613,332,612,474,388,459,469,540,444,471,598,416,539,502,394,101,467,363,559,489,476,590,520,438,358,407,498,446,425,451,440,466,544,449,195,462,450,445,441,589,442,489,463,537,541,156,418,466,467,167,473,383,411,497,363,557,498,353,468,313,472,448,341,416,466,471,550,425,471,607,369,469,477,498,157,460,516,497,440,503
"COG0013",817,216,877,1042,924,1004,923,302,946,353,1088,1003,1038,936,1042,836,1061,790,857,937,856,774,889,875,856,1077,955,940,986,987,927,968,1095,1000,873,243,987,629,929,940,1057,847,1111,987,847,994,996,1016,1005,909,956,1000,1089,1117,458,948,997,841,898,1116,1041,963,963,905,951,351,783,975,792,360,909,887,686,1111,727,883,781,805,1059,559,1104,985,575,847,985,1010,812,907,1055,1061,861,973,979,998,378,1120,989,1101,957,968
"COG0014",302,100,278,377,321,360,380,125,342,224,398,379,361,231,408,241,499,315,244,277,244,336,233,288,280,443,430,295,402,374,250,408,462,368,223,109,398,194,251,369,412,236,415,378,237,432,397,357,379,315,400,375,424,402,260,319,413,475,417,335,477,360,318,269,231,203,236,380,238,181,332,283,204,479,274,228,242,256,457,276,471,402,243,285,495,358,238,346,337,380,385,366,355,428,200,444,345,492,336,339
"COG0015",436,137,332,505,493,532,485,210,458,274,583,583,587,450,523,415,643,428,405,490,480,388,435,525,461,576,543,469,527,524,456,524,559,527,468,150,533,298,467,526,558,477,573,530,424,560,500,520,532,506,535,536,588,528,319,601,610,545,501,609,569,576,522,457,502,279,447,580,409,195,535,460,418,585,468,441,384,467,567,331,592,537,390,500,574,562,381,466,497,632,490,539,524,524,209,598,522,535,529,557
"COG0016",334,88,357,460,421,385,385,130,376,180,417,424,447,385,521,345,473,344,338,364,452,292,396,410,327,455,399,400,425,416,393,418,460,435,332,102,432,244,353,449,440,407,449,441,412,409,460,370,385,388,434,397,430,395,172,371,397,395,392,500,403,407,393,358,378,181,299,431,335,155,392,378,327,423,296,393,362,384,426,230,417,401,326,378,422,442,341,349,426,467,378,393,379,422,152,420,412,431,413,413
"COG0017",180,46,443,219,238,155,103,62,104,118,124,204,179,385,217,341,96,161,359,307,337,160,433,287,211,115,124,323,118,169,382,133,203,201,240,71,152,174,292,222,124,350,166,209,195,86,187,96,197,286,152,212,164,140,15,86,96,58,112,368,96,210,257,306,327,23,262,149,262,65,265,204,230,113,178,363,342,168,97,139,70,69,279,217,94,147,393,165,223,270,95,93,219,158,30,93,281,51,141,284
"COG0018",517,155,531,642,609,700,626,195,686,304,731,691,655,540,692,489,759,578,539,596,606,568,554,626,501,713,637,568,674,631,548,689,647,655,639,200,733,376,527,634,772,547,806,610,585,702,651,661,662,593,691,720,773,701,301,637,716,633,671,751,680,654,545,631,515,260,569,677,520,221,596,609,454,697,541,568,460,529,748,400,724,633,440,628,772,683,491,490,690,697,644,621,663,748,252,758,689,736,647,673
"COG0019",550,212,368,624,541,557,534,239,582,468,613,635,549,436,647,473,721,598,560,400,427,427,396,543,450,649,667,545,608,567,504,656,692,616,457,203,635,448,440,604,671,445,722,619,477,691,610,480,621,433,643,575,636,611,554,737,575,784,719,580,728,592,474,428,508,419,435,553,436,324,513,579,430,625,523,455,413,569,690,403,653,534,398,450,795,591,458,503,506,610,679,615,572,676,472,748,496,774,531,595
"COG0020",248,76,220,259,280,277,220,95,277,111,265,264,295,272,286,232,285,207,227,254,268,248,255,266,231,253,267,252,221,281,241,254,266,309,283,81,287,197,229,235,277,269,313,262,215,237,275,230,262,231,286,326,272,296,139,279,280,252,252,301,254,281,244,258,255,108,243,298,216,116,247,222,220,273,220,252,260,171,260,215,300,246,214,262,336,263,218,199,269,284,213,234,257,349,106,271,299,324,275,261
"COG0021",865,143,411,615,560,657,626,223,642,298,812,631,734,527,653,479,778,480,517,473,526,554,557,621,607,733,709,539,643,689,549,652,792,654,417,165,809,418,554,644,721,538,768,702,403,718,697,575,716,621,653,636,720,698,372,799,759,657,644,651,659,626,694,596,537,295,730,811,571,251,641,423,717,764,713,509,498,402,700,514,727,746,483,538,763,737,469,611,652,680,637,608,637,772,292,734,655,798,694,533
"COG0022",438,200,299,553,542,539,443,277,451,352,469,536,546,429,456,491,354,447,467,721,323,430,360,439,512,421,436,347,417,545,421,407,497,590,702,347,557,359,453,524,514,424,495,528,646,361,531,503,558,614,460,586,529,470,218,494,446,293,426,439,433,517,607,371,385,274,429,524,373,308,519,630,406,440,382,418,352,655,475,343,410,420,472,628,393,553,377,479,562,430,320,501,578,638,335,442,662,325,508,444
"COG0023",21,18,74,26,31,19,32,20,19,27,35,30,33,49,30,50,21,33,49,15,62,40,32,29,38,38,30,61,35,25,46,18,28,33,36,18,15,42,49,39,33,44,33,23,41,20,29,55,35,32,27,29,33,43,10,13,43,16,27,40,31,29,34,50,43,6,41,20,37,10,26,33,40,28,21,58,43,46,25,34,31,20,37,52,11,22,46,34,63,35,9,47,55,14,3,36,38,16,19,34
