"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",297,437,364,130,336,596,330,560,323,390,407,116,341,527,177,436,309,421,389,328,383,598,183,557,211,294,288,321,193,77,345,283,460,344,433,351,391,398,607,518,421,158,289,514,345,375,607,343,315,173,520,236,333,355,371,605,371,380,336,392,603,421,393,357,544,638,374,322,328,333,429,399,320,384,618,365,585,541,519,355,360,342,391,443,353,301,368,103,341,149,418,689,376,366,347,357,334,411,396,296
"COG0002",217,228,239,140,195,269,231,272,251,230,326,122,276,292,141,333,259,297,207,239,257,226,138,258,86,287,191,293,94,94,272,197,285,295,289,263,270,228,304,283,222,73,164,355,271,240,264,236,349,158,278,156,252,250,185,251,223,221,306,295,285,266,198,224,299,264,218,265,274,282,234,245,255,319,310,236,311,243,280,346,246,290,255,300,340,219,316,171,297,162,255,275,250,257,310,261,341,266,264,198
"COG0003",22,11,9,14,10,16,16,10,14,29,1,7,1,14,25,17,14,21,9,7,12,7,88,10,23,23,20,14,24,3,10,20,11,1,15,20,3,3,20,15,27,6,15,4,11,8,12,7,3,12,9,3,14,5,25,10,30,21,19,4,6,16,9,31,4,14,9,4,15,19,7,11,18,8,13,12,8,13,21,4,6,8,8,9,8,22,21,2,4,61,11,5,13,4,0,12,1,23,5,12
"COG0004",739,624,924,352,379,584,690,726,781,540,579,255,730,688,464,718,756,815,773,763,708,540,346,479,510,906,788,979,616,398,898,1066,827,855,993,902,434,778,651,551,509,709,325,469,820,853,577,1164,865,469,588,457,771,815,1007,544,633,720,911,785,583,686,638,725,575,648,977,894,745,851,1229,493,904,805,525,881,768,477,578,975,814,834,834,707,854,874,853,266,851,537,698,564,889,770,850,903,754,711,828,630
"COG0005",249,229,241,130,138,286,217,250,247,196,207,53,142,316,54,273,270,214,208,162,239,277,167,290,198,212,236,236,53,37,187,170,266,164,199,132,140,355,292,281,170,70,148,230,224,192,298,161,262,101,282,21,254,193,244,278,225,249,273,266,320,234,170,249,283,265,219,228,252,261,259,164,254,224,282,198,296,267,303,247,217,269,245,234,267,220,213,84,252,120,234,303,269,275,217,193,196,237,354,142
"COG0006",451,271,403,130,327,502,374,406,461,247,430,82,369,517,141,255,352,342,384,402,314,462,135,460,220,426,458,402,149,56,388,369,501,295,428,368,317,472,413,479,340,100,176,422,292,369,550,345,386,177,1396,618,1087,1211,1015,1501,736,1071,1052,942,1616,972,1115,1035,1465,1377,1106,1173,942,1056,1138,1055,1164,937,1281,1216,1567,1593,1550,1082,1172,931,1286,1472,998,1080,954,517,1300,569,1042,1530,1224,1114,1013,1279,1089,960,1571,1045
"COG0007",84,145,64,165,219,190,71,110,28,230,73,99,84,224,269,137,81,147,61,82,108,201,99,183,151,70,64,85,92,159,68,156,156,86,30,56,65,258,132,200,213,60,149,122,86,83,164,71,32,188,164,273,64,85,89,172,132,99,86,90,158,136,182,74,205,140,76,99,115,88,92,238,84,84,192,80,230,167,161,108,121,104,80,212,123,96,85,159,62,331,123,168,73,88,71,58,54,161,299,110
"COG0008",742,730,733,421,583,818,762,840,718,645,786,310,763,899,555,692,765,686,792,716,736,743,443,832,641,718,743,699,310,391,712,682,808,741,816,735,730,728,857,767,655,261,432,745,640,810,854,738,652,589,759,551,772,734,734,805,604,716,683,709,809,715,615,777,832,740,804,714,627,701,762,728,792,730,769,757,826,787,916,681,666,670,726,809,654,752,699,476,767,629,764,882,821,705,742,799,691,723,753,833
"COG0009",287,263,305,118,209,270,303,282,332,236,421,102,335,293,199,224,302,258,301,320,311,243,148,273,182,285,262,290,129,110,289,212,268,307,314,274,321,234,282,273,241,86,155,361,241,303,259,217,307,138,275,176,331,306,223,255,213,306,318,274,271,264,222,319,266,244,340,322,268,309,253,258,317,334,259,319,319,234,291,307,277,286,292,299,228,273,329,114,336,200,258,260,300,325,272,306,318,279,288,291
"COG0010",472,361,433,98,275,459,441,406,394,277,336,90,417,531,121,469,397,382,417,483,363,422,160,435,322,467,495,486,110,48,494,433,486,325,412,443,490,443,461,469,355,135,124,369,436,446,545,391,310,158,478,101,428,439,412,496,282,376,459,417,517,427,269,394,475,492,426,415,421,470,460,408,429,332,372,384,466,470,473,443,448,414,459,490,458,406,370,259,469,208,423,519,465,387,335,456,294,384,486,386
