"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",300,404,236,352,315,366,427,363,446,588,206,387,382,715,338,430,309,335,333,494,324,302,182,150,236,359,328,601,410,385,84,385,147,401,165,334,358,332,320,637,328,458,152,116,121,381,466,520,306,359,339,471,581,375,353,392,330,381,673,353,368,670,339,185,499,369,575,274,464,309,561,214,594,385,334,558,259,111,482,320,381,152,456,306,340,624,394,381,350,415,343,350,323,300,649,347,245,418,385,341
"COG0002",285,355,275,266,222,263,216,236,219,337,192,258,267,361,293,288,316,211,276,228,293,226,164,121,164,294,219,291,231,281,176,276,125,273,87,296,201,256,290,264,232,232,158,94,95,340,168,198,295,256,228,248,276,236,328,315,196,268,330,266,272,234,254,89,271,168,288,210,268,244,330,100,295,246,275,240,175,69,280,277,295,144,245,237,268,282,322,257,308,214,272,343,207,194,302,267,247,206,251,195
"COG0003",10,7,9,25,9,15,24,3,28,8,16,13,8,5,8,12,10,10,9,8,5,22,73,23,26,11,17,58,30,11,5,1,16,6,43,22,6,13,23,14,6,9,108,7,0,1,13,16,16,5,10,8,8,19,15,5,5,9,5,10,15,17,12,16,14,4,8,13,6,16,10,22,10,21,2,13,11,24,12,12,6,57,31,35,21,8,10,7,18,5,16,4,23,15,6,15,6,48,10,26
"COG0004",845,861,1031,915,644,891,652,808,713,717,757,799,741,778,894,1086,901,695,896,733,912,711,421,278,475,859,860,533,770,806,273,466,312,580,353,911,619,870,776,682,1338,557,339,237,389,755,425,564,824,905,261,194,192,293,271,263,182,191,289,279,247,196,300,101,140,194,228,288,305,243,232,194,195,188,299,211,110,114,225,229,357,220,219,285,282,175,232,299,290,241,234,279,228,264,197,315,295,178,278,257
"COG0005",301,270,111,243,136,254,206,205,244,290,24,233,221,286,241,262,204,250,272,255,182,207,113,43,57,205,156,307,218,223,106,119,97,219,65,148,151,231,234,250,182,140,147,69,48,208,178,215,234,185,209,229,274,216,273,298,212,223,262,260,269,324,197,63,294,338,298,219,248,237,275,58,227,225,220,237,150,81,263,245,226,125,215,241,218,271,225,272,229,212,269,276,243,245,292,194,145,163,208,185
"COG0006",1113,956,1337,1217,1044,1248,1025,1231,1032,1473,622,1014,1004,1429,1082,1116,1183,1151,1100,1564,984,1294,452,499,427,947,1045,904,1032,1126,563,1001,439,1034,297,997,1094,1205,934,1279,1001,1177,427,280,149,1002,1018,913,1218,1303,1219,709,1664,1162,1042,1141,865,1185,1262,1205,909,1326,1183,255,1517,1288,1484,1032,934,1100,1162,412,1033,779,1047,1325,524,353,1393,1141,1214,587,945,1167,1263,1540,791,1236,1058,1030,983,968,1281,1185,1501,1193,1172,860,1222,1147
"COG0007",93,122,59,88,105,83,94,94,64,214,273,138,115,194,127,90,63,88,91,230,82,100,213,180,237,126,67,190,82,136,186,73,189,153,83,82,179,37,106,151,80,137,129,102,172,82,181,166,87,59,74,176,167,62,113,91,193,38,116,59,101,125,88,106,162,174,219,119,130,82,160,77,193,197,69,119,145,17,145,57,53,308,132,69,58,170,165,91,107,73,92,147,28,69,157,83,138,85,61,74
"COG0008",656,647,665,736,810,785,739,703,775,850,661,758,692,857,645,684,650,798,704,729,740,719,582,367,422,709,707,859,679,722,496,710,455,713,241,744,582,758,611,736,704,864,431,285,418,718,751,784,734,791,681,714,818,756,645,688,734,804,838,729,636,778,754,300,741,773,801,665,660,664,862,308,805,635,713,798,427,320,785,850,760,590,750,770,810,810,704,730,700,739,699,662,797,717,820,874,716,789,787,779
"COG0009",332,340,344,321,277,304,285,293,302,297,186,296,253,347,281,314,278,287,279,267,286,270,161,132,133,312,279,314,284,280,110,315,121,263,124,290,220,313,257,274,253,293,137,100,100,334,194,208,306,333,277,237,279,298,300,308,242,293,303,302,255,252,291,122,222,201,247,250,292,277,245,123,278,245,301,273,137,101,290,311,285,165,254,327,305,279,249,308,306,311,296,286,320,285,284,308,254,266,294,302
"COG0010",491,495,436,415,385,436,430,455,414,514,402,439,404,483,517,441,457,430,470,441,382,528,100,131,105,323,409,488,410,417,229,488,102,431,95,412,271,422,458,451,377,567,151,106,62,318,287,251,487,451,428,368,515,415,447,386,310,391,550,447,452,503,461,79,447,361,489,470,352,478,420,119,361,258,440,499,114,133,493,410,387,172,291,446,503,522,475,475,340,426,338,511,424,528,502,453,451,336,459,463
