"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG0001",366,391,302,314,210,411,441,437,406,342,410,335,597,345,287,220,326,393,421,493,348,424,466,434,405,183,359,386,446,587,627,566,338,394,320,549,459,112,270,388,393,364,132,574,361,493,354,312,326,350,368,110,334,303,315,507,386,379,348,192,315,355,148,166,578,555,411,355,333,528,403,100,336,367,400,641,379,618,448,360,381,425,366,305,410,542,522,369,335,366,684,296,642,304,301,638,362,373,368,449
"COG0002",220,373,343,272,110,208,195,285,269,283,215,190,286,241,196,153,319,269,257,267,315,231,207,252,311,146,216,306,324,309,260,289,222,260,283,272,336,62,129,223,249,255,136,250,305,215,285,263,279,193,287,169,322,338,346,250,254,304,199,182,311,233,66,125,318,237,213,256,238,302,252,101,246,326,293,284,229,238,264,311,192,256,237,213,283,277,210,251,260,220,249,226,340,323,221,278,301,281,203,264
"COG0003",25,3,4,11,28,35,19,6,27,18,13,58,8,12,12,22,0,13,9,6,1,12,10,14,11,25,11,13,1,10,11,21,15,11,19,8,1,36,4,15,8,8,12,6,9,11,11,13,23,11,8,3,8,15,1,18,2,10,6,16,18,20,12,95,18,23,5,7,10,11,19,9,16,12,19,14,13,28,10,2,20,13,20,25,8,13,15,10,15,10,92,10,12,9,3,8,11,4,11,8
"COG0004",983,916,912,757,521,678,688,917,858,911,440,582,582,861,785,467,807,648,665,515,733,778,1178,843,757,381,1199,843,751,781,636,537,779,698,874,553,462,420,448,649,832,826,587,572,828,672,805,831,882,618,815,299,960,891,914,699,514,826,1118,749,907,596,682,357,694,474,734,903,612,848,747,239,905,964,707,618,921,629,815,949,718,661,907,801,766,822,467,913,928,713,501,764,789,885,1280,573,947,847,363,835
"COG0005",89,105,93,68,65,64,86,80,89,68,56,63,100,82,85,10,61,72,79,98,72,75,80,112,78,36,52,91,72,85,68,91,80,69,90,85,67,22,7,78,80,77,39,86,86,95,75,89,85,59,252,89,266,260,183,226,134,218,154,27,233,189,35,158,297,243,320,198,238,293,244,59,154,268,240,279,210,284,275,191,234,261,204,252,236,263,176,263,259,96,248,145,263,280,178,326,243,252,142,328
"COG0006",987,885,1204,942,655,759,1107,976,1266,1261,1004,1038,1595,1085,1239,462,957,954,1074,1142,1080,1075,1056,1564,964,427,1122,1187,972,1589,1030,1337,1316,1054,1117,1488,1293,358,632,1139,1154,1236,434,1371,1050,1406,1201,1112,1147,1062,1083,566,1101,1053,1014,1162,1068,939,1043,603,1019,649,278,426,1204,1627,1448,1191,1142,1170,1034,296,1052,1077,821,1560,1147,1319,1457,1066,1029,967,1044,1192,1063,1082,955,1127,1250,1018,877,1131,1309,970,1002,1664,1223,1371,1091,1489
"COG0007",103,158,57,92,153,122,93,122,84,86,204,77,166,57,75,210,88,129,168,173,66,73,87,277,125,109,97,83,86,200,182,183,31,126,72,191,72,17,286,38,126,86,241,188,113,218,81,71,92,163,106,212,85,83,99,100,62,93,83,289,83,212,63,119,136,182,266,75,106,95,107,94,70,105,164,169,77,111,177,71,90,144,70,74,138,114,173,89,49,115,163,138,142,118,87,151,74,63,208,243
"COG0008",664,639,645,755,647,658,761,743,815,858,702,754,816,712,739,467,789,770,738,728,717,700,717,751,658,325,683,765,736,876,787,724,770,731,679,821,764,319,579,750,677,717,539,817,635,746,790,769,689,610,715,457,728,670,714,768,742,729,736,650,750,661,233,409,763,814,755,829,742,819,738,280,696,681,719,819,734,810,790,744,721,759,796,711,696,802,768,664,764,853,844,741,788,666,728,809,809,796,619,769
"COG0009",214,282,315,317,193,225,298,305,285,295,227,282,313,288,278,164,320,272,289,257,291,247,239,229,260,108,210,294,321,315,265,293,321,275,271,255,387,113,182,311,294,276,127,246,231,227,297,326,308,212,282,105,324,312,329,278,307,267,272,201,276,251,99,147,268,229,230,282,298,307,255,98,280,283,251,316,328,278,336,330,309,257,318,283,269,269,196,287,326,294,305,254,319,300,238,281,312,348,206,258
"COG0010",388,512,352,431,325,310,380,402,405,479,296,418,481,500,426,142,337,393,449,444,327,416,474,442,359,172,388,446,368,523,368,407,374,406,466,466,314,146,102,388,475,462,104,419,501,390,484,462,496,286,461,228,519,488,396,343,473,345,377,408,354,273,135,165,426,474,408,447,421,441,394,122,420,489,510,530,473,464,485,385,373,351,393,490,463,397,336,398,406,420,460,454,556,459,388,528,419,460,262,489
