"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0001",484,295,354,206,344,346,549,250,360,403,286,360,121,304,378,353,567,400,418,348,491,393,436,349,583,410,404,346,335,427,142,348,552,396,320,365,348,318,388,371,252,318,496,344,389,398,143,324,344,410,487,486,328,415,328,137,331,667,439,363,266,339,642,285,411,376,328,378,323,103,397,110,354,319,364,619,616,334,363,423,438,403,308,351,371,297,109,533,378,582,330,373,343,357,629,294,318,534,295,282
"COG0002",353,291,273,151,234,290,290,284,231,249,279,322,142,348,263,291,269,230,286,265,254,273,215,179,298,221,188,250,256,279,137,201,280,201,220,227,207,278,220,242,164,235,189,277,211,295,169,272,225,267,361,224,356,260,275,149,322,250,293,291,265,210,285,229,216,218,299,297,288,78,222,160,258,239,252,373,219,236,325,210,262,247,308,204,233,258,87,289,335,321,283,250,322,269,253,210,276,233,295,246
"COG0003",0,11,4,33,6,12,15,7,18,12,10,3,17,4,21,16,14,8,10,19,12,13,26,6,10,31,37,12,23,5,6,29,9,18,6,6,45,12,6,17,12,8,16,9,26,11,77,10,4,22,1,15,2,9,2,89,7,52,3,4,12,18,20,20,17,1,2,15,22,24,22,3,9,20,2,9,10,14,4,19,9,14,4,4,18,5,1,7,1,8,0,2,6,9,5,8,21,17,12,14
"COG0004",543,845,818,440,776,727,627,1053,519,696,929,856,361,920,966,745,720,498,918,884,566,701,476,567,621,702,535,785,853,960,629,730,518,696,1141,830,615,868,728,897,381,731,561,781,983,815,541,853,1089,816,469,673,979,628,845,348,958,494,777,849,798,781,646,808,811,478,829,895,940,368,522,256,903,829,823,826,511,864,892,764,767,904,920,596,852,1263,375,518,737,565,742,794,753,930,526,866,830,498,831,813
"COG0005",202,275,222,89,245,226,299,119,222,244,170,274,106,260,225,242,246,158,273,238,245,306,186,240,302,244,174,221,158,252,85,188,302,204,222,246,216,211,219,235,151,220,234,224,243,267,131,272,188,263,237,261,278,216,226,177,209,285,284,223,227,275,253,288,239,127,182,274,218,71,212,88,200,282,208,264,261,243,175,210,225,251,299,178,250,175,29,269,196,321,117,321,253,249,247,235,233,240,222,160
"COG0006",1343,1235,1180,468,1277,864,1333,1320,1091,1031,1213,1307,409,1234,1363,940,1211,983,1202,1144,1287,1012,1043,942,1438,1054,952,1200,1073,960,447,1257,1573,1050,1090,1183,979,1238,1207,1115,482,1105,901,1333,1021,948,589,1055,996,1178,1294,714,999,1077,1133,417,1246,925,1162,1043,996,1248,1190,1197,1080,1027,951,1037,1005,403,733,559,1166,1172,1152,1300,1258,1264,1088,1091,1534,1170,1087,1118,1186,1014,133,1121,1044,1679,1131,1497,1102,1159,1342,1035,1062,1508,1149,1155
"COG0007",84,65,73,247,34,158,158,54,119,136,54,62,176,54,23,112,111,269,58,89,181,102,248,185,180,75,101,28,70,141,211,93,172,93,83,88,77,83,36,71,133,89,163,41,97,96,328,124,81,114,99,160,112,135,76,135,86,166,86,134,78,60,158,75,84,60,72,98,91,14,196,168,69,60,74,126,122,67,87,80,206,74,98,164,51,78,180,129,64,188,98,243,75,101,165,128,95,151,90,129
"COG0008",811,755,771,444,748,630,818,683,721,762,682,754,451,695,757,606,791,712,840,759,802,694,686,694,792,771,824,852,761,754,499,716,807,789,678,758,754,780,769,771,460,759,777,785,743,688,627,714,744,737,818,672,635,730,768,400,664,807,761,702,739,716,828,664,703,693,814,643,693,292,629,468,791,731,807,843,788,776,707,783,828,755,672,651,724,673,390,787,725,794,803,696,719,647,751,681,692,790,664,737
"COG0009",416,292,270,145,335,267,262,361,290,269,279,324,146,316,337,285,242,222,305,274,255,308,224,202,281,303,274,334,269,293,118,288,306,279,231,288,285,329,309,319,148,269,228,317,239,316,179,292,231,308,370,285,275,280,306,140,297,304,308,287,326,258,284,270,305,335,300,284,276,97,226,115,283,286,288,321,306,292,289,272,266,271,263,229,275,240,118,275,337,291,298,253,311,313,203,253,288,237,294,248
"COG0010",346,450,456,110,389,471,434,423,400,447,428,475,120,301,401,421,356,430,353,465,443,363,333,315,524,420,349,400,403,366,109,477,496,402,343,431,425,429,385,416,110,420,290,482,424,371,196,472,389,418,345,372,514,470,319,157,512,488,340,459,478,445,459,481,418,453,307,448,430,142,258,265,467,423,492,508,484,453,411,414,471,459,458,264,478,399,42,406,296,500,423,459,324,399,446,479,409,446,458,455
