"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG0001",355,344,370,382,237,323,590,369,199,406,369,306,330,375,459,391,390,170,399,302,372,307,173,528,614,571,417,430,358,291,95,349,441,113,408,321,327,662,315,137,581,197,404,346,294,318,293,556,542,402,137,95,105,143,142,91,144,150,192,119,96,135,119,131,131,216,171,194,211,144,63,41,120,92,38,188,113,120,111,64,175,151,123,137,151,202,43,144,100,59,203,126,187,111,191,115,205,221,210,140
"COG0002",284,244,228,347,318,285,246,332,129,221,277,219,271,266,252,283,170,152,255,211,220,301,108,193,261,336,244,235,269,365,92,295,272,143,284,330,322,352,303,95,284,96,259,238,279,316,227,265,311,299,199,214,308,269,228,280,244,288,317,236,233,329,332,282,183,249,260,310,261,229,99,77,256,215,156,254,260,256,207,156,224,274,277,248,243,378,129,278,349,125,262,201,277,310,248,310,278,383,245,236
"COG0003",4,8,15,3,4,14,9,11,22,21,12,16,11,13,10,9,5,23,21,16,12,13,24,17,20,9,19,16,17,0,5,5,8,29,13,3,5,8,20,1,6,15,21,3,9,15,9,22,0,13,50,26,6,10,10,7,0,11,8,16,24,3,13,5,34,77,17,10,11,14,32,42,9,7,4,16,10,26,38,13,9,41,20,8,9,11,20,15,6,30,9,55,12,0,11,3,9,2,14,22
"COG0004",825,796,861,889,962,908,590,941,479,449,733,730,876,776,838,960,588,492,895,741,718,878,608,519,532,757,772,672,901,966,234,939,771,387,855,873,815,544,748,416,573,293,701,1116,787,852,794,588,451,712,561,718,946,752,703,907,500,852,649,906,878,846,924,626,738,513,707,560,562,627,367,418,856,1109,308,799,565,774,624,696,689,897,697,847,1209,841,337,839,1073,409,454,602,607,741,506,840,566,889,563,745
"COG0005",267,238,243,249,139,246,316,278,108,196,257,241,272,239,354,243,342,119,266,273,196,246,52,222,250,276,259,220,254,169,63,177,233,110,200,162,249,294,235,51,325,74,273,181,223,214,154,275,209,264,192,231,286,212,188,285,110,242,333,205,211,219,281,223,185,273,266,325,230,246,72,66,179,173,90,293,155,228,220,23,301,235,252,211,214,280,117,256,283,131,277,191,285,218,238,276,291,316,237,219
"COG0006",1014,1157,1217,1009,1231,933,1557,1080,508,1054,926,1240,1112,1023,1545,1256,1326,563,1127,1143,1134,1144,369,922,1247,1588,1029,699,1016,999,313,1033,1472,398,1212,1079,1013,1544,960,144,1549,226,984,1047,941,1036,1169,1295,1311,866,939,1336,1089,969,1173,1070,1067,1126,1587,1153,1048,1014,1025,1155,1159,916,1145,1525,925,915,334,356,1347,1096,552,1148,1212,987,843,575,1394,1156,924,1164,1158,1273,402,1012,1308,434,1512,1040,1335,1090,1399,1345,1505,1452,1268,1037
"COG0007",91,69,60,119,83,118,171,95,253,215,137,20,77,135,290,64,169,188,86,70,39,88,98,189,176,199,68,198,135,42,101,82,240,164,75,96,79,177,113,170,165,103,134,84,114,93,124,115,108,144,76,95,94,155,27,94,67,120,193,67,104,48,92,45,71,179,100,176,169,149,86,14,61,91,170,130,133,118,111,276,251,74,110,56,85,118,174,145,43,92,163,62,153,81,165,57,180,197,125,69
"COG0008",669,721,705,650,660,713,855,664,584,692,655,824,741,699,731,784,738,585,805,734,759,739,318,792,778,849,726,666,671,634,288,725,736,515,814,786,669,826,588,360,817,287,738,673,715,758,694,787,753,641,844,771,684,657,800,694,759,776,810,805,701,727,677,812,778,859,740,847,803,737,324,294,802,728,475,851,802,676,645,692,763,800,636,779,702,857,428,664,696,309,822,786,815,697,829,800,868,837,848,749
"COG0009",289,319,301,293,338,317,273,275,180,195,246,358,320,307,249,353,194,152,316,290,311,291,106,240,249,277,277,227,247,375,111,322,264,144,303,305,286,287,310,96,291,104,247,216,306,304,267,244,341,260,272,273,323,276,328,280,323,297,296,295,281,284,314,330,293,294,265,261,270,262,119,96,338,242,104,287,295,286,224,175,265,283,271,286,249,343,137,272,348,115,248,312,302,339,254,309,262,350,277,307
"COG0010",435,478,490,507,451,498,521,453,107,274,443,377,480,454,451,378,415,204,465,448,413,404,124,258,404,440,386,356,526,306,109,390,463,98,454,388,414,500,417,48,524,98,427,382,335,386,490,468,316,462,368,544,480,475,399,487,466,447,507,439,450,339,487,379,454,532,352,430,340,338,138,140,411,356,240,369,583,496,283,409,435,425,389,477,482,514,100,369,400,181,439,346,422,328,438,487,504,474,506,389
