"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG0001",375,426,535,547,382,382,427,293,296,618,390,568,330,374,298,381,339,203,341,346,133,287,548,314,359,424,364,312,558,534,386,437,321,323,657,155,392,368,375,408,308,167,284,624,420,371,457,255,389,612,183,327,414,350,573,509,392,377,383,386,198,363,661,486,138,269,164,467,187,273,371,372,584,350,140,165,181,338,339,283,613,359,317,304,318,447,392,323,549,356,344,327,342,353,419,413,131,151,578,301
"COG0002",320,209,241,279,213,234,248,202,218,249,271,252,190,306,298,258,190,158,321,286,134,302,255,286,274,229,238,196,283,291,238,346,309,236,347,159,339,183,261,230,202,175,243,280,246,242,283,187,227,279,131,247,212,259,240,255,251,206,246,207,147,184,260,283,198,254,135,224,143,205,333,240,276,267,73,153,97,303,365,246,278,251,197,295,263,256,212,254,249,322,319,346,232,280,302,201,147,89,352,236
"COG0003",4,12,7,12,20,6,11,22,10,10,12,4,9,7,11,12,10,3,13,12,25,6,8,6,18,19,8,3,8,4,0,1,3,18,5,61,6,13,8,36,21,8,18,14,30,15,13,16,12,7,36,19,7,19,14,5,8,2,17,27,22,22,11,11,59,12,22,26,30,11,7,5,20,8,12,92,33,1,6,17,20,3,59,11,19,8,25,10,19,5,9,8,14,7,15,15,15,33,8,11
"COG0004",755,1204,510,805,922,930,648,1030,696,527,702,543,655,847,974,846,346,495,696,746,380,904,561,890,779,722,845,535,879,720,497,525,881,856,831,437,921,618,758,769,804,771,776,565,728,925,802,359,1153,594,396,892,727,797,436,518,844,725,829,635,447,992,540,586,570,815,284,686,508,716,832,803,552,836,742,353,359,826,942,822,700,860,668,909,841,894,810,832,719,742,876,902,891,837,816,463,374,320,714,773
"COG0005",258,217,314,266,247,203,220,185,261,295,273,289,162,182,239,205,127,20,245,255,113,238,259,280,234,214,214,232,271,316,119,184,183,233,319,76,287,334,251,226,250,28,255,284,231,218,244,171,174,305,111,244,223,233,300,277,275,203,218,221,66,235,314,268,132,268,45,248,81,122,289,335,273,205,39,166,70,152,205,229,264,204,223,203,156,309,263,195,241,253,271,300,233,252,236,182,103,54,293,242
"COG0006",1140,1156,1486,739,1198,1156,916,1054,1363,1484,992,1350,1154,1040,1233,1178,1033,633,797,916,404,1106,1347,1045,904,1032,1165,887,1215,1507,1051,1371,1141,1201,1431,494,963,1322,1265,1057,1248,587,1294,1681,1031,1220,1512,492,1080,1650,426,1197,1074,1096,1561,1149,1251,1191,1203,872,463,1057,1518,1369,525,1131,529,734,502,999,932,1411,1475,1138,244,451,364,975,1143,1065,1251,1344,1067,1102,1065,1552,1054,1131,1167,936,1030,1066,1204,1016,984,991,404,311,1546,1202
"COG0007",95,92,179,190,86,75,128,165,69,152,90,168,203,91,90,74,248,307,144,105,187,116,209,101,109,100,61,185,76,201,72,79,86,59,191,238,147,169,69,95,58,269,81,172,72,29,193,136,71,153,95,50,73,59,161,157,77,38,74,129,194,86,185,187,338,57,195,158,244,116,84,271,186,75,76,115,98,81,52,124,138,52,68,82,75,236,76,90,109,89,112,88,77,127,137,219,161,73,199,15
"COG0008",238,240,271,214,241,265,265,221,257,280,213,258,212,244,228,267,229,186,191,193,162,245,291,235,209,220,233,268,256,296,250,270,244,295,264,190,214,217,254,251,233,248,269,254,240,228,283,151,224,273,328,793,742,766,771,726,799,773,795,613,465,733,829,848,640,738,398,681,551,763,666,714,838,702,209,417,314,785,681,654,743,813,783,735,740,774,704,629,752,677,674,669,753,579,697,645,433,286,795,787
"COG0009",102,70,101,85,103,97,72,92,82,87,119,77,66,91,102,91,65,63,98,81,54,106,94,94,85,83,83,73,88,86,106,138,107,103,97,45,77,85,85,77,110,75,97,103,116,122,93,46,83,92,116,317,303,371,253,251,342,320,300,231,157,211,254,295,178,283,165,228,210,283,283,256,303,344,101,143,120,318,296,234,242,320,289,281,295,263,284,282,246,281,294,294,328,255,256,181,119,131,289,292
"COG0010",385,456,431,364,438,472,401,421,519,554,367,436,289,319,463,396,299,93,467,394,96,437,453,530,428,406,485,324,452,518,484,332,414,437,528,76,466,394,465,429,470,424,435,502,409,434,442,131,383,514,183,459,403,430,406,426,462,392,435,262,127,439,482,451,208,427,138,408,118,401,410,434,531,415,139,159,143,354,327,500,546,444,421,389,451,526,461,456,342,356,440,495,429,463,383,277,80,106,482,395
