"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",174,135,103,30,102,113,136,68,209,55,143,173,141,121,132,126,120,152,60,249,134,115,147,113,122,168,138,33,40,124,127,110,94,110,120,106,115,133,169,94,114,138,88,119,214,108,139,159,107,180,244,433,358,598,603,332,327,211,327,349,330,365,355,325,295,349,266,360,348,352,300,454,157,438,450,636,352,524,473,348,345,368,420,532,310,378,399,299,432,293,375,622,344,437,555,321,314,384,568,397
"COG0002",346,194,289,103,258,283,240,100,257,168,223,302,268,240,233,296,270,266,123,379,219,288,199,264,257,338,303,138,72,303,230,329,242,224,262,300,222,272,207,154,267,202,262,346,270,207,252,208,249,249,199,230,289,302,279,284,179,98,318,218,283,325,258,327,276,246,299,236,282,303,246,203,125,293,236,237,252,244,280,282,299,203,196,230,330,265,277,200,233,172,299,210,183,263,248,290,267,245,303,377
"COG0003",13,34,8,10,12,9,0,19,72,15,27,9,21,16,11,11,13,8,38,6,3,11,9,10,6,3,10,14,2,13,12,7,22,7,17,2,12,16,22,11,26,31,16,10,21,7,11,11,16,10,22,9,4,11,10,11,57,17,6,10,27,10,12,9,14,18,4,8,10,3,9,18,105,8,14,10,8,12,15,1,6,6,16,18,8,9,17,28,8,3,7,12,23,14,18,13,11,3,24,11
"COG0004",833,586,900,248,798,879,434,653,499,541,608,1082,759,661,841,741,885,880,388,817,721,806,570,842,909,483,784,338,381,936,953,865,879,652,871,727,853,757,566,331,765,974,851,756,535,612,925,656,877,452,797,712,838,766,555,893,612,535,783,939,912,876,646,916,736,870,1034,792,882,780,1338,662,331,827,646,507,839,471,866,833,852,1082,612,568,929,818,863,977,799,577,972,559,761,626,742,850,873,872,688,927
"COG0005",259,181,243,64,235,278,112,59,232,122,240,269,252,235,222,237,203,279,82,312,375,231,147,238,223,201,199,115,40,235,218,256,248,135,272,118,232,249,221,140,226,257,238,253,266,157,251,315,248,298,283,200,270,281,264,178,205,206,248,241,209,246,244,283,152,248,114,175,195,263,176,278,163,238,213,268,207,288,295,166,195,196,307,269,287,218,254,160,292,237,273,276,223,239,238,249,230,347,268,259
"COG0006",1175,913,1000,313,1129,1102,1045,391,940,541,873,1115,1022,1163,1201,1056,1272,993,401,1342,1464,982,1149,1126,1150,1371,1006,394,115,1175,1069,934,1049,1059,1253,1107,1182,1094,920,484,927,1040,1232,1048,1274,1176,1263,1354,1255,1571,1245,1170,1332,1525,1665,1206,1083,727,1021,1156,1119,997,1216,1065,1132,1211,1361,1205,1007,922,1044,743,456,1050,726,1343,1186,1479,1406,942,1066,1040,1302,1394,1084,1192,1197,1098,1588,903,1245,1359,1198,1021,1141,1004,1254,1577,1241,1031
"COG0007",99,97,97,93,74,94,66,89,169,225,127,69,161,39,86,118,74,129,88,205,252,101,105,94,72,124,146,181,198,74,79,117,103,112,72,106,52,134,181,158,99,85,70,111,181,186,24,229,56,171,57,38,61,206,169,58,69,174,77,79,50,113,47,105,118,76,85,70,81,101,88,156,109,128,171,181,92,182,155,79,92,82,170,190,80,62,83,170,238,195,66,131,72,142,96,142,44,307,148,144
"COG0008",865,783,634,320,708,731,783,283,815,627,645,721,723,774,804,754,767,647,300,825,703,689,825,707,772,818,680,445,356,742,752,674,725,839,808,734,673,757,714,466,620,732,752,590,831,668,744,772,783,775,733,762,761,822,817,721,751,651,649,750,763,676,780,695,713,697,686,843,709,706,676,720,440,762,698,782,789,821,850,747,760,758,714,841,632,751,802,670,783,711,812,798,764,740,804,702,790,702,760,702
"COG0009",324,259,307,94,289,298,308,125,286,177,230,288,264,335,301,274,289,270,140,322,258,268,292,266,299,357,301,150,114,296,300,291,274,305,318,331,347,259,222,168,300,241,302,284,281,219,315,235,286,243,294,307,305,339,294,301,279,195,337,285,283,272,287,304,280,329,314,288,310,335,257,258,142,297,263,250,280,252,308,348,318,241,204,259,285,311,288,226,259,241,324,276,270,254,237,293,300,263,254,290
"COG0010",432,326,476,109,435,456,465,134,486,162,284,437,427,392,455,336,449,544,183,501,408,351,576,436,476,405,444,100,51,421,427,483,449,408,398,413,440,423,258,117,393,420,438,485,444,301,385,443,490,429,480,400,466,474,517,481,403,298,319,448,403,416,400,515,463,463,418,395,414,366,357,418,152,486,388,424,453,415,509,308,418,392,419,429,486,463,423,419,505,343,355,495,519,410,399,492,413,465,429,494
"COG0011",1,11,6,4,6,9,1,0,0,1,7,3,7,6,15,19,8,15,8,1,14,6,0,20,12,0,14,5,0,7,14,6,4,1,3,6,19,7,7,16,1,10,7,13,3,11,1,11,6,8,6,3,0,3,8,6,12,4,3,17,0,4,1,17,2,3,4,11,0,6,3,55,0,18,61,4,11,3,7,3,6,0,17,9,8,1,1,3,7,9,2,2,5,6,9,17,3,17,11,11
"COG0012",551,451,497,138,504,477,341,115,623,190,381,529,422,517,449,470,483,461,159,787,416,462,374,466,471,411,471,156,94,438,496,544,430,380,522,393,458,476,324,187,437,449,468,496,542,326,480,413,515,427,430,487,492,637,527,412,401,386,507,442,456,455,475,499,389,448,503,443,448,482,483,457,170,449,380,512,464,485,521,394,446,485,378,523,489,495,491,357,421,476,562,556,412,481,439,467,489,412,472,474
"COG0013",1046,895,1099,264,1065,1088,796,289,851,396,887,1077,1128,1069,1027,1063,1053,1024,386,1075,754,1113,811,862,993,765,1123,347,235,1087,1026,1080,975,826,1014,878,1013,969,731,471,956,1024,990,1063,794,637,1075,788,966,803,975,1070,1035,892,889,906,891,714,1067,1007,1025,1082,954,1080,754,999,965,959,1026,1099,993,839,430,1009,787,829,1003,764,936,906,984,962,704,817,1069,1008,961,875,840,736,1096,989,1033,978,947,1108,996,791,890,1069
"COG0014",347,253,481,119,432,447,260,134,263,205,300,415,336,345,380,458,354,403,178,245,284,409,231,355,341,315,347,223,129,429,422,493,405,221,366,407,407,396,235,232,431,335,397,437,218,303,431,231,373,268,339,398,461,237,235,430,326,115,494,344,414,448,354,488,272,370,495,371,444,446,415,337,89,400,299,230,360,258,312,424,492,397,226,196,480,393,360,346,275,143,410,274,300,315,370,388,409,310,311,450
