"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",378,364,311,337,415,436,451,276,604,291,363,348,424,456,357,412,584,590,329,439,450,352,647,348,283,345,351,326,345,395,585,334,354,555,350,403,433,352,353,335,329,353,300,561,331,416,315,375,317,394,327,388,409,321,465,315,355,340,443,570,551,456,439,398,349,519,635,343,315,642,311,313,425,390,289,344,333,561,376,408,348,234,311,400,579,382,326,421,416,306,672,341,353,654,513,342,490,388,393,365
"COG0002",278,327,287,239,214,234,283,231,273,238,280,346,266,257,379,247,309,300,208,245,234,191,246,178,306,299,228,324,254,319,272,264,304,302,305,261,286,228,207,211,322,277,272,231,317,352,258,255,230,213,260,234,274,309,259,252,252,242,293,320,296,222,231,220,171,230,343,275,244,308,318,328,231,221,304,234,319,259,200,252,252,282,249,243,323,232,309,289,220,238,347,270,282,297,278,335,222,212,285,288
"COG0003",12,11,5,12,23,12,9,16,15,21,15,10,7,10,5,2,8,21,8,14,22,47,54,6,11,1,10,9,11,9,10,10,14,15,4,12,12,10,16,10,10,10,10,14,2,0,42,15,15,40,4,16,26,16,11,13,6,17,12,7,4,13,20,32,5,11,12,15,31,11,6,4,6,5,14,5,6,14,12,18,17,5,16,6,7,16,8,5,15,16,9,16,10,10,21,8,22,24,10,2
"COG0004",722,855,838,738,454,570,737,851,674,787,924,953,991,652,823,470,572,666,695,768,680,629,490,534,850,723,821,773,829,805,610,922,724,636,793,921,711,827,624,644,947,851,751,448,800,581,906,824,786,628,880,733,889,948,576,849,806,861,798,870,707,609,804,699,614,462,553,781,871,583,896,798,822,713,825,349,1034,546,1220,703,872,1076,852,795,736,866,922,773,803,805,840,866,837,497,820,870,642,583,861,812
"COG0005",243,218,250,104,178,297,262,241,265,270,148,282,236,227,261,118,311,275,229,219,256,207,258,191,254,126,205,222,213,280,314,288,252,238,207,260,246,223,159,129,235,213,228,279,214,220,245,325,246,203,248,221,220,232,162,253,211,207,281,275,289,286,258,244,375,252,310,244,232,327,177,176,218,210,242,144,237,280,218,240,230,135,221,351,299,212,244,231,193,255,339,289,252,297,270,253,244,213,255,258
"COG0006",937,1031,1046,1002,1037,1380,1472,1089,1320,1144,1037,1004,1197,1000,965,976,1594,1237,1100,962,663,1008,896,893,1142,1054,1202,969,1137,1216,1518,1076,810,1253,1061,1189,808,1166,1142,1085,1227,1347,991,1551,1091,1225,1105,1536,1226,845,1174,1050,1197,1228,1121,1227,1181,1214,1365,1165,1526,1414,1080,1111,1265,1461,1566,1312,1120,1660,1091,1071,1024,1136,1129,1030,1304,1355,1116,998,1265,1329,1061,1543,1556,1221,1032,912,1186,1106,1467,1201,1271,1554,734,1071,805,693,977,1341
"COG0007",106,92,127,109,213,193,215,141,133,80,92,141,64,154,110,57,133,148,72,90,189,77,178,208,93,91,89,125,130,97,172,124,134,141,83,71,147,125,193,103,86,49,96,173,76,72,54,228,81,126,107,98,77,72,123,95,96,77,149,86,220,204,78,70,150,189,169,33,106,166,81,73,75,31,76,230,47,186,84,138,54,70,84,291,211,92,92,79,71,65,180,70,80,180,154,110,184,230,105,65
"COG0008",635,646,626,771,649,742,771,638,734,772,749,636,792,748,626,710,837,801,744,782,725,739,819,684,710,741,696,680,723,711,838,672,616,815,715,718,682,652,664,892,736,825,715,774,690,782,732,701,703,668,708,723,807,733,804,776,731,760,824,798,836,768,760,769,736,841,761,771,722,808,756,734,784,816,688,622,641,813,708,754,720,651,728,714,859,741,712,728,785,785,864,800,761,835,680,623,627,688,635,771
"COG0009",304,318,260,306,225,223,272,235,249,298,284,275,344,279,304,304,276,259,274,284,235,275,304,231,296,321,310,284,276,327,280,282,268,289,329,270,275,276,212,292,327,336,330,255,318,423,281,250,285,240,292,289,304,318,303,324,303,282,325,309,312,226,265,302,206,251,307,318,273,275,338,339,311,338,293,182,338,241,259,251,297,336,291,283,289,295,292,313,312,318,297,296,304,285,276,314,257,246,309,343
"COG0010",385,349,457,378,269,397,475,566,485,402,417,548,390,468,483,468,539,437,442,405,341,426,475,342,497,406,412,333,453,396,508,463,443,468,341,430,494,479,255,357,490,405,399,423,361,338,463,467,454,287,443,397,447,453,530,409,451,466,462,454,461,465,394,400,377,424,516,426,470,512,440,309,409,367,451,264,403,471,467,382,426,396,349,477,463,420,435,354,396,429,497,465,472,490,410,471,414,269,489,501
