"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",140,362,482,612,355,376,350,346,386,372,308,339,438,148,624,387,441,396,380,367,119,332,376,280,314,310,469,279,158,321,326,116,162,404,571,324,381,295,326,458,413,341,339,427,332,586,296,335,408,348,382,319,126,560,385,401,334,313,303,421,178,621,350,412,508,267,380,414,307,470,423,560,193,320,484,391,489,314,343,399,298,201,405,345,294,395,157,693,389,411,614,617,409,145,176,411,341,380,599,339
"COG0002",145,308,230,226,282,236,310,301,257,279,294,320,278,136,286,301,260,238,196,281,171,301,233,302,196,233,213,273,126,300,294,85,140,253,320,224,302,271,341,235,233,272,316,253,291,292,223,246,204,227,199,323,98,326,196,190,253,237,207,293,149,305,351,280,273,162,214,198,319,285,235,283,112,216,207,265,219,287,224,291,206,122,266,243,178,284,93,274,257,350,279,286,262,158,94,239,280,261,284,270
"COG0003",30,9,26,19,21,17,6,12,13,19,19,10,12,20,6,5,6,4,6,12,2,15,15,12,3,24,20,16,25,4,23,45,26,5,7,11,26,13,0,18,22,19,4,14,7,14,15,42,41,11,46,1,10,3,10,26,21,14,11,10,65,16,8,10,17,6,30,28,1,7,24,9,24,5,11,10,20,11,14,12,15,21,9,19,10,10,16,5,21,2,11,19,18,13,10,11,8,31,13,15
"COG0004",367,742,620,531,865,882,859,830,625,940,970,891,745,512,532,793,976,828,765,733,248,954,676,864,578,742,476,933,400,902,915,440,288,805,724,641,889,803,938,572,788,948,735,664,1017,608,871,877,632,958,613,874,264,717,732,688,879,787,742,968,399,654,887,578,534,490,527,446,763,475,773,610,632,1118,1131,886,473,910,1158,877,785,575,838,814,1107,851,746,554,752,735,615,536,842,630,280,501,836,702,675,824
"COG0005",96,191,216,272,190,203,248,221,221,222,229,243,240,129,305,276,280,349,337,272,96,197,242,263,218,226,168,229,85,186,219,72,34,218,299,162,251,205,180,199,221,237,214,246,285,268,256,233,237,246,194,172,60,274,199,189,217,161,240,257,117,277,248,217,260,14,196,165,181,269,229,319,55,181,256,260,270,244,168,230,262,171,240,217,189,209,60,308,230,219,236,297,210,91,84,167,222,200,249,240
"COG0006",400,1002,946,1330,1202,1208,1319,993,1208,1177,1281,1153,1525,548,1474,1179,933,1574,1474,861,546,1132,1121,1101,882,1340,928,1257,474,924,1089,397,552,1195,1519,1131,1006,1074,1045,1315,1041,1253,1045,966,1186,1329,1036,1137,809,1164,1048,1035,290,1560,1151,1201,1239,1155,1128,1221,473,1208,968,972,1384,682,782,1001,1090,1099,1035,1481,418,1086,1152,1117,1541,1031,1059,1277,1250,699,1166,1336,1028,1231,244,1492,1018,947,1041,1590,1205,425,267,1075,1168,1074,1234,939
"COG0007",173,109,140,124,81,87,62,87,70,77,67,89,207,200,169,88,130,283,242,148,175,51,31,59,228,81,194,59,108,81,81,18,195,104,215,154,91,89,47,114,79,26,85,132,55,177,121,55,120,88,23,27,32,61,10,25,22,50,28,13,82,49,33,52,60,86,79,68,26,39,25,49,24,31,34,26,51,36,31,26,29,38,21,5,42,11,25,39,61,20,49,59,21,63,34,91,26,32,57,21
"COG0008",489,695,811,780,753,827,779,724,811,737,759,613,775,578,819,749,740,721,716,660,482,720,757,750,685,736,702,745,305,775,784,322,377,670,888,637,677,747,617,770,736,758,727,780,678,811,691,755,618,756,775,716,297,854,780,760,730,766,794,777,542,840,681,734,774,533,646,653,737,778,719,848,306,768,746,707,832,679,700,849,719,609,766,749,667,839,236,821,737,730,820,803,796,513,286,744,706,787,724,628
"COG0009",142,296,199,264,298,299,323,299,320,278,330,311,257,179,253,290,319,292,263,253,104,319,326,304,227,287,197,290,111,331,291,117,152,311,281,188,312,320,384,291,312,315,306,257,326,288,255,301,232,292,278,320,81,257,306,250,315,263,293,340,171,247,309,254,265,201,235,220,337,285,286,275,125,238,227,297,256,275,231,344,259,193,311,331,223,313,96,286,298,332,264,295,297,116,110,214,310,296,248,300
"COG0010",97,360,323,533,392,426,468,328,377,437,472,476,458,172,490,373,357,475,419,429,242,458,354,444,339,538,320,469,173,318,352,137,124,471,521,297,483,484,293,630,452,394,332,400,467,444,497,400,259,445,411,401,108,442,402,443,466,426,451,418,104,470,479,483,436,99,285,292,291,395,420,443,114,355,473,393,498,485,354,436,439,305,484,420,412,411,139,446,409,336,366,519,455,108,84,406,437,427,511,423
