"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",500,606,595,365,315,639,407,319,312,641,418,457,154,315,404,385,550,456,284,307,344,380,374,347,417,361,403,336,161,316,359,371,328,344,422,545,452,359,393,377,266,571,199,360,449,135,325,510,451,386,341,629,370,313,474,366,386,302,309,330,365,371,295,351,328,380,399,380,555,468,598,317,575,381,660,181,440,323,543,511,131,497,391,459,287,362,342,443,393,613,617,533,349,400,186,362,156,107,329,214
"COG0002",299,254,300,222,250,237,269,281,242,282,266,224,132,328,217,211,285,297,215,208,251,253,288,222,220,295,318,288,130,266,214,268,220,217,224,241,324,337,232,236,277,269,168,254,275,89,309,278,273,206,326,263,223,303,248,309,230,284,347,296,293,221,357,196,276,236,256,248,280,239,310,290,268,190,235,142,256,184,189,284,148,290,272,247,336,261,313,285,272,273,317,241,266,254,113,322,82,76,327,96
"COG0003",6,15,5,5,13,18,14,8,23,16,7,17,34,1,22,14,17,17,7,1,11,4,23,14,7,3,11,8,83,20,22,16,22,27,18,7,1,8,8,11,7,10,3,15,15,39,15,17,9,26,15,13,9,23,19,14,12,16,0,0,3,23,3,23,18,19,17,24,8,13,10,7,9,64,56,16,14,13,18,11,5,24,8,16,13,10,8,11,9,5,11,9,5,13,23,7,34,1,4,10
"COG0004",183,196,186,245,256,186,212,257,268,226,277,208,136,287,228,158,195,346,255,363,279,256,253,233,252,268,334,283,119,295,235,264,256,228,255,266,179,251,300,188,275,244,171,280,265,143,321,203,337,230,887,546,1163,912,654,856,701,866,903,672,852,759,1004,1022,800,580,810,873,565,614,559,806,543,629,496,520,695,364,469,558,586,634,828,562,905,614,796,671,856,572,576,501,798,764,296,845,348,379,928,530
"COG0005",246,279,318,114,225,271,234,215,280,264,209,316,74,182,228,184,236,292,275,177,267,257,231,255,196,158,257,265,154,235,254,200,239,195,239,263,208,246,189,242,179,300,23,237,259,76,274,279,251,224,232,270,172,225,286,240,214,249,190,129,227,237,230,251,252,190,330,216,325,269,242,231,278,192,289,76,255,145,163,248,83,214,214,174,277,218,263,270,215,306,284,257,227,216,41,252,57,42,261,205
"COG0006",1136,1302,1534,999,1298,1434,1020,1096,1114,1287,1194,1344,440,1045,1037,1086,1283,1162,1284,1037,1165,1241,1078,1198,1106,941,997,1128,442,1245,1001,1178,1253,1203,1034,1092,1308,941,1189,1067,1253,1495,657,1171,1428,389,1034,1342,925,820,1270,1520,1093,1195,744,1246,1192,1261,1021,1112,1046,1065,1201,1012,1089,746,1614,1215,1518,703,1082,979,1600,982,1010,546,953,1018,913,1344,458,905,1034,1212,1012,1174,981,1522,1187,1592,1682,1476,1189,997,495,978,320,152,1079,705
"COG0007",161,116,141,89,29,168,153,103,65,153,80,183,93,71,97,209,110,81,93,62,107,84,131,72,70,75,101,92,105,69,74,76,81,92,91,101,71,105,86,111,62,215,271,69,177,23,126,133,160,170,69,181,95,76,169,74,25,60,47,99,57,71,65,90,80,247,309,88,158,171,166,85,180,78,155,256,149,215,183,187,210,143,139,103,115,41,108,191,79,146,176,181,77,143,182,103,92,167,90,157
"COG0008",733,805,814,812,737,799,736,714,746,751,781,749,316,739,762,673,800,752,697,778,703,742,750,762,753,862,679,715,443,793,670,750,741,746,709,801,848,710,796,657,717,868,544,736,807,309,682,775,744,649,244,247,215,244,198,245,260,234,200,233,256,263,222,228,251,250,234,241,275,218,257,235,276,257,274,216,229,218,233,280,183,244,238,237,219,263,205,238,236,293,251,285,261,244,148,246,91,162,223,198
"COG0009",288,277,258,359,309,283,282,299,282,277,308,217,116,305,293,192,268,310,263,245,285,291,266,305,325,316,274,314,134,302,305,301,263,291,318,260,401,293,300,308,301,300,181,297,307,106,283,276,301,229,287,276,221,310,293,325,315,295,394,351,274,299,327,254,317,239,257,295,270,242,251,337,260,276,311,234,254,193,192,259,116,238,268,268,303,330,229,280,305,285,258,286,274,278,156,303,129,100,324,210
"COG0010",442,490,468,443,436,412,448,492,354,443,481,405,165,314,379,294,423,385,469,403,434,472,502,472,399,297,486,483,160,448,381,464,464,486,396,401,323,400,461,412,473,523,97,461,458,152,474,433,411,314,474,523,384,505,412,429,411,423,293,421,300,421,324,415,411,247,457,461,468,335,359,466,483,397,441,115,399,288,309,435,116,303,436,589,457,407,438,495,407,550,554,423,455,482,127,504,101,47,466,304
"COG0011",9,3,1,2,1,4,8,6,6,9,4,11,5,0,23,7,6,2,5,0,15,17,10,12,16,4,24,8,0,3,26,4,7,5,29,5,0,11,7,8,5,2,2,2,7,0,17,10,40,8,9,4,8,11,61,3,2,10,0,6,5,24,3,8,4,35,21,1,8,47,13,22,7,6,1,0,9,2,3,4,0,6,13,2,7,1,5,2,26,4,12,14,9,20,0,8,2,1,5,3
"COG0012",522,554,588,397,530,520,479,436,439,481,479,359,150,498,459,333,509,579,461,458,454,456,448,471,461,455,494,530,159,505,424,434,500,449,467,473,411,470,457,403,394,500,175,528,514,157,466,541,451,391,408,545,476,465,422,452,492,484,451,468,421,445,540,463,443,305,381,480,494,396,466,352,511,446,622,168,486,242,325,521,137,434,456,416,445,463,472,501,467,482,547,428,454,430,127,530,101,102,484,415
"COG0013",876,966,862,741,1009,798,886,925,1073,879,983,774,347,997,974,586,964,1033,988,1013,1100,1068,1129,961,952,906,1106,1111,361,1069,967,1006,968,1032,937,972,834,1102,1035,1008,901,895,376,1048,914,370,1095,925,1054,825,934,921,1015,914,953,1043,1061,987,915,903,1034,1092,1133,958,1047,787,809,983,864,827,805,993,823,876,820,436,1024,517,620,796,399,858,1003,864,1067,909,1051,829,1011,893,845,784,1016,1010,311,1056,290,228,1101,698
"COG0014",233,246,234,307,458,228,327,352,372,362,329,244,169,488,376,201,291,414,330,389,415,433,383,412,350,421,421,417,95,424,344,378,328,336,396,329,331,450,322,359,414,264,219,398,303,125,373,271,403,306,417,265,423,419,311,386,392,393,329,403,438,355,534,315,342,315,318,349,268,285,310,378,296,317,259,162,315,216,245,220,218,308,413,287,463,352,422,264,429,239,277,260,405,376,148,503,132,129,501,135
"COG0015",382,547,472,404,587,361,405,449,591,469,530,405,216,657,511,326,523,578,531,497,584,536,531,592,566,541,568,571,230,545,521,579,516,517,531,530,446,619,557,481,512,459,165,545,497,194,531,478,602,454,481,443,524,517,512,563,619,508,537,476,570,548,607,499,544,410,433,510,454,466,497,476,463,485,328,217,565,263,356,427,227,517,505,417,596,530,576,421,572,455,429,414,557,500,159,596,177,188,559,285
"COG0016",374,386,382,362,442,345,372,404,417,384,409,341,154,430,435,237,433,440,373,416,410,439,422,414,394,441,413,448,128,443,339,454,400,438,374,452,458,453,454,372,370,406,141,410,376,171,416,363,399,324,395,382,409,423,361,417,420,400,326,382,430,430,454,388,429,312,323,444,366,312,393,355,353,385,389,196,391,192,321,323,169,322,337,388,433,381,386,325,403,402,382,323,418,369,121,443,110,99,410,416
