"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0001",434,385,579,325,362,487,341,415,311,348,108,656,386,533,157,621,344,581,348,569,410,520,385,353,380,492,390,368,312,297,327,313,81,433,397,361,333,379,115,181,105,577,408,277,382,331,225,377,309,308,362,385,343,658,291,285,607,397,282,307,336,323,407,160,351,472,592,421,387,337,381,408,411,581,332,340,329,387,547,334,347,597,315,204,357,310,432,310,528,308,590,310,401,508,388,594,387,394,549,519
"COG0002",204,302,308,292,338,239,307,298,212,220,89,273,312,282,137,321,264,275,314,255,235,255,258,251,280,322,309,292,273,291,276,280,182,300,304,296,191,223,95,119,71,305,192,232,332,232,137,258,264,293,327,285,213,352,230,313,285,213,177,284,276,295,243,142,236,291,259,240,232,250,233,219,216,237,194,230,244,278,225,294,293,317,245,146,276,214,299,285,300,280,302,224,241,263,185,247,302,203,312,340
"COG0003",12,12,7,8,4,9,15,9,3,9,11,18,14,13,21,10,20,9,12,12,27,5,7,8,8,2,11,16,20,13,16,11,3,7,11,2,9,32,43,32,0,10,20,14,12,5,3,15,30,23,2,21,19,7,21,5,15,17,18,7,18,15,15,100,15,7,18,29,10,9,8,24,15,8,11,16,15,14,14,8,14,7,14,19,12,35,8,3,12,7,9,11,5,15,59,28,8,2,12,11
"COG0004",500,702,487,789,837,650,938,876,550,1203,246,586,906,469,297,678,928,554,773,495,605,712,864,732,880,491,824,797,870,905,883,862,269,766,811,858,334,750,431,414,388,575,456,827,840,1286,495,907,929,859,764,748,738,868,798,959,692,816,1042,788,842,811,741,352,830,529,548,694,761,819,675,673,882,539,635,832,822,923,452,884,820,753,751,506,722,931,718,851,645,857,560,705,846,810,575,746,802,773,635,903
"COG0005",158,218,299,258,280,343,239,231,240,188,61,263,281,273,44,268,215,284,238,337,168,319,270,253,261,198,170,246,279,211,263,286,90,270,303,201,134,223,66,94,30,303,203,255,213,182,19,233,240,241,207,224,205,325,274,240,222,217,164,237,249,202,247,179,190,290,261,239,192,272,233,214,208,289,181,281,225,225,263,295,213,299,256,74,282,215,264,159,307,249,308,231,321,277,167,280,254,332,259,246
"COG0006",1022,742,1556,1126,938,1371,1026,1045,925,1064,279,1091,961,1459,533,1242,1153,1645,929,1542,1237,1533,1244,1013,1270,1350,1032,910,1095,1053,1161,1149,575,1145,1519,1016,1058,1018,357,440,112,1640,1047,1101,976,1031,624,1324,1255,1133,1045,1038,1289,1403,1237,1249,1330,1093,1055,928,1025,1263,1071,415,1123,1164,1351,1006,1168,1160,1150,813,1123,1275,1168,1131,1338,1202,1579,1076,960,1553,1166,520,835,1150,1568,984,1444,1185,1497,1187,1578,718,929,1109,1003,1456,1340,1194
"COG0007",279,184,180,103,105,229,80,120,233,93,98,180,128,171,201,152,75,156,125,162,116,210,82,99,81,108,132,113,78,82,88,103,165,79,224,58,229,86,18,98,184,140,215,106,109,63,274,31,63,88,63,120,83,215,67,57,153,70,150,94,110,51,97,100,98,153,177,93,61,81,50,130,77,160,190,77,55,76,161,121,98,193,54,223,136,60,198,84,155,44,189,27,298,187,76,96,132,245,161,96
"COG0008",229,230,249,251,209,250,234,244,254,238,107,245,221,277,124,293,279,292,218,262,261,274,254,272,269,269,269,231,233,260,235,242,181,237,244,240,205,272,96,107,99,283,228,240,243,241,150,263,228,221,712,622,748,890,668,647,718,731,664,713,735,779,742,390,690,776,842,698,783,718,761,694,784,823,639,754,819,729,852,681,750,816,800,518,661,747,791,769,861,732,863,818,739,672,806,794,652,710,802,814
"COG0009",50,84,78,96,101,69,82,96,77,69,33,84,63,76,36,72,91,90,78,81,88,82,93,91,101,121,87,110,107,94,90,93,43,112,92,93,75,92,24,31,33,99,74,84,95,89,57,104,119,102,334,277,256,317,290,304,239,317,210,331,313,338,260,150,282,301,286,260,338,273,296,222,315,244,211,336,284,323,249,289,288,266,305,218,255,270,250,301,289,339,253,326,256,280,301,255,261,260,292,316
"COG0010",402,483,513,474,425,440,478,348,331,368,105,367,522,418,125,422,455,503,423,500,557,468,463,326,423,335,481,409,464,382,453,448,216,388,425,317,259,414,149,197,63,508,281,497,336,337,88,369,455,452,321,494,505,484,479,328,517,456,421,420,489,477,407,141,482,420,385,387,437,420,355,287,388,426,253,385,422,402,441,495,312,520,407,109,440,415,519,338,474,408,452,408,457,374,353,353,472,434,428,471
