"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",580,290,570,356,346,266,372,384,384,358,477,627,284,358,389,641,359,339,447,600,379,288,417,376,346,336,407,528,396,298,353,401,365,591,385,414,469,399,322,189,396,333,317,605,176,273,379,296,305,378,572,335,367,94,320,364,609,319,194,442,201,405,361,577,377,526,153,412,333,452,333,406,304,571,389,169,354,142,346,610,149,392,383,303,422,584,310,367,313,371,340,370,362,345,395,462,318,326,593,373
"COG0002",353,247,244,186,269,273,211,248,268,321,299,299,278,321,191,254,243,290,256,286,232,217,197,316,301,308,266,265,225,238,317,229,275,304,205,243,290,247,257,193,256,289,284,307,138,250,305,286,212,245,249,316,316,145,334,255,294,311,86,247,92,238,297,257,209,259,67,233,228,213,271,311,240,269,278,162,210,132,229,322,143,339,295,257,329,245,246,214,176,250,229,213,220,218,291,282,288,303,261,322
"COG0003",6,2,3,68,13,21,26,6,17,23,20,21,15,3,40,72,13,0,10,13,8,18,2,6,18,4,15,9,21,15,16,8,2,11,17,12,15,16,5,15,1,10,23,17,18,17,6,13,16,21,16,9,9,2,4,12,11,10,41,10,25,7,13,20,19,19,11,12,17,19,7,8,15,6,12,83,6,32,17,6,69,4,9,14,0,4,7,38,4,11,10,13,9,6,9,22,7,9,12,2
"COG0004",731,1121,494,618,823,967,938,637,891,749,1112,649,920,769,576,493,934,844,631,549,704,815,777,829,776,820,868,795,598,744,730,823,754,558,795,871,523,787,833,725,461,838,875,680,318,850,799,849,749,883,598,903,925,283,738,846,543,958,380,865,558,968,835,580,764,781,667,492,796,622,878,717,828,567,699,328,794,391,893,527,433,728,762,841,512,452,825,741,679,891,921,661,841,1162,887,771,884,797,529,794
"COG0005",309,167,287,214,199,221,239,229,187,247,259,263,275,193,202,275,203,172,224,313,111,248,342,272,202,240,213,259,167,279,232,234,132,280,233,195,303,283,213,33,105,293,182,255,50,234,225,281,196,218,244,202,152,97,210,253,319,240,78,307,206,233,203,271,223,198,78,209,220,315,248,247,179,299,260,172,206,109,243,293,86,202,263,253,196,289,231,226,202,217,220,200,216,166,255,284,187,230,286,248
"COG0006",1519,1061,1503,1023,1155,1226,975,1174,1249,1047,1171,1296,1262,1110,947,955,1197,991,1040,1544,1005,1184,1471,966,1269,1336,1297,1090,719,1107,934,1153,1074,1625,1077,1173,1168,1594,1225,623,1022,1142,1034,1279,506,1041,998,1085,1338,1069,1396,1001,975,500,1076,1143,1537,928,375,1508,649,939,985,1435,1195,1084,278,1029,1307,1312,1124,813,1172,1522,998,448,1221,454,1193,1668,497,940,889,1226,1325,1420,1211,1067,1153,1104,1190,1141,1100,1043,1257,1431,1170,953,1285,937
"COG0007",205,77,174,66,79,70,97,47,96,101,67,153,82,72,86,186,64,76,144,155,114,65,261,102,61,57,72,109,216,69,113,66,95,133,72,76,163,307,73,295,76,98,70,121,185,118,131,89,81,75,120,104,80,182,72,75,183,95,75,227,158,135,100,174,80,100,71,280,24,181,88,159,70,167,92,108,63,181,51,161,236,80,143,55,82,173,70,105,82,83,72,35,108,95,63,188,57,87,219,125
"COG0008",916,758,802,768,727,721,721,777,804,664,688,749,735,718,856,840,707,744,728,820,822,695,676,698,789,757,768,812,643,793,621,776,745,767,692,792,780,729,718,674,705,753,710,785,422,653,711,646,740,812,761,710,736,484,688,768,831,706,320,748,628,702,718,814,748,781,209,758,773,786,657,657,740,814,678,439,837,507,738,795,598,747,650,772,812,819,725,703,784,756,759,786,748,674,823,814,657,706,791,687
"COG0009",290,222,271,273,265,311,245,318,262,318,298,253,288,278,281,283,309,302,264,271,298,257,237,290,344,325,322,272,226,298,272,310,342,265,297,300,261,247,284,202,304,264,324,271,166,287,279,276,269,305,270,268,325,110,316,270,272,337,134,260,204,299,299,251,280,242,88,216,313,264,307,245,263,289,283,131,310,150,329,267,114,253,267,333,381,277,302,267,268,318,283,329,313,225,349,310,321,297,268,314
"COG0010",491,397,487,376,426,465,401,387,494,443,370,484,519,317,316,490,488,316,440,494,409,449,407,367,491,461,437,427,264,426,408,421,369,496,436,461,406,429,461,388,462,502,372,449,118,506,448,462,490,402,452,399,404,264,324,435,436,474,162,478,293,340,329,428,473,344,118,427,404,427,493,471,419,471,360,164,363,89,436,538,95,332,464,406,310,430,381,433,457,449,411,404,420,319,409,477,471,419,386,397
