"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",152,279,316,173,382,478,399,421,288,408,430,392,311,522,396,336,270,306,384,146,401,425,367,378,97,332,412,381,278,341,298,344,414,362,309,414,401,448,332,435,161,292,315,107,339,303,367,316,310,358,524,456,413,416,347,170,373,665,403,355,471,378,491,415,265,324,362,318,587,478,380,367,513,413,310,229,300,356,372,187,399,132,366,333,305,376,642,335,406,413,387,617,310,360,379,343,319,424,381,326
"COG0002",50,81,90,28,78,65,108,93,100,67,91,110,66,85,89,98,79,86,96,49,71,116,76,103,25,79,61,86,57,87,101,72,90,112,86,72,97,76,100,88,56,137,86,25,123,115,92,103,74,84,273,243,249,217,256,80,290,243,314,282,244,273,337,303,303,223,282,254,275,256,284,236,216,325,285,139,226,259,241,101,257,174,239,281,284,259,277,204,327,333,220,248,311,268,252,274,254,218,256,336
"COG0003",55,22,5,9,22,16,6,18,15,9,17,9,22,10,10,1,9,20,20,13,31,1,28,10,14,19,19,8,15,12,10,7,14,10,7,11,12,22,10,6,13,4,11,0,9,20,16,3,13,9,9,21,6,21,9,36,10,15,16,18,25,13,2,7,1,28,5,9,10,7,7,7,7,13,14,4,6,7,8,40,11,55,11,7,7,16,10,3,11,9,22,8,6,13,7,25,17,31,16,2
"COG0004",402,768,1055,284,531,503,775,707,916,893,758,762,873,553,888,712,758,904,893,528,506,539,750,807,231,844,473,670,1023,676,837,723,480,819,1315,853,789,613,900,643,304,957,811,397,876,878,977,771,798,835,590,750,638,599,854,337,924,529,794,865,606,893,526,954,1031,1047,830,867,569,821,801,882,502,941,906,519,649,876,825,373,762,522,829,883,891,745,526,692,675,815,692,518,915,839,872,775,911,666,825,787
"COG0005",96,268,179,63,194,209,265,276,235,219,253,214,133,270,189,138,142,225,208,116,188,190,204,188,62,200,183,233,177,269,224,119,172,289,181,230,204,254,231,220,42,227,204,54,181,276,238,224,280,210,92,87,76,105,72,20,42,88,73,83,78,83,74,92,36,80,79,91,116,90,85,81,111,106,53,10,48,76,80,38,75,38,111,89,77,78,94,76,68,83,71,93,65,84,77,85,86,76,88,65
"COG0006",497,1203,980,261,755,902,1149,963,999,1110,1135,1015,1031,1341,1130,1079,1165,1259,1167,571,1022,1276,1137,1313,289,1230,994,1172,990,1068,1088,1056,1013,1034,1054,1070,1026,755,1089,1021,497,1157,1145,156,1041,1030,1213,1086,1198,1126,1376,1019,949,1321,1228,302,1029,1299,966,1204,972,1004,1319,1253,1360,1011,1245,1230,1503,780,1171,1195,1463,991,1224,697,1050,1215,1203,368,1114,565,1512,1109,1077,908,1390,1166,844,1057,1077,1328,1215,1162,1135,968,1058,812,1259,1114
"COG0007",226,73,80,95,209,181,80,120,89,95,106,81,67,193,77,81,148,67,75,191,233,74,86,57,94,71,187,55,169,98,122,98,259,99,68,72,120,161,94,148,194,37,120,169,88,96,75,68,81,49,178,89,132,194,60,90,90,129,105,65,132,87,124,61,61,94,77,48,193,172,68,81,166,120,58,279,104,72,70,93,142,352,306,92,99,106,212,101,153,94,88,177,80,80,90,124,134,127,68,61
"COG0008",526,729,740,315,709,752,666,725,804,655,732,745,698,829,839,734,727,755,829,629,714,814,794,759,295,782,619,729,653,692,718,833,689,626,710,716,794,686,646,732,404,646,722,370,725,676,769,710,681,847,786,709,726,709,783,248,744,779,664,758,793,704,786,760,676,732,700,794,862,672,707,808,816,605,711,524,870,747,710,290,737,590,699,672,679,658,775,752,697,709,756,797,737,768,711,606,690,643,771,704
"COG0009",167,272,254,122,234,212,315,286,297,277,297,330,259,276,274,324,259,314,322,164,245,419,264,326,102,271,231,294,208,289,271,293,208,266,239,274,272,275,340,249,156,268,279,92,314,285,308,330,266,310,99,80,73,71,132,40,108,88,65,105,69,99,114,106,120,79,99,108,102,87,93,85,77,86,108,64,94,92,118,45,87,53,85,106,104,99,98,62,93,115,95,87,95,88,87,100,102,76,90,114
"COG0010",84,485,335,95,299,265,355,357,371,449,393,371,411,441,442,421,409,477,403,185,316,333,442,484,111,433,295,366,402,327,461,435,421,449,387,401,351,410,448,457,123,344,446,51,367,484,445,336,482,407,395,434,352,389,451,131,387,483,391,404,305,486,329,380,457,439,491,430,451,379,445,442,418,535,450,103,363,421,436,107,427,186,452,505,462,432,424,405,478,348,387,433,501,440,398,440,500,271,416,301
