"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",341,586,651,316,590,282,439,400,428,325,361,492,372,462,122,212,395,638,318,355,427,459,296,328,589,653,337,133,367,428,374,416,364,447,308,358,411,324,346,375,359,650,537,578,556,406,557,610,625,321,354,469,452,564,297,174,236,386,390,372,355,420,380,115,615,392,339,446,275,384,352,350,315,225,201,298,385,386,454,293,435,388,324,324,169,161,493,387,393,375,384,343,409,628,347,373,427,357,297,398
"COG0002",243,292,227,247,280,252,297,216,237,228,245,221,312,257,166,85,284,276,264,222,237,234,266,291,271,385,232,130,246,256,276,246,247,222,228,289,320,294,307,268,290,369,318,266,230,242,208,262,278,290,255,207,278,250,341,140,307,270,266,248,292,212,333,90,339,228,232,312,216,258,290,237,295,160,162,271,272,298,325,213,252,259,232,287,71,148,251,258,255,268,274,241,196,264,308,365,204,285,256,388
"COG0003",42,13,18,14,17,5,9,20,8,14,11,5,1,23,58,18,19,10,13,11,8,11,9,14,13,4,5,18,10,11,8,5,10,6,16,22,5,8,13,21,10,4,13,13,9,25,19,11,26,7,8,13,9,12,5,17,3,20,8,15,4,10,10,31,6,20,11,7,14,9,19,16,18,8,40,8,11,6,1,18,25,5,9,10,30,57,12,17,17,10,11,9,47,66,6,6,23,10,5,3
"COG0004",897,577,534,794,602,1275,1083,800,878,947,838,618,922,609,597,526,791,572,815,877,470,717,923,864,778,875,1190,329,812,557,761,932,902,767,837,785,774,925,844,814,923,805,879,555,459,718,774,549,729,704,578,578,775,492,938,288,1023,964,740,577,830,829,892,460,762,670,857,606,829,739,934,555,819,475,435,862,900,829,501,750,470,820,640,844,322,423,823,794,871,843,788,784,544,480,812,892,628,761,824,941
"COG0005",227,283,250,254,264,177,268,231,219,264,238,324,187,232,133,179,227,301,211,190,186,257,226,269,249,301,193,113,254,176,245,227,180,207,251,253,234,265,228,225,214,287,247,238,302,244,251,315,235,115,239,276,306,272,263,52,127,233,265,191,171,213,277,77,305,218,242,221,149,216,228,217,239,19,63,241,150,209,183,231,181,330,116,251,54,111,289,265,202,248,218,211,190,270,231,262,196,267,241,256
"COG0006",1262,1605,1291,1096,1338,996,1219,1013,1141,1212,1164,1339,1025,937,572,699,1124,1620,1008,1131,1072,1469,974,1046,1133,1468,1003,392,1133,1286,1152,869,1277,1062,1058,999,969,1213,1056,1217,1286,1312,1196,1350,1534,1077,1181,1525,1291,1091,420,465,511,455,392,154,429,401,345,236,341,407,329,125,530,390,342,376,332,330,353,344,370,224,137,365,332,321,427,459,336,518,335,388,106,151,232,412,432,395,373,407,317,321,457,336,246,296,387,345
"COG0007",65,147,130,57,112,64,83,69,81,71,71,226,88,149,321,168,133,161,96,87,239,199,96,92,110,182,86,177,60,123,86,139,68,63,116,125,92,86,107,92,65,151,102,198,186,111,111,171,149,77,42,180,173,160,64,200,57,28,94,237,88,68,102,19,190,33,124,169,135,150,72,104,75,257,250,101,78,118,84,67,217,276,112,124,84,231,180,74,61,89,105,70,92,165,78,100,138,161,102,124
"COG0008",776,827,815,776,812,737,729,747,790,732,751,753,699,726,600,629,727,821,724,741,696,789,724,719,780,807,720,467,677,781,759,684,810,832,671,687,685,742,709,812,733,759,851,813,772,781,792,851,727,755,773,772,845,849,619,411,623,775,719,617,774,754,683,356,832,807,723,723,711,741,728,693,676,494,451,653,692,700,814,779,668,744,853,650,266,546,680,740,839,657,683,725,811,851,775,682,679,602,637,675
"COG0009",303,259,272,299,261,225,263,322,275,308,274,229,343,250,160,191,297,286,306,291,219,254,284,297,268,350,215,117,341,327,266,281,321,329,253,303,323,298,294,290,313,305,305,247,228,263,249,255,248,295,113,94,91,78,85,50,107,115,108,81,100,72,93,35,99,101,88,88,86,90,100,123,107,47,49,91,120,93,136,101,85,79,118,94,32,52,91,102,98,92,106,104,97,116,107,104,82,82,95,91
"COG0010",125,170,150,132,152,125,142,127,160,123,150,150,136,106,54,98,137,170,146,166,138,160,133,171,121,149,131,36,157,154,155,109,113,133,180,159,110,183,109,155,140,181,136,145,164,139,95,138,164,136,349,410,487,426,323,129,424,406,353,262,320,412,493,120,466,364,474,444,445,463,473,381,490,105,128,484,429,453,343,481,302,432,434,481,94,110,415,440,460,452,459,408,359,484,493,505,288,481,455,491
