"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",420,396,363,403,519,368,295,364,305,347,110,435,264,342,428,212,429,358,482,352,406,385,332,354,369,371,183,410,387,347,322,580,425,466,607,382,392,348,352,396,423,577,642,324,340,291,352,258,345,628,398,437,253,368,566,391,373,294,344,130,268,664,612,451,449,347,386,339,305,417,85,370,167,348,213,324,310,564,367,485,298,352,580,556,297,418,370,102,306,396,407,313,414,161,225,527,294,465,410,131
"COG0002",216,307,329,277,191,238,268,285,267,232,174,276,165,177,233,105,219,225,277,353,296,203,240,226,211,276,142,340,248,323,220,293,211,291,253,226,205,195,255,251,223,307,252,220,195,232,287,194,237,351,261,206,307,245,263,289,225,285,233,157,218,253,276,267,196,260,261,298,265,210,80,256,87,257,155,292,260,222,315,254,276,215,300,252,258,307,241,81,284,272,242,267,304,151,170,268,294,198,263,131
"COG0003",23,23,9,6,26,10,17,11,19,16,1,3,15,3,11,31,15,11,10,4,9,8,4,8,5,4,20,12,27,5,31,8,11,9,13,17,36,20,15,18,27,10,16,20,6,14,7,15,16,11,9,28,10,7,21,8,12,17,12,34,10,5,18,12,19,8,13,19,7,28,6,16,13,14,27,11,12,20,22,16,23,12,6,8,12,3,12,36,7,17,7,14,9,12,3,11,12,25,14,25
"COG0004",269,259,354,266,184,269,264,297,293,208,84,316,114,184,187,106,205,318,268,286,362,231,385,295,251,303,164,276,310,252,277,181,204,313,189,193,251,321,259,297,223,299,171,278,208,274,263,338,267,276,831,461,1007,922,526,806,868,872,764,379,641,498,538,817,621,749,820,921,794,609,237,959,326,892,461,882,821,788,746,632,852,724,543,524,794,816,868,398,981,680,858,776,766,491,454,584,936,459,826,365
"COG0005",223,246,250,245,194,209,258,264,233,227,82,258,130,255,148,78,207,227,242,284,242,149,175,211,356,163,70,270,247,234,148,305,165,300,254,205,222,252,253,217,238,252,270,248,336,268,261,195,191,265,240,170,115,243,282,257,202,282,224,109,144,290,264,245,297,189,263,245,221,202,74,254,57,217,80,201,293,256,252,224,205,267,308,260,246,220,217,67,259,254,200,236,282,119,25,338,206,196,258,108
"COG0006",1068,856,983,1290,892,1171,1165,993,1255,1064,551,959,523,933,973,323,1101,1177,769,959,1211,1210,1056,1151,1463,1007,473,1052,1162,1064,1014,1658,1145,1152,1642,1146,1033,976,1149,1088,1076,1176,1316,1090,1291,1267,1016,1032,1172,1292,1121,1059,1301,1084,1484,1040,1247,1065,1143,440,1028,1564,1360,1439,1329,1143,1261,1155,1061,820,293,1271,291,1336,426,1026,1188,1115,986,936,1052,1078,1478,1511,1080,932,1001,389,1235,860,1167,925,1125,541,664,1347,1171,1097,1181,421
"COG0007",70,129,145,81,176,91,94,110,79,93,180,137,154,207,247,94,80,64,164,98,58,191,106,101,252,80,270,136,70,79,66,209,139,81,163,41,75,78,65,79,94,92,114,108,163,65,123,178,84,124,67,216,76,92,175,134,95,77,21,190,135,139,173,186,188,61,72,70,101,118,94,29,96,58,214,94,68,98,101,139,80,88,165,178,67,91,128,24,72,141,63,107,83,200,272,190,59,195,109,185
"COG0008",250,209,228,239,268,233,241,237,253,243,175,203,163,227,265,105,276,234,218,247,269,223,258,237,234,273,159,227,239,231,236,276,286,248,260,239,240,239,268,290,251,259,240,225,238,242,223,235,277,283,698,706,658,669,840,732,792,683,843,534,829,851,740,853,744,725,835,758,767,647,299,831,294,834,440,717,763,789,644,700,752,804,847,760,823,706,726,313,757,715,751,650,742,630,529,829,692,676,766,416
"COG0009",275,255,291,284,209,293,319,324,295,291,94,318,132,221,215,116,310,333,251,319,316,235,246,305,247,330,188,282,302,335,271,284,276,304,249,325,267,232,321,323,272,321,255,282,186,284,239,223,334,322,273,206,376,303,302,279,279,310,327,139,309,266,253,295,205,322,274,293,335,212,95,359,101,335,161,321,329,252,267,233,278,292,298,287,306,323,313,88,303,251,300,267,305,152,154,272,298,222,285,113
"COG0010",433,424,513,486,252,471,432,433,457,407,244,369,115,316,427,140,422,438,375,367,375,303,359,455,452,288,128,398,471,321,387,531,555,398,498,362,420,423,402,411,415,444,511,417,366,486,536,399,423,545,465,344,411,440,490,419,460,493,411,99,377,492,431,477,397,433,460,439,470,270,114,406,74,482,136,371,431,350,468,328,371,434,449,483,375,341,482,163,499,484,469,399,384,150,99,426,479,272,399,104
