"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",336,693,387,377,305,311,324,361,361,407,317,436,359,196,323,515,412,395,572,311,499,302,370,372,315,348,364,301,342,360,180,133,302,409,373,427,402,543,353,228,461,327,421,366,372,558,611,439,382,338,569,338,390,640,303,134,192,457,361,326,157,274,610,336,414,396,582,303,406,314,177,293,567,97,633,208,436,297,314,181,344,127,344,620,589,367,371,423,131,349,288,648,291,395,350,329,169,310,419,318
"COG0002",257,307,262,351,267,259,209,223,227,280,236,231,257,113,304,329,211,216,318,224,234,300,222,231,260,267,256,369,269,186,138,127,297,225,241,245,313,178,275,150,278,210,306,308,253,241,274,224,279,235,246,242,231,380,269,82,183,208,253,255,81,196,301,193,246,220,250,287,282,226,133,268,342,102,328,106,296,232,251,88,233,162,199,268,263,298,290,283,75,254,323,262,305,315,324,308,151,232,256,200
"COG0003",7,7,12,10,12,16,12,22,12,9,14,3,12,28,1,3,6,40,10,11,21,3,29,26,12,8,9,2,6,7,113,26,18,10,19,22,3,18,10,30,6,16,14,12,16,16,17,12,14,17,18,8,22,7,12,13,14,7,12,1,26,22,18,56,6,11,15,11,15,15,30,17,6,10,8,13,18,1,40,16,21,18,25,13,18,18,11,1,31,5,0,68,15,7,8,5,13,22,18,8
"COG0004",738,547,743,801,815,797,668,764,890,722,774,787,883,371,828,454,1219,759,598,619,659,1057,978,599,932,860,888,964,798,617,327,344,935,821,833,723,799,523,851,454,547,939,846,903,807,512,659,485,906,686,584,808,644,802,927,679,706,704,550,761,359,743,701,603,615,751,521,958,788,805,377,806,784,262,558,547,741,1155,865,296,868,318,716,583,557,820,719,831,424,812,887,490,853,789,842,742,272,787,774,615
"COG0005",104,278,276,282,211,246,218,213,247,221,234,208,262,82,179,218,212,275,333,120,277,266,257,168,218,278,203,226,267,165,188,129,219,244,219,238,261,195,217,56,287,246,237,144,226,250,239,176,204,215,326,211,229,243,174,69,24,299,229,145,61,246,275,195,225,184,273,217,221,219,96,208,301,63,300,177,236,172,220,71,215,108,215,311,293,245,228,251,64,317,184,273,255,236,234,233,49,275,308,350
"COG0006",1011,1576,981,952,1023,985,1193,1022,1219,1005,1237,1056,1189,351,1011,1311,1098,1072,1512,1097,755,1192,1011,669,1239,1063,1183,1201,990,1143,440,404,1018,1090,1263,983,933,901,1040,456,1087,1175,1000,1051,1158,1342,1287,1022,1278,1077,1490,1102,793,1327,1174,250,604,1370,1102,1100,308,1181,1177,1085,1062,1148,1325,1197,877,1327,454,1116,1579,296,1639,708,960,1072,1138,241,1195,409,1204,1615,1358,1059,845,968,378,1595,1040,1014,1032,1019,1280,1100,556,1143,1533,1298
"COG0007",109,148,113,96,86,116,82,87,78,140,20,68,62,115,98,112,97,78,190,114,164,45,90,211,61,93,103,66,99,168,116,183,79,88,55,77,98,168,88,225,163,78,138,77,68,191,136,287,30,20,184,122,110,123,54,68,278,217,99,90,84,64,150,68,141,33,153,97,102,27,97,101,190,101,171,149,152,66,61,84,86,176,63,132,181,111,156,75,20,288,48,183,117,141,53,87,187,69,267,191
"COG0008",858,836,674,705,726,631,748,734,720,753,874,771,805,324,788,809,745,655,855,810,704,655,710,656,726,678,738,678,554,678,438,556,718,709,765,709,702,759,752,440,738,750,679,745,776,768,745,729,798,766,865,681,635,801,730,187,656,763,749,733,283,719,804,762,756,787,805,697,604,784,333,698,852,286,852,630,777,740,740,297,786,395,750,798,800,659,589,733,327,784,627,853,624,706,777,681,405,723,724,697
"COG0009",335,274,316,301,310,266,287,314,309,243,328,288,312,129,306,367,238,250,297,272,257,362,255,235,323,286,337,294,276,217,123,130,299,314,283,277,267,224,293,172,307,309,277,319,303,255,238,197,312,338,291,298,220,328,310,70,234,218,268,310,114,289,275,282,261,331,255,309,295,320,123,289,333,86,291,209,226,249,290,120,322,119,265,287,243,310,261,328,103,246,420,317,321,246,319,294,197,280,230,197
"COG0010",415,506,325,442,461,408,405,412,412,438,351,420,450,151,326,333,438,405,497,359,378,437,398,292,503,466,427,299,471,303,159,83,381,453,450,430,343,300,319,140,395,425,362,409,391,441,493,447,390,415,502,460,292,572,468,138,426,434,402,389,96,477,448,412,487,394,462,465,432,400,180,423,475,105,524,309,380,385,461,89,406,114,451,557,418,415,454,286,129,477,310,439,491,466,452,332,129,423,477,393
