"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",344,413,626,418,317,565,411,673,447,296,342,377,661,543,346,363,368,304,297,299,434,327,408,400,401,516,141,443,352,333,396,194,400,377,158,321,562,337,427,311,207,320,356,358,393,190,562,129,657,314,362,198,524,415,382,351,597,417,382,194,310,475,329,321,638,401,372,347,123,367,366,355,362,401,353,346,408,586,354,330,406,367,320,316,650,359,345,464,568,359,363,189,419,287,336,213,151,345,381,566
"COG0002",259,251,369,204,323,307,208,245,284,256,263,259,334,257,228,307,214,316,192,343,317,287,298,196,264,200,134,206,223,274,236,178,288,212,145,161,310,214,239,301,96,319,268,327,212,131,285,136,231,329,236,89,223,315,234,346,258,277,297,97,275,330,299,234,284,243,228,263,88,224,244,287,322,269,274,321,246,277,304,247,244,245,288,172,280,277,301,307,293,220,245,167,179,138,230,140,144,361,340,213
"COG0003",11,23,8,29,10,9,44,69,10,11,13,8,5,9,20,10,17,12,12,13,19,3,20,6,7,21,14,6,3,23,16,16,11,8,88,20,11,61,9,0,18,9,18,18,3,38,15,24,18,2,7,48,6,13,21,2,9,12,9,27,9,1,14,13,3,14,18,19,28,11,9,10,10,17,20,6,12,9,8,9,23,8,14,12,5,10,2,11,5,14,13,25,46,15,15,4,29,5,3,13
"COG0004",899,522,805,676,910,754,744,525,651,811,845,769,558,511,602,847,427,912,1027,886,1082,679,677,823,771,524,613,1211,825,933,885,732,908,624,368,680,845,628,772,829,514,1065,819,678,771,402,606,346,486,865,864,323,517,818,695,774,584,732,809,635,899,460,856,765,549,717,913,876,397,847,780,975,877,865,864,829,598,548,883,787,657,862,989,389,554,759,912,816,505,697,933,465,519,343,888,486,304,897,747,481
"COG0005",242,174,257,192,257,297,253,268,242,220,232,211,289,315,251,272,197,228,164,244,261,124,234,181,293,227,105,227,234,231,211,24,268,376,164,184,240,199,235,193,195,257,217,279,342,86,241,110,260,175,220,69,285,256,213,208,300,227,245,65,278,179,243,208,362,233,198,235,81,136,210,279,195,238,197,243,249,283,254,234,183,212,216,142,272,253,176,270,281,229,212,67,187,132,232,28,43,304,251,267
"COG0006",409,247,433,338,364,536,338,317,322,365,384,411,517,498,371,351,382,335,338,383,414,360,249,362,362,311,144,353,384,426,386,205,326,494,157,415,375,370,384,321,229,431,313,249,464,151,440,131,411,363,1226,372,1456,995,1052,1128,1523,1573,1257,410,1129,1330,1077,1223,1509,1052,1377,1216,369,952,1028,1221,1049,1180,1227,991,1115,1618,1143,1116,798,1220,1237,1057,1579,1033,1029,756,1473,1174,1178,466,924,478,1157,652,550,954,1053,1519
"COG0007",76,217,123,97,72,223,95,168,160,122,64,58,172,206,91,131,169,89,169,85,81,113,159,59,89,171,211,84,60,76,74,289,103,138,117,87,109,58,76,76,154,56,100,155,255,99,117,189,126,94,73,92,177,123,88,73,182,205,49,110,112,107,87,72,170,89,75,92,28,64,151,67,102,114,68,86,44,155,94,108,128,78,91,211,145,105,66,189,167,92,75,204,84,123,74,275,209,139,80,159
"COG0008",706,659,796,735,703,838,664,852,713,665,767,774,791,817,708,637,620,778,677,710,733,743,691,779,751,780,500,749,764,721,831,646,701,723,433,739,837,776,725,796,630,679,688,657,705,350,835,428,826,709,710,298,840,631,769,739,836,808,803,290,637,748,741,707,842,733,767,781,319,723,694,851,725,778,726,674,767,846,753,700,685,779,735,674,819,693,707,626,815,784,739,469,841,439,736,497,384,632,707,816
"COG0009",298,244,285,258,252,322,242,284,263,280,316,285,294,298,304,238,214,250,214,300,302,329,253,297,328,226,135,253,295,295,318,204,284,220,144,291,303,267,309,349,209,311,259,270,286,108,271,122,291,307,333,108,306,253,288,305,259,300,353,112,300,381,307,273,276,274,281,289,102,320,270,296,336,300,302,315,323,251,289,304,213,278,317,194,290,307,281,275,278,263,313,183,277,156,299,180,171,294,328,259
"COG0010",415,301,527,394,495,479,413,492,434,500,477,393,497,455,374,437,273,373,386,424,420,444,484,393,372,261,104,446,464,426,438,417,478,381,165,447,439,406,430,302,309,403,355,467,425,183,479,103,525,406,436,136,389,365,415,285,469,449,443,126,455,325,470,443,489,413,455,435,158,422,433,404,382,409,431,423,371,535,514,446,311,441,462,254,520,331,314,412,466,437,444,143,347,127,467,96,125,502,334,449
"COG0011",24,43,1,9,5,0,17,1,8,18,2,14,3,3,8,13,7,14,4,14,1,2,7,13,15,13,0,2,16,12,16,1,22,16,0,11,2,4,29,5,3,2,5,8,21,8,7,3,4,7,21,2,5,26,18,2,4,4,1,1,10,2,8,10,6,32,2,2,1,6,12,2,1,6,5,3,2,3,7,14,13,7,11,3,3,14,1,80,6,12,15,4,13,11,3,2,0,19,1,6
"COG0012",442,334,604,472,458,649,480,608,493,423,514,449,564,472,390,462,339,478,413,457,546,417,412,476,487,343,148,545,487,467,467,198,508,407,172,455,597,445,481,395,401,465,465,474,368,166,467,141,529,407,438,128,430,418,441,475,541,476,525,126,478,424,488,420,557,438,460,506,161,405,439,508,463,492,465,510,454,576,514,409,399,489,461,290,550,458,468,494,551,496,466,189,371,183,498,152,139,551,487,407
"COG0013",1101,770,1065,947,1065,945,942,828,870,962,1060,1008,936,773,933,1057,551,942,886,980,1083,887,952,1023,1030,756,336,1045,1025,937,1011,470,1069,767,405,1020,1034,889,1050,935,700,1020,1043,982,759,344,1007,379,992,898,1090,316,732,931,1049,1004,814,779,1105,285,1058,785,1028,995,874,951,960,1013,346,942,1051,1115,971,901,1014,1069,967,927,1068,940,785,1037,950,498,923,1083,1107,942,869,1002,1014,333,891,484,942,355,345,1100,1017,737
"COG0014",403,299,358,352,456,243,331,249,341,385,344,382,287,251,319,387,212,410,336,426,425,386,361,364,446,246,226,318,425,421,371,226,434,219,91,338,346,330,371,355,124,497,399,392,286,146,276,191,270,465,420,143,226,414,352,506,253,276,408,142,420,294,461,342,244,416,351,366,110,345,360,434,451,375,373,436,363,245,471,378,319,339,401,226,262,415,449,374,219,297,347,110,278,202,358,246,142,450,488,239
"COG0015",569,401,609,499,581,491,522,342,455,496,512,531,456,435,460,543,324,511,440,521,561,481,515,550,556,431,218,543,526,477,523,291,547,435,202,507,553,500,567,565,280,573,567,506,430,206,533,200,539,472,529,205,413,485,523,615,453,452,593,165,578,470,621,552,490,538,552,513,199,465,508,549,529,523,538,559,560,472,578,496,440,542,504,270,486,570,542,595,444,540,603,178,500,233,561,162,169,583,587,469
"COG0016",408,266,524,415,427,438,402,369,369,361,424,433,403,360,388,383,252,430,379,375,468,387,379,405,427,301,123,382,414,388,424,199,433,318,133,400,438,433,443,393,391,462,397,376,328,145,431,136,438,380,151,53,105,133,128,140,132,114,133,47,165,143,156,129,167,156,129,139,43,131,143,151,147,136,147,154,116,128,143,132,119,130,155,65,131,143,159,120,126,140,119,44,138,67,132,40,35,139,152,120
