"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0001",339,596,443,327,317,282,546,347,342,669,139,385,562,367,535,195,375,379,398,328,333,357,348,453,320,383,337,339,416,386,351,529,577,311,354,382,274,363,295,335,340,557,328,400,310,659,450,416,394,407,301,439,120,340,616,319,403,109,385,609,310,453,368,321,361,524,329,392,415,116,550,293,544,280,425,661,379,249,347,430,421,418,373,385,418,451,112,542,307,450,170,419,448,308,161,207,298,541,470,359
"COG0002",247,256,237,339,255,197,215,241,290,320,87,254,303,240,248,100,268,273,194,257,302,242,253,286,277,273,303,332,235,234,250,264,262,265,274,292,212,329,297,306,256,295,223,270,294,393,271,219,227,210,268,181,133,176,248,195,260,146,196,257,193,241,312,263,365,277,245,202,276,89,257,221,271,232,238,240,252,136,234,219,312,276,347,321,232,221,109,307,232,232,145,237,294,206,158,139,233,297,216,310
"COG0003",12,25,33,0,12,20,16,4,3,10,36,11,14,18,22,27,22,11,11,16,10,15,9,7,7,18,0,8,14,19,16,14,10,10,1,11,17,9,11,17,16,12,11,8,8,7,14,13,11,11,7,21,20,50,12,3,0,6,11,13,5,7,22,12,7,17,33,21,19,1,8,10,8,10,6,65,7,1,11,27,19,7,5,10,15,14,12,18,9,25,34,29,0,12,14,44,32,15,19,8
"COG0004",958,652,607,920,876,1023,441,827,820,554,384,837,550,511,768,386,920,775,603,839,885,661,710,750,879,960,824,868,783,756,903,766,563,902,750,881,755,915,920,832,825,559,795,854,877,877,1096,474,850,746,1245,447,335,657,591,534,485,275,789,506,1096,643,776,828,790,760,898,1034,836,378,495,727,564,842,721,507,859,450,660,662,674,885,947,757,835,674,249,599,628,586,401,738,523,794,457,490,911,531,643,809
"COG0005",76,81,67,61,95,53,53,65,76,98,26,53,103,82,84,34,88,71,48,78,111,81,79,90,102,89,65,80,90,96,56,92,108,108,49,63,84,94,70,77,76,96,74,60,89,86,89,55,77,110,178,203,108,215,271,249,125,88,261,275,151,306,239,143,247,274,219,242,261,44,272,230,321,239,189,267,257,27,229,239,248,249,291,265,346,229,65,216,131,254,85,191,188,249,119,67,239,258,315,225
"COG0006",1180,1281,1251,989,1156,1004,941,1141,1110,1561,371,1151,1467,1146,1100,401,1314,1065,1166,1266,1069,1103,1027,1441,1002,1333,961,1350,1064,1038,1122,1185,1473,1004,1083,985,1162,968,1199,1288,1174,1648,1229,1283,1093,1284,1261,1004,1154,1385,995,1044,447,983,1354,874,1022,524,1133,1396,1021,1336,1058,1138,971,777,1174,997,1159,132,1540,1301,1563,1023,1103,929,1210,626,1167,812,776,1300,988,809,1571,684,275,1014,1074,918,440,1066,1309,1294,562,459,1115,1415,1381,1014
"COG0007",72,98,96,45,41,159,165,76,74,156,16,50,167,108,108,77,90,155,203,15,84,31,127,194,105,26,85,58,141,82,72,107,168,83,71,91,86,136,61,37,81,155,82,57,92,129,73,265,75,241,85,218,179,74,124,183,73,164,64,163,94,206,118,126,79,181,60,88,80,174,167,71,162,117,62,143,69,284,90,147,174,95,115,152,307,189,86,158,103,141,109,108,88,87,198,222,98,190,181,92
"COG0008",760,794,790,661,799,712,775,835,778,805,301,805,847,700,795,304,798,664,660,768,702,767,697,768,670,742,757,806,752,743,765,815,858,721,748,733,722,670,754,824,779,830,761,759,601,815,737,732,768,720,692,657,395,764,804,657,714,451,771,823,770,722,700,709,643,679,729,699,740,394,831,791,801,644,777,812,739,586,777,692,684,827,649,660,733,679,304,810,899,772,330,760,779,784,599,429,691,819,724,742
"COG0009",306,263,284,383,315,233,215,313,334,275,94,276,308,316,256,126,293,268,246,304,341,338,299,263,260,337,316,340,257,280,325,265,275,312,347,284,286,254,312,313,315,289,314,308,314,328,304,216,276,246,259,219,121,261,265,221,305,100,290,235,252,222,329,290,295,278,266,218,304,103,261,276,257,247,342,321,290,194,256,240,248,314,321,236,234,237,108,247,308,257,136,285,430,274,171,146,280,254,209,317
"COG0010",456,457,516,303,440,385,291,478,317,497,162,414,496,397,357,137,445,431,276,387,517,369,336,455,495,369,291,437,451,375,403,376,453,481,455,338,474,504,473,460,429,542,423,476,426,551,408,448,435,442,393,264,99,374,495,309,473,227,489,439,368,458,503,464,361,408,409,439,416,49,407,521,495,481,386,440,482,93,410,281,541,445,531,457,468,353,121,342,397,331,169,368,341,429,151,147,470,443,379,362
