"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0001",406,85,297,118,354,594,422,340,534,332,350,551,380,329,204,334,344,374,389,353,546,435,327,365,591,288,576,573,387,383,200,693,362,369,342,380,382,460,367,345,199,473,413,363,320,344,512,389,422,401,635,291,417,460,339,344,383,402,492,247,260,327,459,195,459,324,147,406,412,145,601,316,403,430,308,395,374,377,367,324,360,596,366,376,398,691,375,654,300,517,578,331,154,301,591,532,327,383,291,346
"COG0002",231,161,232,93,232,330,211,316,286,217,299,224,203,250,109,284,255,299,219,182,253,301,302,273,237,315,377,323,261,226,80,300,231,345,208,338,310,212,184,343,110,242,300,242,203,236,275,234,223,257,289,267,291,216,244,266,368,293,244,231,199,257,260,178,279,278,148,242,292,129,257,368,275,258,236,317,294,237,263,196,271,289,278,320,265,409,193,284,179,312,259,256,123,178,308,257,220,301,309,310
"COG0003",18,4,9,2,7,5,22,22,11,7,24,18,3,8,19,2,19,20,6,2,23,4,3,14,12,7,8,5,5,13,16,5,15,7,16,7,10,15,14,3,37,19,24,15,5,16,16,15,4,15,10,3,24,9,9,8,12,11,13,18,14,26,8,12,16,18,106,9,9,9,11,0,11,7,14,8,6,9,20,22,15,6,13,17,12,7,2,67,5,1,8,11,19,20,6,10,16,9,13,10
"COG0004",730,297,1288,395,785,555,779,868,610,753,880,568,752,855,575,728,679,760,860,653,800,859,761,909,465,1016,797,720,834,934,341,581,809,898,675,801,860,615,347,742,371,695,841,881,1120,908,594,1196,761,722,540,856,914,625,779,899,930,716,734,894,808,880,546,736,755,838,359,659,933,617,543,893,876,634,788,871,807,846,935,741,975,560,940,844,935,860,624,523,533,483,518,887,272,1042,507,530,992,827,889,928
"COG0005",265,86,181,40,202,294,244,258,309,86,238,217,333,236,197,127,198,265,236,175,232,230,229,274,280,266,287,285,330,239,90,298,231,249,235,265,224,307,149,182,79,246,249,253,163,227,316,255,196,246,292,254,267,299,234,238,294,221,264,233,277,216,275,22,248,235,177,238,240,102,306,196,306,259,141,289,215,212,197,198,180,314,190,228,270,305,371,293,229,249,298,230,49,175,299,269,249,247,183,289
"COG0006",1023,511,1038,129,1320,1526,1048,1061,1484,1003,1230,943,1418,996,732,1061,1166,980,1157,1106,1104,947,1076,1188,1516,1287,1259,1482,1528,1155,257,1519,1225,999,1096,922,1026,1309,1032,1098,378,803,1128,1193,1009,1258,1365,1114,1076,1103,509,377,323,464,411,385,320,324,496,339,431,338,399,200,496,366,143,312,418,150,510,328,348,333,357,320,348,390,390,391,408,530,426,309,390,471,438,300,314,476,506,410,194,335,473,471,402,378,423,326
"COG0007",94,147,74,184,56,176,80,79,164,107,71,198,278,83,142,88,40,123,71,173,118,67,78,70,171,38,120,206,276,88,110,135,78,106,105,87,95,186,235,52,89,176,116,73,95,49,154,84,81,133,171,113,84,244,81,73,132,108,208,83,63,112,197,291,176,87,94,124,64,222,149,37,134,153,111,119,163,67,76,77,74,163,26,110,69,232,164,193,190,120,179,48,175,143,159,165,60,149,60,106
"COG0008",780,448,734,372,800,818,752,709,846,855,688,740,705,789,627,769,770,652,736,628,783,674,669,783,801,730,852,901,724,808,293,854,779,714,804,632,670,776,621,736,292,665,747,820,771,765,849,734,786,751,778,685,699,772,780,709,659,674,783,665,698,716,781,679,798,676,437,753,805,485,815,653,644,747,735,661,692,735,766,775,710,776,763,749,785,820,725,858,741,768,797,759,407,687,843,790,725,740,716,735
"COG0009",103,32,79,35,115,83,114,101,83,95,91,78,68,101,59,107,108,95,104,93,91,99,73,81,78,115,98,108,96,105,41,97,113,90,93,105,96,79,75,128,50,80,102,111,83,105,83,60,112,97,253,277,303,238,295,300,299,286,270,259,273,284,263,179,299,315,145,253,312,126,280,384,259,261,287,297,267,297,294,247,301,267,317,289,347,301,211,295,213,399,303,333,163,211,306,253,316,288,288,271
"COG0010",140,84,111,16,147,181,128,163,162,154,132,101,157,166,103,125,125,140,120,96,112,127,113,121,160,150,191,174,142,128,34,145,148,159,159,113,115,152,76,97,42,135,157,141,122,156,149,148,145,177,504,488,462,445,410,438,525,411,470,463,497,399,442,407,500,481,140,406,440,99,552,348,541,444,443,405,441,411,453,490,448,502,380,344,353,513,386,480,327,351,443,472,146,367,441,412,495,480,439,438
