"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",309,144,117,653,281,312,355,366,345,337,369,363,622,645,347,359,375,180,386,358,390,318,402,403,356,533,367,494,110,344,404,441,414,336,406,381,588,341,131,383,393,583,593,182,380,314,292,653,368,361,330,258,312,518,319,448,393,358,470,336,323,378,392,174,363,291,319,339,368,322,298,168,448,309,336,356,395,396,171,521,310,499,298,320,571,552,564,323,92,678,563,602,332,113,354,282,536,349,328,373
"COG0002",214,193,117,266,274,274,329,260,264,344,302,328,266,306,289,254,184,89,242,277,219,250,283,259,338,266,187,242,99,262,229,248,301,274,304,330,247,280,126,256,271,276,251,193,224,301,201,260,222,287,302,182,252,256,262,200,201,231,225,179,336,306,320,54,187,188,234,249,280,214,379,143,265,273,301,255,235,294,117,249,287,337,222,328,310,188,295,228,149,349,247,265,346,86,320,205,278,300,301,335
"COG0003",20,83,8,9,11,19,2,13,20,10,2,4,21,18,1,19,4,39,19,8,20,39,7,15,3,8,21,20,10,21,3,14,5,15,18,19,18,8,22,13,12,9,8,13,15,5,13,31,9,7,8,10,9,14,15,16,12,11,8,59,2,20,14,10,14,16,20,10,10,24,5,50,21,5,9,6,9,8,29,28,12,1,9,2,11,19,12,13,1,2,16,6,0,0,5,11,18,1,12,3
"COG0004",823,550,640,562,797,891,847,900,822,915,784,786,646,587,700,834,657,331,604,823,647,896,941,911,759,754,703,764,246,903,790,660,666,789,841,921,619,854,339,917,886,561,481,651,922,1100,709,496,838,757,815,314,859,623,752,1154,464,918,728,622,875,726,881,762,555,1064,865,778,751,770,980,453,758,844,835,792,759,822,409,745,906,543,823,781,605,453,538,904,291,797,473,529,887,395,906,784,578,865,753,837
"COG0005",141,125,94,332,222,186,253,244,270,312,233,251,261,298,140,221,293,78,196,253,194,233,246,241,217,264,216,280,61,225,187,227,247,236,230,282,265,253,119,247,187,310,334,17,250,253,228,298,247,238,288,128,262,287,240,235,197,253,259,211,192,244,165,64,240,181,191,223,248,224,239,110,234,239,256,233,188,253,106,221,208,185,214,202,296,195,259,232,96,260,288,283,191,51,262,276,244,186,241,248
"COG0006",1054,589,426,1617,1018,1235,936,1187,1107,990,951,1070,1278,1589,1059,1201,1324,391,680,1255,1124,1134,1121,1198,1102,1062,1177,738,269,1176,1056,994,780,921,1056,1021,1038,892,387,1252,1187,1645,1485,599,1182,1277,1123,1502,1249,1150,1075,420,1212,1406,1178,1153,1041,1245,822,999,1041,1053,1017,282,1094,1015,1044,1164,1057,1366,1242,489,1556,1108,1048,1169,1161,1053,451,1118,1042,1329,1025,1095,1569,977,1538,1219,515,1302,1598,1671,1045,127,1310,1217,1324,1070,962,1018
"COG0007",74,347,221,130,95,72,105,81,54,98,74,131,156,170,92,62,167,98,224,69,26,59,57,66,64,114,77,146,98,95,67,140,172,91,124,131,195,106,204,68,78,172,162,251,79,52,96,143,67,77,136,162,41,169,52,77,197,78,189,70,88,111,78,72,110,155,108,99,161,76,50,238,232,125,98,71,30,96,85,116,67,81,137,65,142,209,174,72,170,122,159,168,48,165,64,74,131,66,115,101
"COG0008",717,619,472,831,770,768,640,732,765,690,754,735,730,781,767,715,783,296,668,659,771,700,804,760,663,802,798,665,252,702,807,773,638,655,635,638,789,683,450,786,852,813,847,633,760,674,756,791,746,705,619,479,760,793,762,718,667,829,670,779,736,676,752,221,704,672,702,758,722,746,681,584,745,734,708,705,795,742,346,832,797,798,691,732,846,729,784,750,468,865,820,817,682,379,747,704,854,724,601,676
"COG0009",278,211,124,277,332,299,299,294,310,259,336,288,255,291,333,306,212,130,236,305,354,298,321,271,327,286,300,284,91,284,339,253,267,287,256,252,262,305,135,304,265,269,300,214,264,333,245,298,301,313,259,146,290,275,293,244,210,306,245,288,323,277,298,84,296,213,287,272,242,275,318,138,274,300,309,308,305,301,112,277,310,434,283,327,303,192,272,302,93,305,267,286,429,94,332,251,276,296,291,297
"COG0010",428,194,120,514,425,429,362,441,390,476,346,447,461,476,429,427,420,138,289,460,388,448,397,417,330,406,477,405,117,445,381,421,470,435,414,563,340,421,100,445,455,499,507,390,416,434,431,480,461,375,461,126,412,446,423,423,295,444,359,395,412,480,377,149,410,420,464,428,428,530,339,121,473,450,488,410,417,442,179,367,378,284,458,305,534,319,468,471,241,534,452,536,316,51,444,475,461,333,407,479
"COG0011",4,0,0,6,11,13,11,4,5,14,14,14,3,7,8,16,12,3,27,16,10,1,1,6,1,7,4,93,8,6,21,18,8,5,29,8,10,0,5,4,3,4,8,0,19,2,8,4,14,14,13,12,5,9,8,0,5,12,69,5,7,7,4,0,9,3,5,9,14,3,5,1,4,24,9,6,1,10,10,6,10,1,14,0,5,4,8,5,2,3,5,7,0,0,0,5,4,6,11,7
"COG0012",423,192,150,586,383,447,481,454,479,539,476,452,486,548,412,466,426,127,353,450,547,467,575,500,504,478,440,446,123,492,477,456,410,465,413,475,422,543,157,513,464,591,515,198,467,457,457,571,473,482,526,201,490,545,490,490,329,497,391,424,413,481,455,116,407,373,421,489,456,447,528,164,485,421,481,493,428,502,171,438,460,436,419,433,563,325,495,482,112,595,429,509,428,100,524,417,513,478,437,534
"COG0013",888,470,367,980,966,997,1097,955,1029,1039,1101,916,868,873,903,1000,815,273,760,1061,1056,1033,1128,958,1027,937,993,988,278,991,948,1043,997,1000,943,934,804,1057,363,987,1021,876,871,500,959,1098,960,900,1024,1056,1063,431,1087,885,1023,1046,624,1075,869,899,891,1061,971,212,915,873,999,1062,1075,1131,1159,428,820,981,1045,994,1036,1018,385,861,1015,771,966,986,856,643,859,987,302,1047,758,907,970,233,1116,966,1001,1042,1018,1071
"COG0014",379,225,252,260,351,370,454,371,363,464,480,369,293,258,411,353,225,134,301,443,382,405,404,377,513,350,319,370,101,409,363,355,405,370,405,409,292,469,204,366,366,257,223,244,362,526,308,222,377,428,396,239,407,256,365,315,243,414,305,309,445,434,401,102,326,313,393,388,387,382,480,207,273,354,433,413,352,378,178,327,463,339,357,476,251,240,248,382,185,318,239,229,349,127,452,376,337,423,426,451
"COG0015",527,309,231,436,466,489,577,462,588,563,619,486,506,457,486,590,428,210,406,561,635,505,566,559,631,500,528,590,155,563,535,500,561,553,484,533,475,586,194,594,532,486,440,314,561,549,542,446,556,543,542,257,585,439,536,561,355,575,558,503,504,525,534,135,499,435,525,552,525,558,632,290,410,456,517,542,576,492,223,505,521,428,463,572,469,391,435,495,258,652,500,502,545,184,578,506,520,523,532,565
"COG0016",371,183,129,381,355,436,453,416,428,450,476,412,390,367,381,411,323,136,279,440,434,474,480,475,443,434,416,311,96,425,425,373,359,374,397,399,420,464,148,438,429,368,366,191,411,451,426,368,447,461,381,203,435,383,452,444,272,461,373,415,384,419,382,100,347,336,395,387,476,464,421,172,352,390,395,419,475,411,126,408,405,409,379,434,375,290,367,397,146,493,336,365,399,87,457,386,416,403,344,461
"COG0017",172,11,80,329,102,181,105,196,200,77,107,141,290,302,135,153,272,52,140,157,221,218,214,224,95,264,264,157,60,175,150,219,115,119,95,88,291,92,40,266,211,335,348,3,129,61,285,312,143,107,73,90,180,355,225,262,204,139,209,239,59,77,105,45,161,164,168,171,231,197,96,23,273,133,121,148,165,202,52,266,95,142,122,71,357,243,264,204,37,353,239,352,95,20,202,206,293,86,90,52
"COG0018",632,317,249,580,673,675,719,656,681,745,735,607,567,494,653,658,498,227,528,702,760,703,733,638,729,592,665,809,172,676,709,726,663,718,671,632,597,677,241,681,697,487,545,242,678,758,673,539,712,722,704,310,656,553,710,625,392,686,628,596,611,641,722,144,691,439,678,685,723,695,792,246,466,658,766,678,741,691,223,608,713,568,640,768,557,427,536,665,232,720,500,549,723,160,770,645,633,687,723,786
"COG0019",585,588,399,457,600,623,650,607,665,653,712,590,502,429,697,633,429,247,437,659,595,636,671,636,699,540,523,438,227,682,570,495,534,660,618,551,500,634,430,576,615,485,428,289,531,832,500,518,572,720,553,524,675,470,645,482,472,596,399,530,786,713,647,193,593,496,605,597,541,597,798,410,445,538,681,683,603,600,316,431,587,673,539,695,477,398,508,614,305,609,420,486,718,287,716,554,528,657,562,666
"COG0020",238,111,94,252,281,301,245,276,291,257,274,248,231,231,243,284,246,98,218,261,353,266,275,258,267,260,257,277,81,247,291,301,251,235,235,232,235,264,85,229,265,260,253,123,283,283,328,230,295,298,302,166,281,280,283,227,213,289,277,282,249,280,242,67,279,208,275,290,243,323,311,92,231,254,245,301,305,257,111,227,279,275,226,278,268,207,224,277,96,273,262,280,302,70,304,264,287,256,248,265
"COG0021",645,371,270,580,646,704,751,722,664,734,742,593,636,528,545,668,706,212,594,789,826,663,813,621,755,611,640,665,187,700,689,597,651,664,687,686,531,769,294,675,623,542,552,385,656,846,617,534,755,788,682,377,735,533,623,834,430,719,556,581,688,693,708,159,740,676,654,678,615,729,874,276,563,693,715,759,764,631,258,622,705,517,668,718,531,490,549,718,228,656,597,529,779,168,730,716,630,737,675,721
"COG0022",500,221,235,427,494,459,421,523,574,467,469,396,530,366,394,512,453,302,442,551,579,625,520,527,373,529,637,641,341,495,579,587,571,444,393,495,438,498,270,521,555,432,424,160,501,363,669,432,500,484,498,350,507,412,596,558,342,578,708,659,299,426,432,173,490,406,504,545,546,605,348,280,334,419,460,604,586,515,305,658,431,411,494,370,434,486,431,566,299,394,530,431,518,187,525,605,562,477,481,382
"COG0023",33,7,18,57,18,37,31,27,36,29,27,51,26,54,25,23,32,15,39,36,15,32,33,35,27,32,31,58,16,30,33,65,65,32,60,36,38,27,0,26,40,43,56,44,28,15,42,38,17,31,56,4,19,52,34,35,40,26,50,22,18,46,33,7,39,25,31,23,63,44,17,13,38,27,27,19,13,34,13,21,24,50,31,19,54,19,62,19,7,40,40,42,18,21,35,34,34,27,30,46
"COG0024",279,133,209,316,312,299,304,328,339,299,335,357,307,263,242,300,257,129,276,307,335,332,324,291,306,295,338,327,126,321,304,318,292,269,275,291,288,328,178,338,306,250,283,134,307,309,294,252,349,276,280,221,323,306,340,363,230,314,314,326,268,312,282,94,284,295,298,280,312,333,311,171,244,279,305,299,315,305,124,310,278,223,285,339,269,211,253,336,142,356,264,297,382,113,305,319,310,277,276,317
"COG0025",80,293,243,79,92,82,126,87,113,139,96,179,117,119,147,93,180,116,290,96,66,116,43,89,58,85,110,324,214,114,102,199,223,140,134,217,131,157,249,83,90,154,155,84,119,51,107,182,85,131,158,342,70,190,108,81,233,89,274,129,72,153,116,73,141,144,103,89,140,105,79,282,173,149,107,98,50,121,142,89,119,118,141,75,137,180,121,108,171,67,111,138,66,196,72,113,83,78,130,132
"COG0026",255,181,139,159,283,273,386,256,271,346,318,320,177,174,343,295,27,96,249,247,240,282,291,277,342,228,260,330,103,287,262,269,376,329,293,367,182,381,146,280,287,165,128,223,273,342,199,151,283,286,363,196,254,166,268,220,157,295,311,266,374,391,287,76,207,209,274,257,256,187,349,141,175,320,364,237,253,270,136,173,293,264,268,317,176,121,154,252,107,241,100,133,379,97,287,214,168,309,365,383
"COG0027",54,70,42,12,94,39,111,53,65,141,97,130,29,12,58,71,2,74,170,81,38,61,20,41,72,46,47,290,48,99,88,149,197,106,147,136,40,132,41,26,51,15,8,27,76,49,53,18,79,94,151,83,39,36,69,18,44,88,221,60,68,126,110,39,61,52,62,60,133,58,54,57,19,132,98,47,29,73,88,50,93,55,75,82,12,38,24,53,7,22,18,12,23,119,37,26,28,86,104,173
"COG0028",1348,984,700,2226,1392,1479,1479,1478,1289,1332,1489,1425,1986,1968,1143,1406,1492,627,925,1495,1210,1515,1587,1526,1528,1819,1351,1014,460,1454,1332,1222,1270,1439,1604,1459,1791,1503,733,1553,1521,2067,1942,633,1363,1560,1262,1996,1501,1545,1231,781,1493,1674,1271,1700,1415,1390,974,1195,1591,1548,1490,455,1561,1455,1370,1353,1303,1380,1366,979,1535,1319,1312,1480,1383,1700,630,2082,1192,976,1363,1697,2016,1653,1855,1570,955,1751,2000,2105,1353,532,1470,1332,1841,1584,1260,1301
"COG0029",162,142,161,52,143,145,252,128,156,246,245,235,91,74,136,150,157,89,281,128,118,190,82,132,215,134,171,362,120,206,122,311,332,168,258,312,143,261,125,106,174,70,57,312,174,136,182,61,164,207,285,186,114,101,169,140,156,155,363,135,160,204,208,45,141,242,208,185,258,167,171,149,142,189,179,127,85,182,90,137,156,224,230,223,50,135,76,146,129,57,88,61,224,126,115,130,80,212,197,265
"COG0030",273,124,94,288,263,298,303,289,313,305,330,278,263,279,251,293,239,84,267,298,329,288,316,303,300,277,270,324,107,301,313,313,296,285,278,235,269,314,88,294,284,291,300,160,284,339,277,298,301,289,310,125,299,305,313,231,209,267,325,274,303,299,287,70,297,169,253,306,314,311,372,111,220,274,281,285,318,279,105,252,279,265,256,305,308,185,278,294,120,347,252,293,287,68,309,275,301,275,308,349
"COG0031",421,260,370,515,427,504,559,489,507,516,523,514,516,480,433,480,466,335,534,451,449,475,498,500,530,504,455,720,266,526,584,541,620,555,565,584,461,498,381,516,515,541,549,180,491,399,480,529,551,541,558,507,453,521,507,514,410,465,591,447,399,534,428,279,439,416,493,488,532,465,378,336,514,485,494,490,488,490,378,471,432,396,453,498,487,399,513,445,321,568,480,591,490,273,418,531,526,471,523,516
"COG0033",51,41,29,4,93,40,159,47,84,204,125,164,17,8,63,63,24,27,177,96,34,58,7,26,77,20,68,280,73,82,61,212,264,147,162,246,29,178,52,30,41,13,17,228,82,55,47,8,56,118,232,99,27,25,67,29,80,83,209,30,42,154,48,11,75,93,98,76,168,47,94,106,27,143,134,44,14,67,68,21,83,3,154,59,5,50,24,38,10,3,4,6,12,84,27,73,15,67,152,169
"COG0034",639,305,184,494,510,558,631,572,584,569,601,513,450,542,522,595,528,177,446,577,639,560,583,569,595,564,583,585,181,562,596,573,487,570,476,549,470,584,190,588,596,564,476,290,562,644,536,484,592,593,513,270,606,547,567,619,364,629,530,568,527,543,585,122,486,525,570,546,598,553,623,248,480,517,552,518,629,583,237,477,507,638,463,629,545,365,547,544,188,591,509,485,634,145,562,540,485,597,560,569
"COG0035",51,82,24,57,81,65,93,66,88,113,75,109,45,65,44,64,42,36,106,81,52,70,48,69,65,51,52,161,39,90,71,101,162,96,99,123,49,118,41,62,81,52,66,90,73,56,58,69,77,93,114,68,53,70,63,51,72,76,142,75,62,112,60,24,89,71,64,77,88,76,53,73,80,117,75,79,56,69,62,52,117,50,112,65,48,50,69,65,50,42,66,63,38,52,74,82,61,57,86,125
"COG0036",237,105,84,290,309,315,294,341,281,270,279,323,340,279,262,323,209,83,241,307,306,301,338,302,276,294,311,290,76,314,312,335,248,280,250,275,274,306,108,321,328,297,257,131,265,331,287,262,288,293,259,120,329,292,272,308,169,317,285,254,250,289,306,84,267,253,253,303,321,320,312,101,261,282,285,299,306,339,125,282,248,256,248,316,277,191,292,283,74,409,257,248,277,58,350,296,308,286,290,295
"COG0037",489,366,273,606,485,541,524,557,567,519,541,502,601,534,475,539,527,357,447,608,624,531,617,551,504,565,506,508,215,575,624,514,540,484,481,538,530,560,260,589,509,560,527,394,501,624,568,514,547,569,553,244,618,552,582,485,349,527,567,521,530,546,512,568,524,329,544,550,580,524,608,324,492,534,565,595,597,543,252,498,485,667,472,543,597,457,529,519,217,685,476,547,459,233,624,559,594,513,538,619
"COG0038",81,255,157,149,169,129,177,127,130,200,125,210,122,184,88,129,113,50,248,144,61,80,57,115,120,94,109,335,110,138,131,249,305,192,215,282,117,179,110,99,119,184,185,236,123,62,136,158,125,153,231,187,93,197,155,79,161,109,313,141,146,207,100,35,133,170,166,121,227,113,67,229,196,191,186,95,51,133,87,158,146,182,229,84,163,157,182,124,195,64,187,185,61,61,59,155,132,141,194,207
"COG0039",347,187,142,382,352,381,386,433,393,340,331,298,411,364,322,354,287,115,189,393,479,421,430,388,417,419,400,205,101,385,385,292,237,310,301,266,356,369,129,392,394,339,363,201,353,443,391,324,421,310,260,183,435,326,369,520,245,405,221,375,364,308,387,73,339,371,387,408,320,399,367,155,333,299,342,400,446,333,122,340,319,342,291,398,333,272,327,417,116,425,328,366,348,56,400,359,364,400,314,340
