"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",306,354,525,403,295,358,339,363,290,350,306,388,510,448,168,672,223,595,291,633,282,648,377,505,428,421,414,370,155,443,320,403,365,551,335,700,357,367,327,395,110,524,354,609,460,160,398,415,464,387,621,611,436,325,282,135,593,363,307,634,338,321,274,304,379,371,356,361,375,310,397,665,101,176,422,424,629,321,426,384,539,295,474,453,310,415,385,546,103,409,172,521,382,308,296,392,363,334,598,366
"COG0002",87,73,78,74,103,66,97,77,96,101,71,87,100,79,16,82,62,85,69,107,106,135,104,70,97,83,86,112,47,103,73,81,63,66,99,114,82,79,105,81,26,97,75,83,80,65,84,74,92,73,277,276,227,260,279,143,274,222,333,235,166,243,319,272,225,271,276,300,168,253,297,300,162,181,299,312,318,272,254,360,279,312,249,276,232,214,222,229,113,218,76,265,224,254,228,235,268,287,263,300
"COG0003",1,46,15,17,11,8,1,11,21,8,15,16,16,10,45,49,35,10,14,8,8,7,21,14,15,3,6,1,65,19,17,20,11,19,8,13,15,9,0,13,27,11,8,2,9,22,2,5,13,3,15,6,29,6,21,18,21,15,8,15,4,9,9,8,17,29,4,19,32,6,14,22,11,11,12,7,8,13,0,9,5,13,24,10,14,17,7,15,7,23,38,11,5,12,3,9,14,5,23,8
"COG0004",840,606,452,826,870,884,831,884,879,906,899,717,686,576,366,526,459,538,1043,566,805,800,933,667,709,602,968,863,421,600,773,740,344,567,751,552,940,825,867,801,389,754,792,612,673,284,753,455,734,658,522,579,786,817,968,353,524,758,966,501,543,761,879,946,844,877,814,961,693,803,915,569,292,699,713,961,543,843,469,889,567,924,584,860,823,1220,701,440,246,633,361,560,837,937,1129,753,556,718,688,869
"COG0005",135,216,184,206,210,210,201,237,224,290,254,253,296,139,72,276,67,329,161,296,230,273,292,265,240,255,265,178,99,238,278,247,127,216,257,329,282,226,192,321,73,214,241,289,336,53,320,179,266,105,297,317,225,227,247,93,268,253,218,272,254,208,271,250,231,240,236,232,176,233,332,232,94,20,238,237,276,277,135,272,299,209,176,277,133,247,225,299,65,211,51,295,371,242,165,234,253,122,252,227
"COG0006",977,1041,1008,1207,1091,1131,1024,1168,1137,1058,1257,1009,1510,1200,350,961,415,1565,1069,1590,1039,1323,1309,788,751,1021,1148,1064,509,937,1295,1062,1074,864,828,1640,990,1159,1058,1541,358,1139,1118,1622,1296,520,1410,1064,1590,978,1544,1478,1046,1268,1246,443,1297,1351,1249,1242,938,1214,1018,1254,1158,1195,1237,1221,1201,1080,1049,981,544,589,896,1203,1583,1094,1048,1056,1496,1197,1334,1580,1119,1103,1170,1586,290,781,323,1346,1558,988,1093,1052,1068,1034,1280,1220
"COG0007",87,85,195,60,83,106,65,62,80,106,58,123,218,150,85,181,216,168,160,176,106,125,82,190,154,166,68,97,211,151,58,81,200,173,143,175,101,96,40,260,27,103,113,166,209,202,264,245,198,97,160,178,100,68,70,173,182,28,54,132,193,65,103,82,97,71,90,78,83,124,135,148,187,270,145,74,194,110,77,138,179,61,109,195,152,86,39,177,103,127,95,153,250,124,95,106,120,91,142,79
"COG0008",787,788,758,819,711,748,747,729,704,702,811,767,808,857,323,870,523,819,611,837,714,815,778,724,692,698,737,690,548,699,698,802,654,779,613,830,688,716,615,749,333,758,652,806,760,396,713,778,775,794,832,892,734,734,731,436,806,765,662,839,664,747,697,763,826,841,745,725,748,707,592,819,479,613,791,745,846,658,691,656,838,679,771,780,708,737,803,790,272,648,298,826,695,734,722,715,671,768,731,794
"COG0009",341,229,201,279,304,297,323,295,303,282,295,267,291,262,118,275,149,312,238,297,361,313,337,271,215,254,324,324,125,249,300,305,217,214,233,251,295,304,388,269,107,272,291,311,217,145,242,205,281,350,280,265,281,270,316,112,246,300,280,300,245,305,274,291,309,295,302,316,301,260,252,245,115,197,261,324,265,302,330,266,295,325,314,258,282,236,304,222,96,258,121,257,274,287,251,305,314,320,224,283
"COG0010",325,359,276,455,406,481,302,447,426,455,454,357,534,501,122,506,140,581,372,509,432,553,462,388,481,426,429,411,86,322,498,404,259,275,443,477,469,419,307,505,129,363,431,534,431,139,438,435,452,436,486,462,409,445,471,89,454,368,358,482,311,431,462,474,415,437,494,435,474,522,520,380,230,373,406,427,521,517,495,499,521,459,549,486,403,414,394,479,106,292,102,468,454,486,333,419,419,402,461,437
"COG0011",7,4,6,14,9,12,3,9,13,10,3,13,6,0,1,2,4,8,4,5,13,4,3,63,8,7,15,2,0,5,10,31,3,9,1,3,16,19,2,8,3,4,24,8,10,1,16,4,4,2,3,3,26,6,9,4,3,2,1,7,4,8,14,9,17,3,24,7,8,16,8,12,0,0,11,0,4,9,0,14,7,10,0,16,3,2,4,1,6,11,2,14,8,19,2,15,8,11,2,10
"COG0012",431,428,319,436,466,435,470,459,453,522,515,491,582,375,134,560,177,578,389,558,417,617,531,395,469,521,473,447,145,432,401,450,241,349,458,583,508,499,439,380,175,416,410,531,406,143,396,364,457,381,590,565,436,463,486,152,479,490,560,583,451,441,492,437,476,473,482,461,466,448,452,476,126,197,475,538,527,480,331,536,593,416,396,410,352,500,495,462,113,364,104,541,381,470,491,449,385,438,435,516
