"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",136,32,110,98,138,117,106,125,219,100,118,197,186,129,107,117,121,200,53,188,140,143,56,144,127,138,98,181,99,134,115,137,172,160,157,126,209,132,118,146,107,104,99,77,43,214,113,122,103,182,418,392,592,474,177,265,381,156,390,351,579,201,585,159,314,348,357,444,428,367,311,417,314,147,353,481,326,423,319,384,367,561,668,363,616,660,334,375,540,414,600,293,301,341,382,315,461,165,375,353
"COG0002",72,29,98,89,60,54,48,92,108,82,68,92,83,69,89,90,74,88,45,70,111,80,39,78,74,84,66,86,85,92,79,105,89,94,88,81,107,61,68,85,63,115,98,27,25,106,105,85,86,101,249,232,291,240,83,178,228,130,234,278,304,104,264,152,290,302,212,272,265,280,337,250,215,164,229,232,262,311,276,190,283,247,232,226,301,243,287,255,304,218,285,271,294,282,302,217,215,69,296,306
"COG0003",9,36,11,7,16,5,28,1,15,9,8,21,20,26,9,10,10,15,104,4,12,25,20,11,18,16,16,22,11,6,7,11,8,7,4,27,4,36,8,1,7,3,9,43,0,16,9,11,18,6,8,11,14,19,43,17,13,21,32,9,9,21,7,61,5,15,15,12,17,19,0,15,11,65,10,18,14,10,8,52,2,7,10,14,7,57,14,18,7,21,9,19,19,7,10,14,13,12,7,9
"COG0004",833,411,801,826,481,631,702,877,551,832,677,780,528,719,867,758,807,581,327,460,652,726,307,869,773,903,749,610,901,635,824,863,787,855,981,884,685,697,803,456,1233,931,905,372,400,535,904,868,783,767,818,701,592,653,328,344,912,291,728,874,592,565,537,401,1029,728,570,742,802,898,894,602,1277,542,653,640,775,990,771,603,704,519,544,926,550,501,772,940,842,465,534,928,891,832,899,790,536,746,806,851
"COG0005",219,74,210,207,161,154,218,178,217,234,110,264,262,248,274,212,235,302,174,280,253,212,75,184,231,221,217,273,215,225,202,278,284,298,240,211,281,187,177,112,169,246,156,86,37,252,279,239,239,281,321,247,248,298,68,148,235,36,218,197,320,184,295,117,265,238,249,250,249,202,176,264,170,123,211,235,243,268,229,188,131,281,258,214,329,279,267,231,243,186,313,211,280,242,143,249,138,60,265,270
"COG0006",1292,374,928,1153,1030,1190,1183,982,1005,1174,986,1134,1352,1044,1103,1178,1170,1608,430,1482,764,1128,268,1184,1072,1313,1330,1338,1185,996,1170,1271,1485,1587,927,1162,1244,1095,1211,1085,1058,1195,1167,390,148,1340,1132,1120,1344,1503,1494,1020,1367,1281,336,483,1146,567,1036,1033,1606,692,1379,528,1105,899,1153,967,723,1263,1045,918,1077,568,1181,786,1145,1167,934,981,1100,1571,1263,1216,1470,949,955,1199,1203,1024,1508,1201,1041,1045,1016,1247,1200,263,1242,962
"COG0007",60,24,112,86,202,200,61,81,191,100,108,94,190,85,102,25,85,183,107,161,181,99,99,78,75,29,75,160,76,147,92,78,175,211,143,71,134,92,54,83,79,62,58,106,172,185,101,68,28,190,236,125,129,182,88,147,81,176,86,97,157,167,164,231,87,96,142,134,197,85,38,140,86,350,28,171,72,78,77,68,99,192,116,80,167,150,97,66,104,190,164,60,99,119,93,76,135,65,92,116
"COG0008",794,319,690,682,666,663,773,740,828,672,806,770,751,770,721,829,773,825,444,823,684,741,295,832,712,785,775,798,749,779,756,799,830,741,743,818,820,762,738,737,703,687,720,306,377,767,697,766,714,812,726,684,849,708,281,469,761,426,729,703,806,654,814,575,622,635,699,756,707,752,638,785,729,628,743,640,748,777,745,792,797,793,810,843,821,887,589,678,876,680,830,791,673,608,756,689,781,179,709,670
"COG0009",331,95,287,288,265,195,268,309,285,276,336,272,289,292,295,308,325,265,148,271,268,302,103,310,296,326,283,296,313,302,274,340,288,233,314,284,268,303,263,300,207,289,299,131,114,291,311,309,307,331,231,259,282,220,114,141,276,161,259,304,269,202,258,159,292,291,277,270,265,267,409,275,259,169,312,260,274,330,310,254,381,295,295,322,261,311,269,273,299,235,278,286,294,271,273,274,307,107,314,256
"COG0010",462,162,301,454,326,292,451,306,362,455,428,424,429,368,492,375,442,538,141,450,465,427,76,470,439,442,488,442,477,452,434,449,513,482,387,457,482,422,443,506,358,369,428,146,57,405,486,425,406,469,462,410,478,405,122,105,399,115,417,384,490,302,409,91,465,445,450,368,380,440,292,384,371,187,371,382,420,378,421,401,401,506,526,401,483,434,460,408,465,284,474,485,473,496,402,491,531,132,386,437
