"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",290,293,394,518,436,344,280,387,217,374,524,612,416,573,631,370,369,270,587,305,557,379,387,128,466,364,397,313,389,249,465,636,554,433,386,172,413,603,382,340,338,620,395,343,630,442,418,385,432,334,100,117,132,44,152,116,109,129,184,131,82,109,138,102,63,127,217,112,133,110,184,184,112,121,92,129,122,118,100,124,202,122,119,153,162,130,136,64,127,234,130,122,145,25,203,139,121,200,100,125
"COG0002",223,198,260,276,256,175,292,220,151,289,237,285,310,291,326,235,177,251,342,277,265,273,325,149,303,346,257,314,326,176,254,254,233,246,238,101,211,272,270,202,250,277,237,185,279,252,201,245,230,275,276,229,257,133,208,267,321,220,260,273,262,312,208,261,133,201,246,332,219,299,317,261,206,242,178,246,230,292,269,239,273,183,232,259,289,303,286,158,230,293,245,226,238,129,269,266,302,289,308,337
"COG0003",11,15,15,7,8,62,13,5,4,15,19,11,14,6,7,16,9,15,7,16,13,10,8,26,1,7,7,10,3,10,9,67,10,7,23,23,13,14,17,35,17,12,16,11,4,10,8,9,13,10,6,5,2,5,6,6,2,9,4,2,1,2,7,1,14,5,7,6,3,2,3,3,1,2,7,3,2,6,5,7,8,5,3,1,7,4,8,1,3,2,5,1,3,3,4,3,3,4,6,3
"COG0004",724,808,791,594,689,623,881,753,463,751,721,512,1200,574,528,891,668,889,734,776,614,884,898,407,484,870,653,885,801,337,599,534,452,838,553,305,844,707,697,719,765,525,936,388,556,878,642,461,1231,872,835,714,609,356,496,892,971,711,537,846,999,1023,487,821,267,1026,562,800,1227,916,845,723,548,796,761,854,482,851,798,637,536,630,751,882,775,743,860,675,818,564,920,782,865,626,565,758,877,697,921,807
"COG0005",215,248,258,239,261,211,248,340,24,253,270,312,244,283,298,215,334,256,290,291,309,245,152,107,220,257,217,195,215,133,153,282,289,232,179,72,197,285,274,173,215,309,244,137,294,293,321,177,241,225,99,89,58,27,66,97,84,59,75,84,46,90,50,72,13,67,77,92,60,83,82,107,80,70,90,73,34,65,52,82,86,67,72,77,83,93,65,7,58,107,71,88,81,36,94,80,85,93,85,60
"COG0006",1373,1255,1242,1352,931,970,1088,1456,684,820,1137,1633,1108,1577,1486,1340,1317,1066,1601,1104,1485,1310,1047,445,1425,988,1194,1087,1022,472,1147,914,1623,1133,665,257,1228,1167,785,1142,1286,1456,1176,969,1635,1546,1389,1095,1148,1302,1171,1036,1076,423,982,1084,1219,1104,1375,1246,1324,1300,1073,1128,509,955,1305,995,1060,1220,1146,1629,926,1214,1147,1211,1016,1004,1157,678,1369,1121,1241,946,1427,1076,1151,607,1149,1610,1240,1185,1182,453,1507,970,1069,1269,1086,1029
"COG0007",82,83,103,152,136,56,98,255,259,145,86,155,88,157,179,71,184,119,227,60,185,25,76,156,108,113,45,89,75,151,138,187,174,82,208,93,102,155,174,89,23,144,71,214,167,218,218,261,101,54,66,94,161,185,183,92,84,101,175,85,71,49,224,93,156,109,134,103,73,55,87,182,184,56,71,101,66,85,151,188,200,197,24,137,175,88,122,282,71,149,82,131,76,203,155,164,107,167,107,79
"COG0008",778,715,861,793,699,780,696,762,584,610,780,806,708,834,824,724,768,665,830,782,776,758,739,495,786,642,758,700,720,445,801,827,798,750,630,332,738,809,661,776,719,803,784,642,824,726,754,705,736,770,786,714,730,428,613,758,787,749,773,746,707,658,651,693,409,711,737,631,708,787,859,868,716,766,712,731,775,720,729,685,775,635,806,724,810,717,768,674,709,862,818,692,784,480,777,706,631,758,737,753
"COG0009",292,287,318,278,294,261,321,259,172,284,258,291,322,279,262,289,227,291,306,331,274,318,295,140,366,312,321,271,285,156,271,296,272,296,233,120,280,260,265,287,310,301,281,245,273,274,227,218,249,322,305,286,272,134,230,270,318,284,263,307,360,345,223,263,149,249,285,293,229,363,329,273,227,284,292,267,314,313,282,226,266,204,334,319,326,293,297,189,327,277,297,317,280,109,252,281,307,257,279,346
"COG0010",508,462,447,456,381,381,506,412,102,478,353,473,414,513,487,490,405,510,486,407,502,411,391,109,346,482,366,389,344,127,546,495,427,467,273,101,429,461,514,441,426,491,445,268,524,465,469,409,459,448,408,416,456,101,279,516,481,402,439,499,428,442,337,514,134,427,533,479,384,395,463,554,333,422,464,451,474,309,455,362,426,278,391,374,471,373,374,429,450,500,463,489,433,108,468,462,440,466,369,307
"COG0011",3,5,9,10,10,5,7,17,4,4,3,3,1,6,4,10,25,16,1,6,5,1,3,0,3,5,2,0,12,15,1,1,2,6,28,16,16,18,12,6,0,6,17,1,3,5,10,0,0,3,7,21,7,2,4,3,7,12,7,16,4,1,8,12,2,6,6,0,3,1,2,2,4,12,9,8,0,1,2,70,7,5,1,41,8,16,6,0,7,5,10,17,5,1,3,21,10,4,4,1
"COG0012",499,410,489,507,455,379,505,415,159,485,462,507,520,480,574,471,467,432,625,478,577,502,440,144,413,488,428,459,511,175,361,599,398,486,334,121,462,498,457,448,523,569,502,285,595,432,416,351,529,503,485,435,505,167,352,515,468,462,527,424,493,498,326,411,133,455,509,504,479,499,569,562,495,490,433,498,369,451,362,397,528,303,498,479,511,447,508,224,403,595,457,411,491,148,538,442,498,433,462,473
"COG0013",1101,976,964,916,991,878,1017,785,380,1009,953,835,1139,903,945,1031,739,924,901,1043,929,1084,984,401,796,1090,1013,1009,1130,458,833,846,762,1077,806,249,970,920,1042,1031,1091,919,1086,511,965,784,755,638,1021,993,1017,911,896,370,582,1100,957,909,888,1062,970,1053,572,958,325,951,941,993,995,1072,993,929,709,952,975,1033,787,1034,754,765,741,560,1087,1031,907,1030,957,468,1045,897,1106,1019,1028,343,863,1033,1024,895,963,995
"COG0014",378,383,381,251,368,341,427,279,232,384,321,276,405,246,249,340,236,344,236,372,215,431,455,212,280,507,355,453,476,217,263,252,258,350,331,117,305,336,389,283,455,225,425,204,236,312,232,264,309,377,368,362,327,216,210,453,446,332,250,408,518,535,225,402,128,311,288,490,463,451,370,259,132,375,344,400,239,437,259,277,224,317,435,413,311,423,381,226,373,267,351,370,343,198,252,380,469,348,436,505
"COG0015",547,563,554,470,490,473,553,455,148,542,521,494,599,477,467,552,467,487,436,595,419,582,538,229,495,557,534,519,576,254,413,350,475,535,418,170,549,543,518,515,603,459,559,318,466,458,388,320,530,586,547,530,441,182,318,604,546,504,411,562,556,598,316,491,170,553,538,577,524,569,605,495,339,551,505,552,404,582,449,493,423,388,618,636,470,530,532,269,542,433,493,508,520,227,467,463,547,546,491,656
"COG0016",446,419,476,377,392,395,435,345,149,383,372,388,488,388,398,447,341,350,394,407,381,450,402,145,419,439,393,388,431,175,383,403,311,396,274,100,410,384,338,392,408,376,475,208,413,329,340,264,405,464,434,379,367,154,259,447,403,431,347,410,446,432,255,391,125,415,423,408,458,458,468,366,391,403,349,385,381,438,328,310,368,271,433,377,367,420,422,193,406,397,445,377,402,174,375,431,460,416,402,404
"COG0017",226,209,259,312,190,229,133,236,153,100,240,333,205,296,369,270,253,113,361,204,379,198,101,28,159,38,156,81,94,111,191,482,259,265,156,64,140,313,106,238,167,394,148,147,328,241,247,242,275,184,207,133,247,44,208,116,124,211,336,138,75,54,212,111,88,268,391,90,79,222,310,336,379,160,243,180,153,127,171,143,320,146,163,101,254,129,204,8,153,348,217,135,267,53,279,192,70,277,85,77
"COG0018",712,687,666,589,653,651,770,542,221,687,545,571,656,549,533,669,498,672,634,646,545,743,695,262,617,814,647,695,735,291,577,538,506,702,524,176,655,644,632,609,745,503,680,318,534,577,514,386,579,722,672,660,597,230,375,758,658,637,464,662,746,751,375,651,228,513,675,688,535,765,719,564,499,682,661,688,506,773,552,581,485,414,714,757,613,717,651,257,651,573,726,609,646,221,530,673,751,603,748,789
"COG0019",617,536,657,463,504,525,633,501,338,567,437,461,686,475,473,591,414,462,451,580,408,704,647,496,530,708,603,660,731,511,526,396,437,615,430,201,529,533,493,537,711,462,647,394,457,482,431,407,517,641,625,558,502,412,449,640,582,552,421,662,771,836,456,567,337,465,454,678,640,602,580,463,408,546,555,560,539,665,528,434,495,413,696,642,480,720,564,276,581,438,553,607,546,364,474,578,696,533,640,681
"COG0020",291,244,305,270,270,291,276,237,115,237,261,268,249,258,247,275,218,228,275,276,261,285,221,108,235,270,294,226,271,159,207,233,230,260,233,63,278,257,232,264,407,276,256,154,267,261,224,178,219,273,280,265,247,106,194,275,247,242,244,308,363,312,171,253,110,255,257,273,175,298,290,250,232,267,240,290,213,280,234,248,253,197,363,271,279,289,295,125,258,270,278,277,264,115,247,248,271,251,255,269
"COG0021",717,706,625,532,563,563,685,831,405,662,585,586,809,531,523,589,774,674,502,620,564,745,694,271,448,723,798,684,763,375,375,476,608,581,612,170,673,607,588,627,867,487,708,419,508,650,732,428,816,694,677,695,542,276,418,754,685,558,487,818,756,797,437,656,264,680,575,679,725,716,691,574,544,661,636,652,361,756,456,524,464,497,771,805,609,758,647,387,652,574,619,668,664,244,560,621,786,592,707,728
"COG0022",545,552,492,434,582,633,483,423,155,466,641,417,485,477,458,465,437,461,387,624,341,506,436,351,502,399,527,427,405,390,644,313,516,493,449,332,562,478,537,669,512,437,523,284,398,401,405,216,594,485,580,580,382,249,341,565,451,577,376,553,415,348,267,384,177,635,546,388,383,484,445,393,316,552,615,469,616,457,575,624,341,322,645,451,462,542,498,154,522,421,517,466,573,209,423,455,391,494,443,357
"COG0023",37,26,30,46,83,17,23,18,40,53,35,56,25,44,51,35,19,25,60,34,53,17,33,6,30,44,13,30,28,2,42,59,43,33,42,10,25,32,70,37,19,61,20,32,53,25,37,67,24,28,26,18,44,1,40,44,23,41,57,33,10,18,36,20,36,35,57,39,11,23,28,53,74,27,32,20,35,44,27,34,47,35,13,38,46,31,56,51,31,52,34,33,40,18,39,55,17,22,23,22
"COG0024",354,332,325,306,292,303,282,284,165,250,284,247,348,272,295,353,261,304,255,290,315,342,305,169,247,283,305,316,287,180,252,338,242,289,269,99,305,359,292,324,340,267,291,176,277,262,258,218,338,317,323,306,292,186,216,299,309,303,266,316,328,325,251,269,134,314,317,303,341,338,326,268,308,290,314,307,285,317,267,285,272,223,324,371,301,296,285,142,308,289,311,303,346,158,267,341,357,284,301,334
"COG0025",40,27,29,75,66,31,42,54,106,60,31,33,28,41,42,38,55,51,41,40,46,16,31,109,39,49,22,29,37,122,18,56,36,22,99,34,38,32,53,32,10,50,28,87,34,54,56,72,35,22,138,132,188,294,244,125,114,122,231,116,26,62,276,122,272,171,94,152,63,41,54,109,238,99,126,90,82,99,101,295,153,232,60,210,110,107,91,91,84,80,90,127,84,249,117,190,107,108,117,79
"COG0026",230,234,265,150,277,250,355,56,166,375,202,141,289,116,186,258,29,260,202,230,164,298,286,162,300,422,187,336,339,192,228,210,117,253,245,88,258,163,404,220,242,150,269,137,150,136,63,165,236,240,276,280,230,123,157,350,343,274,143,274,353,349,144,284,149,218,148,337,300,304,276,138,111,288,212,263,282,256,257,280,155,164,265,288,199,253,256,208,262,142,299,281,240,151,149,292,337,145,301,329
"COG0027",41,45,39,38,186,49,115,4,75,183,53,10,45,12,10,40,5,93,11,73,16,17,97,94,85,147,28,104,85,77,62,26,19,52,166,78,63,21,203,33,6,6,83,27,12,20,21,57,17,36,86,117,81,30,44,115,103,92,15,76,16,32,40,81,28,99,23,124,49,26,18,8,11,59,43,56,83,86,50,235,24,102,5,171,28,94,77,27,60,9,65,67,45,29,21,131,101,21,91,49
"COG0028",1475,1354,1513,1676,1081,1254,1284,1437,589,1215,2012,2039,2015,2118,2112,1451,1470,1380,1513,1285,1633,1438,1442,899,951,1382,1496,1501,1520,815,1132,1040,2031,1451,920,395,1439,1951,1313,1258,1367,1893,1388,1351,1937,1526,1453,1354,1681,1437,1275,1291,1451,685,1382,1379,1390,1218,1515,1509,1348,1550,1294,1370,521,1546,1913,1506,1868,1652,1754,1712,895,1445,1307,1417,1119,1494,1214,974,1992,1331,1304,1286,1481,1519,1614,603,1423,2144,1538,1383,1663,688,1965,1343,1311,1931,1251,1633
"COG0029",137,108,122,108,310,124,172,132,197,294,128,80,99,49,56,157,140,250,119,149,87,110,218,166,202,251,89,228,235,228,136,164,92,191,288,109,187,104,302,148,89,61,190,151,67,168,123,153,142,139,164,187,174,143,150,221,164,194,105,169,92,124,116,224,130,244,74,218,219,88,83,99,86,130,110,157,108,247,145,274,99,145,56,268,108,169,169,311,157,46,172,157,142,195,92,253,218,79,187,222
"COG0030",267,291,282,298,291,291,324,248,148,280,260,276,276,266,275,268,221,230,270,320,257,296,289,123,248,326,310,291,318,109,236,278,275,265,263,76,283,290,353,263,349,281,299,175,293,241,247,208,240,307,287,294,291,92,214,323,324,268,268,260,275,307,209,268,120,218,296,298,190,279,302,301,219,311,260,305,239,303,233,304,238,210,344,288,292,299,257,153,276,309,297,267,267,109,313,287,298,246,279,325
"COG0031",462,512,546,532,526,442,504,513,278,615,512,523,539,537,582,475,490,513,514,457,501,449,466,410,378,545,503,463,551,455,414,495,508,469,523,256,510,501,640,479,407,541,519,371,517,474,493,413,457,432,481,514,486,402,404,573,452,525,520,466,323,442,391,436,331,534,560,541,502,530,551,545,379,480,482,477,418,520,419,585,498,447,411,596,481,490,490,174,511,514,500,450,527,370,504,573,530,514,464,508
"COG0033",41,105,31,31,204,41,122,22,172,214,40,15,18,3,24,18,27,154,14,75,15,6,53,51,9,191,23,88,109,143,17,36,13,45,202,13,92,8,272,63,5,20,72,102,5,12,40,106,22,14,91,108,133,48,91,146,96,90,24,98,3,42,62,148,73,119,7,162,13,11,8,4,74,55,58,88,6,112,12,234,24,93,1,185,28,102,66,239,78,3,46,88,30,22,14,191,129,19,69,38
"COG0034",591,496,562,523,575,487,559,552,204,587,497,543,598,517,565,539,462,507,549,626,500,654,560,238,646,574,602,591,620,283,533,494,489,615,461,170,557,487,537,567,626,523,611,273,527,494,543,383,657,614,557,589,482,178,347,586,505,557,477,584,566,591,372,568,182,525,559,567,652,616,569,549,460,573,533,580,547,615,545,536,521,357,587,622,545,602,541,286,517,564,609,538,529,171,527,546,572,470,592,645
"COG0035",64,81,59,60,133,81,86,69,66,121,56,71,49,67,68,53,44,101,85,73,75,51,64,34,53,122,65,85,67,59,45,46,65,56,107,11,94,44,133,56,64,49,99,94,55,91,59,66,39,51,81,83,71,45,70,104,97,68,56,79,74,60,78,79,80,72,53,94,35,55,57,75,31,64,68,92,54,67,79,143,42,91,58,131,69,102,76,107,61,62,72,74,53,19,65,105,94,46,110,52
"COG0036",315,286,334,284,308,313,300,207,121,257,276,260,294,240,264,315,195,247,321,304,279,293,276,115,261,313,265,252,304,126,234,245,255,316,243,69,304,326,258,271,331,267,324,164,268,269,246,201,294,332,280,291,266,81,168,320,273,268,242,273,324,326,183,256,103,295,312,287,232,322,336,262,213,273,290,309,254,310,252,256,232,178,336,304,318,298,292,125,269,286,291,278,324,93,264,308,302,312,278,270
"COG0037",544,533,605,525,546,557,582,589,257,528,474,597,539,543,544,516,544,521,580,558,524,573,509,266,648,593,661,482,510,217,549,521,477,533,461,249,506,584,504,542,632,580,515,352,514,491,475,423,460,621,597,540,472,276,408,597,512,540,510,551,622,557,407,495,292,427,526,539,390,546,648,538,546,559,559,559,547,564,507,446,499,337,572,513,559,554,571,412,530,528,518,545,513,240,494,587,613,584,519,494
"COG0038",109,134,100,189,237,106,151,95,200,255,151,178,58,169,190,116,123,217,143,144,178,45,115,135,161,189,71,120,122,172,156,201,175,109,210,95,129,129,284,126,41,160,123,181,169,169,146,238,67,76,147,161,158,100,175,156,158,170,204,134,18,55,188,229,130,213,107,221,111,44,58,195,101,102,119,109,141,152,130,309,173,216,15,232,178,139,146,263,145,131,100,163,116,185,182,254,152,111,154,90
